Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,13:00:00,Irish Division 1,Bray Wanderers,UCD,2.52,3.8,1.01,1000.0,1.3,1.55,2.8,4.4,1.01,1000.0,1.01,1000.0,3.0,3.35,2.42,2.7,3.15,3.6,1.58,1.71,1.42,1.5,1.39,1.46,3.85,110.0,1.01,1.31,3.2,4.1,1.37,1.46,1.73,1.87,2.16,2.38,1.27,1.33,3.55,5.1,1.07,1.39,3.55,15.5,1.87,2.02,1.98,2.14,1.03,13.5,7.6,11.5,1.03,19.0,1.03,44.0,8.4,13.0,1.03,8.2,1.03,15.0,1.03,36.0,1.03,23.0,10.0,16.0,1.03,24.0,1.03,60.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,1000.0,25.0,42.0,20.0,32.0,1.03,1000.0,1.242602872,1.242602873,1.242602874,298591.0,184328.0,58805.0,1.242602862,1.242602911,1.242602863,1.242602864,1.242602865,1.242602866,1.242602867,1.242602909,1.24260291,34234284
2025-04-21,13:00:00,Irish Division 1,Kerry FC,Cobh Ramblers,3.05,4.4,1.29,1.48,1.37,1.69,2.46,3.7,1.01,1000.0,1.01,1000.0,3.6,4.3,1.89,2.12,3.8,4.7,1.9,2.14,1.3,1.37,1.28,1.36,11.0,21.0,1.06,1.09,3.4,5.1,1.24,1.36,1.98,2.4,1.71,2.02,1.38,1.55,2.82,4.1,1.15,1.22,5.6,9.0,1.63,2.06,1.95,2.6,1.03,18.5,1.03,12.5,9.4,15.5,1.03,29.0,1.03,19.0,6.4,10.5,1.03,13.0,1.03,26.0,1.03,36.0,1.03,20.0,1.03,23.0,1.03,44.0,1.03,95.0,1.03,60.0,1.03,70.0,1.03,1000.0,32.0,55.0,10.0,16.5,1.03,1000.0,1.242603094,1.242603095,1.242603096,51047170.0,392220.0,58805.0,1.242603084,1.242603133,1.242603085,1.242603086,1.242603087,1.242603088,1.242603089,1.242603131,1.242603132,34234302
2025-04-21,13:00:00,Dutch Cup,AZ Alkmaar,Go Ahead Eagles,1.01,1000.0,1.01,1000.0,1.01,1.76,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.99,2.08,3.7,3.95,3.8,4.2,1.33,1.37,1.92,2.02,1.31,1.36,4.4,110.0,1.05,1.07,4.4,5.0,1.25,1.3,2.2,2.32,1.75,1.84,1.47,1.53,2.88,3.15,1.18,1.25,4.4,6.6,1.69,1.77,2.28,2.46,13.5,22.0,13.0,21.0,22.0,30.0,1.03,75.0,10.0,13.5,8.0,11.0,14.0,19.0,1.03,50.0,12.0,16.0,9.6,11.0,15.0,21.0,1.03,60.0,21.0,25.0,17.5,20.0,1.03,32.0,1.03,95.0,9.6,12.0,26.0,36.0,1.03,1000.0,1.242190849,1.242190851,1.242190844,9220660.0,419123.0,58805.0,1.242190846,1.242190837,1.24219085,1.24219086,1.242190856,1.242190802,1.242190857,1.242190845,1.242190855,34207830
2025-04-21,13:00:00,Italian Serie A,Genoa,Lazio,2.68,2.8,1.55,1.6,1.34,1.39,3.55,3.95,1.06,1.12,9.6,16.0,3.55,3.6,2.4,2.42,3.25,3.3,1.7,1.72,1.38,1.4,1.43,1.45,8.4,11.0,1.11,1.13,2.94,3.0,1.5,1.52,1.66,1.69,2.46,2.52,1.24,1.26,4.8,5.1,1.07,1.1,11.5,15.5,2.04,2.12,1.89,1.97,9.2,9.6,7.8,8.2,12.5,13.5,30.0,34.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,30.0,20.0,22.0,14.5,15.5,20.0,22.0,48.0,55.0,60.0,70.0,46.0,50.0,60.0,70.0,130.0,150.0,50.0,60.0,25.0,28.0,100.0,1000.0,1.241990935,1.241990937,1.241990928,60310.0,56966.0,58805.0,1.241990931,1.241990933,1.241990936,1.241990918,1.241990915,1.241990979,1.241990916,1.24199093,1.24199094,34196049
2025-04-21,13:00:00,Danish Superliga,FC Copenhagen,AGF,1.01,3.75,1.01,1000.0,1.32,1.55,2.8,4.2,1.01,1000.0,1.01,1000.0,1.91,1.99,4.5,4.8,3.65,3.75,1.26,1.29,2.0,2.1,1.37,1.38,9.4,13.5,1.08,1.1,3.4,3.8,1.35,1.41,1.82,1.95,2.06,2.22,1.31,1.36,3.75,4.2,1.12,1.14,7.0,9.4,1.92,2.04,1.96,2.1,9.4,15.0,11.0,15.5,1.03,34.0,1.03,130.0,6.4,8.8,7.4,8.4,13.0,18.5,1.03,65.0,8.4,11.5,7.8,11.0,1.03,21.0,1.03,75.0,1.03,23.0,1.03,22.0,1.03,42.0,1.03,160.0,11.0,15.5,60.0,75.0,1.03,1000.0,1.242415707,1.242415709,1.242415702,52533356.0,28214.0,58805.0,1.242415704,1.242415705,1.242415708,1.242415752,1.242415749,1.242415753,1.24241575,1.242415788,1.242415713,34221531
2025-04-21,13:00:00,Irish Division 1,Athlone Town,Longford,1.01,1000.0,1.01,1000.0,1.37,1.66,2.5,3.75,1.01,1000.0,1.01,1000.0,1.67,2.82,3.85,12.5,1.79,950.0,1.08,1.32,1.55,2.5,1.19,2.28,3.3,110.0,1.01,1.19,3.3,5.2,1.24,1.43,1.81,2.3,1.76,2.22,1.33,1.55,2.8,4.1,1.11,1.24,5.1,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242603184,1.242603185,1.242603186,4064631.0,184330.0,58805.0,1.242603174,1.242603223,1.242603175,1.242603176,1.242603177,1.242603178,1.242603179,1.242603221,1.242603222,34234301
2025-04-21,13:00:00,Bulgarian A League,CSKA 1948 Sofia,Hebar,2.9,4.5,1.01,1000.0,1.39,1.7,2.42,3.6,1.01,1000.0,1.01,1000.0,1.46,1.51,1.04,110.0,1.03,5.9,1.11,1.15,2.92,3.4,1.24,1.28,1.34,110.0,1.01,3.9,1.34,5.7,1.21,3.9,1.34,5.7,1.21,9.4,1.12,5.7,1.21,9.4,1.12,1.25,5.0,9.4,1.01,1000.0,1.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24234976,1.242349762,1.242349755,20732043.0,20716789.0,58805.0,1.242349757,1.242349758,1.242349761,1.242349805,1.242349802,1.242349806,1.242349803,1.242349841,1.242349766,34218118
2025-04-21,13:10:00,Saudi 1st Division,Al Najma Club,Al Jabalain,2.56,4.0,1.01,1000.0,1.01,1000.0,2.58,4.0,1.01,1000.0,1.01,1000.0,1.87,2.44,3.2,1000.0,2.96,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.74,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24261659,1.242616581,1.242616586,6818023.0,12401456.0,58805.0,1.242616587,0.0,0.0,1.242616588,1.242616582,1.242616591,1.242616592,0.0,1.242616589,34235374
2025-04-21,13:20:00,Bahraini Premier,Al-Shabbab (BRN),Bahrain SC,2.48,3.55,1.46,1.67,1.32,1.55,2.82,4.2,1.08,1.14,1.01,13.5,1.49,2.66,2.92,3.4,1.01,950.0,1.41,1.53,1.6,26.0,1.01,110.0,2.76,110.0,1.01,1.57,2.76,4.5,1.28,1.57,1.6,2.06,1.94,2.68,1.18,1.59,2.7,6.8,1.05,1.59,2.7,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242649218,1.24264922,1.242649213,14754065.0,10291835.0,58805.0,1.242649215,1.242649216,1.242649219,1.242649263,1.24264926,1.242649264,1.242649261,1.242649299,1.242649224,34237409
2025-04-21,13:20:00,Saudi 1st Division,Al Taee,Al-Adalh,2.76,4.5,1.01,1000.0,1.01,1000.0,2.36,3.55,1.01,1000.0,1.01,1000.0,1.94,2.62,2.88,4.4,3.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.68,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242665533,1.242665525,1.242665529,14116284.0,21070765.0,58805.0,1.24266553,0.0,0.0,1.242665531,1.242665526,1.242665534,1.242665535,0.0,1.242665532,34238269
2025-04-21,13:20:00,Bahraini Premier,Malkiya,Aali Club,1.01,3.7,1.37,1000.0,1.29,1.59,2.72,4.4,1.01,1000.0,1.01,1000.0,1.46,2.62,3.05,110.0,2.24,950.0,1.01,1.49,1.61,26.0,1.01,1.81,2.72,110.0,1.01,1.58,2.72,4.4,1.3,1.58,1.57,2.04,1.97,2.74,1.16,1.57,2.74,7.2,1.05,1.57,2.74,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242649398,1.2426494,1.242649393,10565729.0,51947093.0,58805.0,1.242649395,1.242649396,1.242649399,1.242649443,1.24264944,1.242649444,1.242649441,1.242649479,1.242649404,34237403
2025-04-21,13:30:00,English Championship,Burnley,Sheff Utd,2.5,2.7,1.59,1.67,1.31,1.36,3.75,4.2,1.06,1.11,10.5,17.5,2.04,2.06,4.5,4.7,3.4,3.45,1.27,1.28,1.95,1.97,1.41,1.42,8.2,9.4,1.12,1.14,2.78,2.92,1.52,1.56,1.59,1.66,2.52,2.68,1.21,1.24,5.2,5.8,1.07,1.08,13.0,15.5,2.22,2.32,1.76,1.82,8.6,9.2,11.0,12.5,28.0,32.0,40.0,120.0,6.4,6.6,7.4,7.8,18.0,19.0,65.0,80.0,9.8,10.5,10.5,11.0,24.0,26.0,38.0,100.0,22.0,24.0,24.0,27.0,50.0,60.0,48.0,200.0,21.0,23.0,42.0,120.0,30.0,1000.0,1.242311512,1.242311516,1.242311482,56299.0,48470.0,58805.0,1.2423115,1.242311509,1.242311514,1.242311599,1.242311596,1.2423116,1.242311597,1.242311635,1.242311525,34215290
2025-04-21,13:30:00,Hungarian NB I,Kecskemeti,Ujpest,1.01,1000.0,1.01,1.63,1.3,1.58,2.74,4.3,1.01,1000.0,1.01,1000.0,1.04,2.94,2.6,8.2,1.86,950.0,1.14,1.63,1.51,26.0,1.01,2.18,3.0,110.0,1.01,1.2,3.0,4.5,1.29,1.5,1.39,4.5,1.29,3.6,1.23,4.4,1.3,5.3,1.07,1.25,1.3,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396993,1.242396995,1.242396988,3141048.0,521199.0,58805.0,1.24239699,1.242396991,1.242396994,1.242397038,1.242397035,1.242397039,1.242397036,1.242397074,1.242396999,34220498
2025-04-21,14:00:00,Bahraini Premier,Al-Muharraq,Al Najma (BRN),3.8,4.1,1.32,1.36,1.63,1.68,2.46,2.58,1.17,1.2,6.0,7.0,1.41,1.47,8.4,150.0,4.7,6.0,1.11,1.14,3.1,3.5,1.21,1.25,5.3,36.0,1.03,1.06,5.3,6.2,1.2,1.23,2.42,2.62,1.62,1.7,1.58,1.66,2.5,2.72,1.23,1.27,4.6,5.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,580.0,1.01,29.0,4.2,600.0,1.03,1000.0,1.242649578,1.242649580,1.242649573,8461627.0,11739666.0,58805.0,1.242649575,1.242649576,1.242649579,1.242649623,1.242649620,1.242649624,1.242649621,1.242649659,1.242649584,34237400
2025-04-21,14:00:00,Maltese Premier League,Naxxar Lions,Melita FC,3.35,3.75,1.36,1.42,1.52,1.6,2.66,2.98,1.13,1.17,6.8,9.4,2.06,2.34,3.15,3.75,3.6,4.3,1.36,1.46,1.74,1.94,1.3,1.39,4.2,26.0,1.07,1.08,4.2,5.1,1.24,1.31,2.1,2.4,1.73,1.91,1.43,1.55,2.8,3.35,1.15,1.22,3.4,7.8,1.66,1.82,2.2,2.56,1.03,90.0,11.5,90.0,1.03,130.0,1.03,220.0,8.8,50.0,6.8,42.0,10.5,95.0,1.03,220.0,11.0,75.0,8.4,55.0,1.03,80.0,1.03,290.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,580.0,1.55,55.0,1.55,600.0,1.03,1000.0,1.242659303,1.242659304,1.242659305,7438218.0,10124907.0,58805.0,1.242659293,1.242659342,1.242659294,1.242659295,1.242659296,1.242659297,1.242659298,1.242659340,1.242659341,34238201
2025-04-21,14:00:00,Maltese Premier League,Floriana,Hamrun Spartans FC,2.6,2.76,1.57,1.61,1.31,1.37,3.7,4.4,1.06,1.09,10.0,21.0,4.1,5.1,1.92,2.18,2.96,3.7,1.84,2.1,1.25,1.32,1.37,1.48,7.6,11.0,1.11,1.14,2.6,3.1,1.49,1.61,1.54,1.7,2.24,2.86,1.2,1.25,4.8,6.4,1.07,1.09,10.0,15.5,2.12,2.44,1.7,1.89,7.6,90.0,5.4,29.0,1.03,60.0,1.03,900.0,1.03,95.0,1.03,42.0,1.03,48.0,1.03,100.0,1.03,130.0,1.03,100.0,1.03,75.0,1.03,140.0,1.03,270.0,1.03,270.0,1.03,360.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242659393,1.242659394,1.242659395,5667822.0,6601778.0,58805.0,1.242659383,1.242659432,1.242659384,1.242659385,1.242659386,1.242659387,1.242659388,1.242659430,1.242659431,34238204
2025-04-21,14:00:00,Turkish 1 Lig,76 Igdir Belediyespor,Sakaryaspor,3.2,3.4,1.42,1.46,1.46,1.5,3.0,3.2,1.11,1.14,8.0,10.0,1.56,1.62,6.4,7.4,4.3,4.8,1.16,1.19,2.58,2.82,1.27,1.31,1.1,18.0,1.06,1.08,3.9,4.4,1.3,1.33,2.0,2.1,1.9,2.0,1.38,1.42,3.35,3.75,1.14,1.17,6.4,10.5,1.97,2.14,1.87,2.04,10.0,90.0,8.2,46.0,18.5,150.0,10.5,240.0,5.2,17.0,6.2,21.0,9.6,65.0,10.0,130.0,7.6,16.0,5.9,20.0,8.6,55.0,10.0,230.0,6.4,28.0,6.8,70.0,15.0,90.0,8.6,580.0,5.0,16.5,10.5,160.0,4.5,1000.0,1.242413576,1.242413578,1.242413571,41144710.0,508781.0,58805.0,1.242413573,1.242413574,1.242413577,1.242413621,1.242413618,1.242413622,1.242413619,1.242413657,1.242413582,34221658
2025-04-21,14:00:00,Turkish Super League,Alanyaspor,Samsunspor,2.96,3.0,1.5,1.51,1.41,1.43,3.3,3.5,1.09,1.11,10.0,11.5,2.64,2.66,3.15,3.2,3.25,3.3,1.45,1.47,1.6,1.61,1.43,1.45,10.0,11.0,1.1,1.11,3.4,3.5,1.4,1.42,1.78,1.8,2.26,2.28,1.3,1.32,4.2,4.4,1.1,1.12,9.6,10.5,1.89,1.97,2.04,2.14,10.0,11.0,10.0,11.0,18.0,19.5,30.0,55.0,8.8,9.8,6.6,7.2,12.5,13.5,32.0,38.0,14.5,16.0,11.0,12.0,16.5,18.0,32.0,55.0,34.0,40.0,27.0,32.0,42.0,48.0,60.0,120.0,24.0,29.0,34.0,40.0,22.0,1000.0,1.242415257,1.242415259,1.242415252,2080777.0,113124.0,58805.0,1.242415254,1.242415255,1.242415258,1.242415302,1.242415299,1.242415303,1.242415300,1.242415338,1.242415263,34221665
2025-04-21,14:00:00,Tanzanian Premier League,Coastal Union,Kengold FC,3.3,1000.0,1.01,1.43,2.32,4.4,1.31,1.75,1.01,4.6,1.28,1000.0,1.15,1.7,2.48,28.0,3.4,15.0,1.03,1.25,2.0,7.8,1.07,1.28,5.0,110.0,1.02,1.25,2.1,980.0,1.02,1.9,2.1,980.0,1.02,1.9,1.02,300.0,1.04,110.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,4.1,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.06,29.0,1.07,42.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.1,900.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.06,29.0,1.55,1000.0,1.1,1000.0,1.242705648,1.242705665,1.242705627,10362589.0,39624705.0,58805.0,1.242705631,1.242705632,1.242705657,1.242705756,1.242705751,1.242705757,1.242705753,1.242705792,1.242705676,34240663
2025-04-21,14:15:00,Norwegian Eliteserien,Molde,Bodo Glimt,3.9,4.0,1.33,1.34,1.64,1.67,2.48,2.58,1.17,1.19,6.2,7.0,3.5,3.6,2.16,2.18,3.8,3.9,1.84,1.87,1.38,1.4,1.34,1.36,19.5,24.0,1.05,1.06,5.4,5.6,1.21,1.23,2.46,2.5,1.66,1.69,1.59,1.61,2.64,2.7,1.23,1.25,5.0,5.3,1.61,1.63,2.58,2.74,18.0,21.0,12.0,13.5,14.5,15.5,25.0,29.0,16.5,18.5,8.4,9.2,10.0,11.0,18.0,19.5,25.0,28.0,13.5,14.5,13.5,15.0,25.0,28.0,50.0,65.0,30.0,34.0,34.0,38.0,48.0,65.0,22.0,24.0,10.5,11.5,19.5,850.0,1.242245039,1.242245041,1.242245034,31321.0,373549.0,58805.0,1.242245036,1.242245037,1.242245040,1.242245084,1.242245081,1.242245085,1.242245082,1.242245120,1.242245045,34212342
2025-04-21,14:30:00,Polish I Liga,Miedz Legnica,Warta Poznan,3.1,3.35,1.43,1.47,1.45,1.5,3.0,3.2,1.11,1.13,8.6,10.5,1.53,1.58,7.0,8.4,4.4,4.6,1.13,1.17,2.72,2.9,1.27,1.3,11.0,15.5,1.08,1.1,3.4,3.8,1.36,1.41,1.81,1.91,2.08,2.22,1.3,1.35,3.85,4.4,1.11,1.14,8.0,10.5,2.16,2.36,1.73,1.86,9.6,90.0,4.2,200.0,4.2,150.0,4.2,1000.0,5.3,29.0,7.2,42.0,4.2,70.0,4.2,170.0,6.2,48.0,7.6,40.0,8.8,65.0,4.2,170.0,6.4,180.0,2.28,85.0,2.38,110.0,2.16,580.0,5.5,29.0,4.2,1000.0,2.18,1000.0,1.242413666,1.242413668,1.242413661,4935893.0,3348521.0,58805.0,1.242413663,1.242413664,1.242413667,1.242413711,1.242413708,1.242413712,1.242413709,1.242413747,1.242413672,34221666
2025-04-21,14:30:00,Israeli Premier League,Beitar Jerusalem,Maccabi Tel Aviv,3.85,4.1,1.33,1.35,1.62,1.68,2.46,2.6,1.16,1.19,6.2,7.2,3.9,4.4,1.85,1.97,3.95,4.5,2.02,2.18,1.3,1.34,1.29,1.34,15.5,26.0,1.04,1.06,4.9,5.8,1.22,1.25,2.36,2.52,1.66,1.73,1.54,1.61,2.62,2.86,1.23,1.25,4.8,5.4,1.71,1.73,2.38,2.4,7.2,90.0,10.5,21.0,11.5,23.0,16.0,900.0,7.2,46.0,5.6,10.5,9.2,11.0,13.0,70.0,8.2,80.0,12.5,95.0,12.0,34.0,7.8,70.0,9.6,230.0,8.6,100.0,15.5,110.0,9.4,580.0,8.6,240.0,8.0,9.4,10.5,850.0,1.242418228,1.242418230,1.242418223,1169738.0,197970.0,58805.0,1.242418225,1.242418226,1.242418229,1.242418273,1.242418270,1.242418274,1.242418271,1.242418309,1.242418234,34221999
2025-04-21,15:00:00,Romanian Liga I,Dinamo Bucharest,Universitatea Craiova,2.9,3.0,1.52,1.53,1.38,1.42,3.4,3.65,1.08,1.11,10.0,13.5,3.9,4.2,2.24,2.28,3.15,3.35,1.78,1.81,1.31,1.34,1.42,1.47,9.8,11.0,1.1,1.11,3.3,3.45,1.4,1.43,1.74,1.79,2.26,2.36,1.28,1.31,4.2,4.6,1.1,1.11,9.6,11.5,1.9,2.02,1.98,2.12,6.6,13.5,7.2,8.6,10.0,13.0,22.0,900.0,7.2,25.0,6.4,7.4,6.8,11.5,9.2,70.0,10.0,55.0,9.6,20.0,8.2,19.5,11.0,120.0,12.0,220.0,17.5,120.0,12.0,160.0,6.2,580.0,11.5,600.0,8.6,55.0,5.6,1000.0,1.242477280,1.242477282,1.242477275,46937.0,2487036.0,58805.0,1.242477277,1.242477278,1.242477281,1.242477325,1.242477322,1.242477326,1.242477323,1.242477361,1.242477286,34225973
2025-04-21,15:00:00,Saudi Professional League,Al-Ittihad,Al-Ettifaq,4.6,4.8,1.26,1.28,1.8,1.84,2.18,2.26,1.22,1.25,5.0,5.5,1.41,1.46,7.4,11.5,5.2,6.4,1.13,1.16,3.15,3.5,1.19,1.24,21.0,55.0,1.02,1.04,6.8,8.0,1.15,1.17,2.92,3.1,1.47,1.52,1.78,1.85,2.18,2.3,1.33,1.36,3.75,4.1,1.03,1.82,1.03,1000.0,1.03,90.0,14.0,160.0,16.5,220.0,1.03,1000.0,7.8,29.0,7.8,42.0,12.5,170.0,1.03,1000.0,7.0,40.0,6.6,40.0,10.5,110.0,1.03,1000.0,7.8,900.0,7.8,70.0,11.5,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.242555957,1.242555959,1.242555952,3727829.0,6160611.0,58805.0,1.242555954,1.242555945,1.242555958,1.242555968,1.242555964,1.242555910,1.242555965,1.242555953,1.242555963,34230855
2025-04-21,15:15:00,Polish Ekstraklasa,Lech Poznan,Cracovia Krakow,4.0,4.2,1.31,1.34,1.66,1.71,2.4,2.52,1.18,1.2,6.0,6.6,1.52,1.54,6.6,6.8,4.9,5.2,1.17,1.18,2.84,2.94,1.23,1.26,19.5,26.0,1.04,1.05,5.5,6.0,1.2,1.22,2.54,2.64,1.61,1.65,1.61,1.64,2.56,2.64,1.25,1.27,4.7,5.0,1.75,1.84,2.18,2.32,20.0,23.0,24.0,42.0,30.0,60.0,18.0,230.0,9.8,11.0,10.0,11.5,22.0,25.0,23.0,170.0,9.4,10.5,9.2,9.6,18.5,21.0,36.0,170.0,13.0,14.5,13.0,14.5,25.0,29.0,28.0,95.0,5.6,6.2,46.0,70.0,18.0,1000.0,1.242416865,1.242416867,1.242416860,502303.0,880537.0,58805.0,1.242416862,1.242416863,1.242416866,1.242416910,1.242416907,1.242416911,1.242416908,1.242416946,1.242416871,34221878
