Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,19:00:00,Paraguayan Primera Division,Club Atletico Tembetary,Club 2 de Mayo de Pedro,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.01,110.0,1.01,36.0,1.01,26.0,1.01,110.0,1.02,110.0,1.01,110.0,1.09,110.0,1.01,12.5,1.09,110.0,1.01,13.5,1.07,110.0,1.01,21.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242690941,1.242690943,1.242690936,25503810.0,46411448.0,58805.0,1.242690938,1.242690939,1.242690942,1.242690986,1.242690983,1.242690987,1.242690984,1.242691022,1.242690947,34239853
2025-04-25,20:00:00,Argentinian Primera B Metropolitana,Excursionistas,Sacachispas,1.01,3.15,1.01,1.89,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.32,1.94,5.0,11.0,2.56,950.0,1.12,1.25,2.06,4.2,1.04,1.63,2.16,110.0,1.01,1.85,2.16,3.4,1.41,1.85,1.37,1.77,2.28,3.65,1.09,1.77,2.28,12.5,1.04,1.77,2.28,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242872787,1.242872789,1.242872782,5985077.0,5985091.0,58805.0,1.242872784,1.242872785,1.242872788,1.242872832,1.242872829,1.242872833,1.24287283,1.242872868,1.242872793,34252055
2025-04-25,20:00:00,Argentinian Primera B Metropolitana,Argentino de Merlo,Comunicaciones B Aires,1.01,2.82,1.01,2.04,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,3.65,1.77,4.0,2.84,950.0,1.33,2.3,1.38,1.99,1.01,1.54,1.98,110.0,1.01,2.02,1.98,3.3,1.44,2.02,1.28,1.72,2.4,4.5,1.06,1.72,2.4,18.0,1.04,1.72,2.4,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242873472,1.242873474,1.242873467,9593355.0,7852197.0,58805.0,1.242873469,1.24287347,1.242873473,1.242873517,1.242873514,1.242873518,1.242873515,1.242873553,1.242873478,34252039
2025-04-25,21:00:00,Brazilian Serie B,Vila Nova,Chapecoense,2.2,3.1,1.48,1.83,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.82,1.92,5.2,7.0,3.2,3.5,1.18,1.23,2.08,2.22,1.4,1.46,2.96,110.0,1.09,1.52,2.3,3.1,1.48,1.77,1.44,1.68,2.46,3.3,1.13,1.28,4.6,8.2,1.04,1.28,4.6,36.0,2.4,2.58,1.63,1.71,6.2,8.6,1.03,14.0,1.03,48.0,1.03,200.0,4.9,6.4,6.0,9.4,17.0,29.0,1.03,130.0,7.4,9.4,8.6,11.5,1.03,36.0,1.03,170.0,16.0,23.0,1.03,28.0,1.03,80.0,1.03,1000.0,16.0,23.0,120.0,260.0,1.03,1000.0,1.242617411,1.242617413,1.242617406,376829.0,2909511.0,58805.0,1.242617408,1.242617399,1.242617412,1.242617422,1.242617418,1.242617364,1.242617419,1.242617407,1.242617417,34235477
2025-04-25,21:00:00,Canadian Premier League,Valour,HFX Wanderers,2.6,4.2,1.31,1.63,1.34,1.69,2.46,3.9,1.01,1000.0,1.01,1000.0,1.67,4.2,1.32,25.0,1.31,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.74,2.3,1.76,2.36,1.07,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24272576,1.242725761,1.242725762,24151528.0,24201651.0,58805.0,1.24272575,1.242725799,1.242725751,1.242725752,1.242725753,1.242725754,1.242725755,1.242725797,1.242725798,34241730
2025-04-25,21:00:00,Ecuadorian Serie A,El Nacional,Delfin,2.58,3.9,1.01,1000.0,1.31,1000.0,1.01,4.3,1.08,1.14,8.0,13.5,1.54,1.65,5.9,9.6,3.9,5.6,1.11,1.17,2.52,3.05,1.28,1.35,3.95,110.0,1.01,1.34,2.92,4.2,1.31,1.52,1.77,1.94,2.06,2.52,1.26,1.41,3.4,4.9,1.07,1.41,3.4,18.0,1.01,1000.0,1.01,1000.0,9.2,15.0,1.03,25.0,1.03,75.0,1.03,1000.0,5.4,8.6,7.0,11.5,1.03,36.0,1.03,1000.0,6.2,10.0,7.8,12.5,1.03,34.0,1.03,170.0,10.5,18.0,1.03,23.0,1.03,60.0,1.03,1000.0,8.0,13.0,140.0,1000.0,1.03,1000.0,1.242703133,1.242703135,1.242703128,330234.0,10778437.0,58805.0,1.24270313,1.242703131,1.242703134,1.242703178,1.242703175,1.242703179,1.242703176,1.242703214,1.242703139,34240465
2025-04-25,21:00:00,Other Competitions Soccer,Old Road Jets United,St. Pauls United,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,2.32,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242869451,1.242869453,1.242869446,28156366.0,36286623.0,58805.0,1.242869448,1.242869449,1.242869452,1.242869496,1.242869493,1.242869497,1.242869494,1.242869532,1.242869457,34251881
2025-04-25,21:30:00,Bolivian Liga de Futbol Profesional,Guabira,Real Tomayapo,1.01,1000.0,1.01,1000.0,1.46,1.82,2.2,3.2,1.01,1000.0,1.01,1000.0,1.93,1.99,3.75,200.0,1.03,4.7,1.27,1.37,2.0,2.08,1.3,1.37,3.2,110.0,1.01,1.45,3.2,100.0,1.01,1.45,1.4,2.8,1.55,3.5,1.4,1.74,2.36,3.5,1.08,1.74,2.36,15.5,1.63,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242750071,1.242750072,1.242750073,5892455.0,25238903.0,58805.0,1.242750061,1.24275011,1.242750062,1.242750063,1.242750064,1.242750065,1.242750066,1.242750108,1.242750109,34243342
2025-04-25,21:30:00,Chilean Primera Division,Univ Catolica (Chile),Everton De Vina,1.01,1000.0,1.35,1.61,1.32,1.58,2.74,4.1,1.01,1000.0,1.01,1000.0,2.02,110.0,1.04,4.8,3.35,950.0,1.27,26.0,1.01,1.99,1.01,1.42,3.05,110.0,1.01,1.48,3.05,4.5,1.29,1.48,1.67,3.2,1.46,2.48,1.26,1.45,3.2,4.9,1.06,1.44,3.2,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242680086,1.242680088,1.242680081,7029037.0,3677851.0,58805.0,1.242680083,1.242680084,1.242680087,1.242680131,1.242680128,1.242680132,1.242680129,1.242680167,1.242680092,34239377
2025-04-25,21:30:00,Colombian Primera B,Leones FC,Cucuta Deportivo,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,6.4,1.44,2.34,2.42,950.0,1.74,3.3,1.19,1.36,1.01,1.7,2.76,110.0,1.01,1.57,2.76,4.4,1.29,1.57,1.62,2.06,1.94,2.62,1.18,1.61,2.66,6.6,1.05,1.61,2.66,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242750161,1.242750162,1.242750163,9948447.0,2301978.0,58805.0,1.242750151,1.2427502,1.242750152,1.242750153,1.242750154,1.242750155,1.242750156,1.242750198,1.242750199,34243346
2025-04-25,22:30:00,Panamanian Premier League,San Francisco FC,Atletico Independiente,2.18,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.87,2.92,2.34,3.95,2.46,950.0,1.33,1.74,1.52,2.16,1.01,1.68,2.32,110.0,1.01,1.76,2.32,3.45,1.4,1.76,1.41,1.76,2.3,3.45,1.08,1.76,2.3,13.5,1.04,1.76,2.3,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242812703,1.242812705,1.242812698,3381777.0,10490343.0,58805.0,1.2428127,1.242812701,1.242812704,1.242812748,1.242812745,1.242812749,1.242812746,1.242812784,1.242812709,34246589
2025-04-25,23:00:00,Japanese Women's Matches,Veertien Mie (W),Imabari (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,2.82,2.26,4.6,2.32,110.0,1.27,1.8,1.54,2.68,1.01,1.75,2.34,110.0,1.01,1.75,2.34,3.95,1.33,1.75,1.44,1.97,2.04,3.25,1.05,1.97,2.04,25.0,1.04,1.97,2.04,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242886294,1.242886296,1.242886288,45848123.0,26750181.0,58805.0,1.24288629,1.242886291,1.242886295,1.242886339,1.242886336,1.24288634,1.242886337,1.242886375,1.2428863,34252604
2025-04-25,23:00:00,Costa Rican Primera Division,Municipal Santa Ana,Santos De Guapiles,3.15,3.35,1.44,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.2,10.0,1.93,2.04,4.0,4.6,3.6,4.0,1.28,1.33,1.96,2.08,1.33,1.38,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.36,1.92,2.04,1.96,2.08,1.35,1.4,3.5,3.85,1.13,1.16,7.2,9.0,1.83,1.96,2.04,2.2,10.5,16.5,11.0,18.5,1.03,38.0,1.03,110.0,1.03,9.4,1.03,8.6,1.03,22.0,1.03,60.0,10.0,12.5,9.2,13.0,1.03,21.0,1.03,90.0,1.03,23.0,1.03,22.0,1.03,40.0,1.03,140.0,12.0,15.0,42.0,80.0,1.03,1000.0,1.242709818,1.242709819,1.24270982,16781678.0,12690286.0,58805.0,1.242709808,1.242709857,1.242709809,1.24270981,1.242709811,1.242709812,1.242709813,1.242709855,1.242709856,34240993
2025-04-25,23:00:00,Mexican Liga MX Femenil,Tigres (W),Monterrey (W),1.01,1000.0,1.01,1000.0,1.51,1.93,2.06,2.98,1.01,1000.0,1.01,1000.0,1.61,2.04,3.7,6.8,3.4,110.0,1.17,1.37,1.96,2.64,1.12,1.41,2.14,110.0,1.01,1.88,2.14,100.0,1.01,1.88,2.14,3.05,1.48,1.88,1.47,1.84,2.18,3.15,1.05,1.84,2.18,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242886537,1.242886539,1.242886532,16890912.0,16743506.0,58805.0,1.242886534,1.242886535,1.242886538,1.242886582,1.242886579,1.242886583,1.24288658,1.242886618,1.242886543,34252624
