Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,18:30:00,US MLS,Real Salt Lake,Seattle Sounders,0.0,0.0,0.0,0.0,2.24,2.28,2.98,3.05,1.49,1.51,1.41,1.44,3.25,3.45,1.1,1.12,9.8,11.0,2.72,2.78,2.94,3.05,3.25,3.35,1.48,1.52,1.56,1.59,1.42,1.45,11.0,12.0,1.09,1.1,3.45,3.6,1.38,1.41,1.81,1.83,2.2,2.24,1.3,1.32,4.1,4.3,1.11,1.12,9.2,10.5,1.84,1.94,2.06,2.18,10.0,11.5,10.0,11.0,16.5,18.5,40.0,48.0,9.8,11.0,6.8,7.4,12.0,13.0,30.0,36.0,15.0,16.5,11.0,12.5,17.5,19.0,40.0,55.0,36.0,42.0,28.0,32.0,44.0,48.0,55.0,120.0,25.0,29.0,29.0,34.0,18.0,1000.0,1.239973052,1.239973048,1.239973050,1.239973043,1101610.0,4019787.0,58805.0,1.239973045,1.239973046,1.239973049,1.239973093,1.239973090,1.239973094,1.239973091,1.239973129,1.239973054,34063929
2025-03-01,18:30:00,Mexican Segunda Division,Zacatepec F.C,Lobos ULMX,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.2,1000.0,1.12,1000.0,1.01,110.0,1.03,1000.0,1.53,2.02,2.2,14.0,3.1,5.6,1.16,1.44,1.98,3.1,1.25,1.48,1.24,21.0,1.05,5.1,1.24,21.0,1.05,5.1,1.24,4.8,1.27,5.2,1.13,4.8,1.28,55.0,1.02,4.8,1.28,110.0,1.05,1000.0,1.05,1000.0,1.36,1000.0,1.34,75.0,1.35,110.0,1.35,170.0,1.3,48.0,1.24,42.0,1.34,80.0,1.35,170.0,1.34,70.0,1.32,50.0,1.33,75.0,1.36,230.0,1.35,900.0,1.34,120.0,1.35,150.0,1.36,580.0,1.55,55.0,1.55,220.0,1.36,1000.0,1.240263823,1.240263819,1.240263821,1.240263814,74399192.0,41860254.0,58805.0,1.240263816,1.240263817,1.240263820,1.240263864,1.240263861,1.240263865,1.240263862,1.240263900,1.240263825,34082895
2025-03-01,18:30:00,Mexican Segunda Division,Ciervos FC,FC Santiago,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.19,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.0,140.0,1.29,2.32,2.42,7.0,1.75,4.5,1.03,1.49,1.21,1.48,1.21,55.0,1.03,5.8,1.21,36.0,1.03,5.8,1.21,36.0,1.03,5.8,1.16,36.0,1.03,8.2,1.02,34.0,1.17,55.0,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.15,36.0,1.16,55.0,1.17,900.0,1.19,1000.0,1.15,42.0,1.15,40.0,1.17,90.0,1.19,1000.0,1.19,1000.0,1.17,80.0,1.18,120.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.18,580.0,1.55,1000.0,1.16,900.0,1.19,1000.0,1.240233329,1.240233325,1.240233327,1.240233320,15857941.0,48945227.0,58805.0,1.240233322,1.240233323,1.240233326,1.240233370,1.240233367,1.240233371,1.240233368,1.240233406,1.240233331,34081030
2025-03-01,18:30:00,Mexican Segunda Division,Petroleros de Salamanca,Colima FC,0.0,0.0,0.0,0.0,3.4,3.75,5.5,6.4,1.2,1.22,2.04,2.16,1.86,1.95,1.31,1.35,3.8,4.2,1.23,1.3,4.0,130.0,3.3,950.0,1.02,1.1,4.0,15.5,1.11,1.25,1.14,110.0,1.02,1.03,1.11,13.5,1.08,1.12,2.3,4.6,1.28,1.37,2.0,2.34,1.75,2.0,1.48,1.61,2.56,3.15,1.81,1.92,2.08,2.22,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,4.2,1000.0,1.07,1000.0,1.240248194,1.240248190,1.240248192,1.240248185,59508361.0,36352710.0,58805.0,1.240248187,1.240248188,1.240248191,1.240248235,1.240248232,1.240248236,1.240248233,1.240248271,1.240248196,34082453
2025-03-01,18:30:00,Mexican Segunda Division,Deportiva Venados,Racing FC Porto Palmeiras,0.0,0.0,0.0,0.0,2.44,2.6,3.35,3.65,1.38,1.42,1.5,1.56,2.78,3.0,1.12,1.15,7.6,9.4,1.75,2.62,2.16,110.0,2.52,7.0,1.07,1.51,1.61,2.34,1.17,1.48,1.14,18.0,1.07,1.08,2.04,18.0,1.25,1.34,1.96,2.26,1.8,2.04,1.37,1.48,3.0,7.4,1.14,1.21,1.1,110.0,1.78,2.04,1.96,2.3,1.34,1000.0,1.32,85.0,1.32,120.0,1.34,1000.0,1.28,42.0,1.22,42.0,1.32,95.0,1.34,1000.0,1.29,60.0,1.29,46.0,1.31,75.0,1.34,1000.0,1.32,900.0,1.31,100.0,1.32,130.0,1.33,580.0,1.55,60.0,1.55,1000.0,1.34,1000.0,1.240249013,1.240249009,1.240249011,1.240249004,42493053.0,60076998.0,58805.0,1.240249006,1.240249007,1.240249010,1.240249054,1.240249051,1.240249055,1.240249052,1.240249090,1.240249015,34082519
2025-03-01,18:30:00,Ecuadorian Serie A,LDU,Orense Sporting Club,0.0,0.0,0.0,0.0,2.6,2.74,3.35,3.55,1.39,1.43,1.49,1.53,2.88,3.05,1.12,1.15,7.8,9.4,1.32,1.35,11.0,16.0,5.5,6.2,1.06,1.09,3.85,4.3,1.2,1.22,4.2,21.0,1.05,1.07,4.2,4.5,1.29,1.31,2.08,2.14,1.87,1.93,1.4,1.44,3.25,3.5,1.15,1.18,6.2,7.8,2.42,2.76,1.56,1.71,11.5,21.0,1.03,80.0,1.03,140.0,1.03,1000.0,6.4,29.0,11.0,42.0,1.03,120.0,1.03,310.0,6.2,7.0,8.0,11.5,27.0,90.0,1.03,270.0,7.8,20.0,12.0,38.0,1.03,120.0,1.03,320.0,5.1,6.2,4.2,1000.0,1.03,1000.0,1.240017537,1.240017533,1.240017535,1.240017528,474678.0,17583926.0,58805.0,1.240017530,1.240017531,1.240017534,1.240017578,1.240017575,1.240017579,1.240017576,1.240017615,1.240017539,34066370
2025-03-01,18:30:00,Brazilian Goiano Matches,Inhumas Esporte Clube,Atletico GO,0.0,0.0,0.0,0.0,2.3,2.52,2.86,3.2,1.46,1.53,1.38,1.45,3.2,3.7,1.08,1.12,1.1,110.0,7.0,11.5,1.48,1.64,3.4,5.2,2.56,3.25,1.1,1.15,1.26,1.38,8.0,15.5,1.08,1.13,2.84,3.9,1.38,1.51,1.62,1.89,2.12,2.62,1.23,1.33,3.85,5.8,1.08,1.12,8.0,15.0,2.14,2.98,1.56,1.88,1.64,26.0,3.25,38.0,1.94,80.0,1.58,900.0,4.2,50.0,1.63,42.0,1.68,40.0,1.63,70.0,4.2,1000.0,4.2,1000.0,1.64,95.0,1.64,110.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,1.66,1000.0,1.75,1000.0,1.7,85.0,1.67,1000.0,1.240231695,1.240231691,1.240231693,1.240231686,36746035.0,5326988.0,58805.0,1.240231688,1.240231689,1.240231692,1.240231736,1.240231733,1.240231737,1.240231734,1.240231772,1.240231697,34081115
2025-03-01,18:30:00,Brazilian Catarinense Matches,Brusque FC,Chapecoense,0.0,0.0,0.0,0.0,2.02,2.16,2.46,2.66,1.6,1.68,1.28,1.33,4.0,4.8,1.05,1.08,1.25,1000.0,2.32,2.54,3.75,4.4,2.82,2.92,1.29,1.33,1.65,1.76,1.52,1.55,6.4,9.4,1.12,1.18,2.42,2.9,1.53,1.7,1.47,1.62,2.6,3.15,1.18,1.23,5.3,7.4,1.05,1.08,12.5,21.0,2.12,2.46,1.68,1.89,1.03,18.5,1.03,23.0,1.03,55.0,1.03,190.0,1.03,17.5,1.03,17.0,1.03,85.0,1.03,190.0,1.03,34.0,1.03,30.0,1.03,60.0,1.03,260.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,44.0,1.55,1000.0,1.03,1000.0,1.240153966,1.240153891,1.240153892,1.240153893,6168045.0,2909511.0,58805.0,1.240153881,1.240153930,1.240153882,1.240153883,1.240153884,1.240153885,1.240153886,1.240153928,1.240153929,34073679
2025-03-01,18:30:00,Brazilian Baiano Matches,Alagoinhas AC,EC Vitoria Salvador,0.0,0.0,0.0,0.0,2.18,2.36,2.76,2.98,1.51,1.57,1.34,1.4,3.5,3.95,1.07,1.1,11.0,110.0,6.4,9.0,1.56,1.69,3.5,4.3,2.44,2.8,1.13,1.18,1.3,1.36,8.2,13.5,1.09,1.13,2.88,3.5,1.4,1.54,1.63,1.82,2.22,2.6,1.22,1.3,4.0,5.8,1.08,1.11,9.4,14.5,2.2,2.56,1.65,1.84,2.66,24.0,3.85,38.0,2.72,55.0,2.1,900.0,4.2,42.0,2.8,42.0,3.2,40.0,3.0,90.0,3.3,250.0,3.5,65.0,2.18,80.0,2.16,120.0,3.45,1000.0,3.4,1000.0,3.4,1000.0,3.1,580.0,3.45,1000.0,5.3,48.0,2.24,1000.0,1.240228042,1.240228038,1.240228040,1.240228033,6207135.0,5336581.0,58805.0,1.240228035,1.240228036,1.240228039,1.240228083,1.240228080,1.240228084,1.240228081,1.240228119,1.240228044,34080953
2025-03-01,18:30:00,Mexican Segunda Division,Club CDM,Huracanes Izcalli FC,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.19,1000.0,1.12,1000.0,1.01,28.0,1.01,1000.0,1.14,1.44,3.0,1000.0,3.0,950.0,1.01,1.1,1.33,8.2,1.12,1.29,1.2,18.0,1.06,5.9,1.2,18.0,1.06,5.9,1.2,4.1,1.33,6.0,1.16,4.1,1.33,8.2,1.02,4.1,1.33,110.0,1.05,1000.0,1.05,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.1,29.0,1.11,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,60.0,4.2,1000.0,1.15,1000.0,1.240228853,1.240228849,1.240228851,1.240228844,48329435.0,41614211.0,58805.0,1.240228846,1.240228847,1.240228850,1.240228894,1.240228891,1.240228895,1.240228892,1.240228930,1.240228855,34080994
2025-03-01,19:00:00,Mexican Segunda Division,Club Sporting Canamy,Aguacateros C.D.U. Uruapan,0.0,0.0,0.0,0.0,2.62,2.84,4.2,5.0,1.27,1.31,1.72,1.81,2.22,2.4,1.19,1.24,5.2,6.4,1.53,2.38,3.45,6.2,3.35,32.0,1.19,1.41,1.73,2.9,1.16,1.43,1.1,36.0,1.04,1.06,1.11,8.8,1.14,1.22,1.85,8.0,1.46,1.65,1.6,2.0,2.0,3.7,1.24,1.36,2.0,5.6,1.58,1.79,2.26,2.7,1.27,1000.0,1.25,85.0,1.26,120.0,1.26,190.0,1.23,40.0,1.23,42.0,1.25,95.0,1.26,190.0,1.24,60.0,1.23,40.0,1.24,85.0,1.26,250.0,1.25,900.0,1.25,70.0,1.26,130.0,1.26,580.0,1.55,55.0,1.55,1000.0,1.27,600.0,1.240248284,1.240248280,1.240248282,1.240248275,11739967.0,26369384.0,58805.0,1.240248277,1.240248278,1.240248281,1.240248325,1.240248322,1.240248326,1.240248323,1.240248361,1.240248286,34082452
2025-03-01,19:00:00,Mexican Segunda Division,Tritones Vallarta MFC,Tigres de Alica FC,0.0,0.0,0.0,0.0,1.02,2.48,2.34,3.3,1.44,1.75,1.32,1.48,3.05,55.0,1.07,1.12,1.1,110.0,2.48,2.96,2.76,3.4,3.0,4.1,1.43,1.55,1.52,1.68,1.34,1.5,3.5,110.0,1.02,1.4,2.68,3.85,1.35,1.6,1.65,1.86,2.16,2.54,1.24,1.37,3.7,5.7,1.06,1.37,3.7,50.0,1.87,2.12,1.89,2.16,2.44,21.0,2.44,65.0,2.7,95.0,3.05,150.0,2.76,60.0,3.55,42.0,2.58,70.0,3.05,150.0,3.0,85.0,3.2,65.0,2.96,65.0,3.05,210.0,2.92,100.0,2.86,140.0,3.05,190.0,3.1,580.0,1.97,40.0,1.85,1000.0,2.42,1000.0,1.240249103,1.240249099,1.240249101,1.240249094,41860256.0,73824427.0,58805.0,1.240249096,1.240249097,1.240249100,1.240249144,1.240249141,1.240249145,1.240249142,1.240249180,1.240249105,34082518
2025-03-01,19:15:00,Argentinian Primera Division,River Plate,Estudiantes,0.0,0.0,0.0,0.0,2.28,2.34,3.0,3.15,1.47,1.5,1.41,1.45,3.2,3.4,1.1,1.12,9.8,11.0,1.75,1.77,5.7,6.0,3.8,3.9,1.2,1.22,2.28,2.34,1.34,1.36,11.0,13.0,1.08,1.1,3.4,3.55,1.39,1.42,1.8,1.84,2.2,2.24,1.3,1.32,4.1,4.4,1.1,1.12,9.2,10.5,1.79,2.14,1.87,2.26,11.0,12.0,15.5,17.0,38.0,46.0,18.0,160.0,6.8,7.2,6.2,8.4,20.0,22.0,20.0,90.0,8.4,9.4,9.4,10.0,22.0,24.0,90.0,230.0,16.0,17.5,16.5,20.0,40.0,100.0,22.0,160.0,12.0,13.5,17.5,120.0,15.0,1000.0,1.239806590,1.239806586,1.239806588,1.239806581,194515.0,194509.0,58805.0,1.239806583,1.239806574,1.239806587,1.239806597,1.239806593,1.239806539,1.239806594,1.239806582,1.239806592,34050739
2025-03-01,19:15:00,Venezuelan Primera Division,Caracas,Estudiantes de Merida,0.0,0.0,0.0,0.0,2.22,2.36,2.96,3.2,1.45,1.51,1.4,1.46,3.2,3.5,1.09,1.12,9.2,12.5,2.34,2.58,3.2,3.8,3.05,3.6,1.36,1.45,1.64,1.75,1.39,1.47,1.14,13.5,1.08,1.12,3.2,4.3,1.37,1.44,1.75,1.88,2.12,2.32,1.27,1.3,4.3,5.1,1.09,1.13,4.3,13.5,1.81,1.98,2.02,2.24,1.76,22.0,1.75,85.0,1.78,120.0,1.8,210.0,1.66,180.0,4.4,42.0,2.0,90.0,1.8,210.0,1.77,70.0,1.68,55.0,1.92,70.0,1.6,280.0,1.78,900.0,1.78,120.0,1.79,160.0,1.98,580.0,1.56,55.0,1.56,1000.0,1.81,1000.0,1.240196645,1.240196641,1.240196643,1.240196636,3738659.0,7838019.0,58805.0,1.240196638,1.240196639,1.240196642,1.240196686,1.240196683,1.240196687,1.240196684,1.240196722,1.240196647,34078461
2025-03-01,19:15:00,Venezuelan Primera Division,Academia Anzoategui FC,Deportivo Tachira,0.0,0.0,0.0,0.0,2.04,2.14,2.48,2.66,1.61,1.67,1.28,1.33,4.1,4.6,1.05,1.08,13.5,110.0,4.0,4.6,2.16,2.38,2.68,3.4,1.72,1.85,1.28,1.34,1.43,1.52,1.2,110.0,1.13,1.17,2.52,2.8,1.56,1.65,1.47,1.57,2.74,3.15,1.18,1.21,3.0,7.4,1.05,1.08,1.1,26.0,2.12,2.54,1.64,1.9,2.92,190.0,4.1,380.0,3.45,29.0,2.7,900.0,3.3,27.0,2.88,42.0,3.15,40.0,2.56,120.0,2.54,130.0,2.26,44.0,2.12,55.0,2.22,160.0,2.26,220.0,2.26,220.0,2.24,290.0,2.48,1000.0,2.12,1000.0,2.16,36.0,2.26,1000.0,1.240196735,1.240196731,1.240196733,1.240196726,48712776.0,712865.0,58805.0,1.240196728,1.240196729,1.240196732,1.240196776,1.240196773,1.240196777,1.240196774,1.240196812,1.240196737,34078457
2025-03-01,20:00:00,Argentinian Primera B Nacional,Tristan Suarez,Patronato,0.0,0.0,0.0,0.0,2.08,2.18,2.62,2.74,1.57,1.62,1.31,1.35,3.85,4.2,1.06,1.09,12.0,21.0,2.3,2.36,3.65,4.2,3.0,3.35,1.33,1.34,1.73,1.77,1.47,1.49,6.8,110.0,1.12,1.14,2.72,3.0,1.52,1.57,1.55,1.63,2.58,2.82,1.2,1.23,5.0,6.4,1.06,1.09,1.11,18.0,2.1,2.32,1.75,1.91,6.4,17.0,1.03,80.0,1.03,120.0,1.03,200.0,1.03,50.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,75.0,1.03,55.0,1.03,65.0,1.03,270.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,38.0,1.55,90.0,1.03,1000.0,1.240059626,1.240059622,1.240059624,1.240059617,7128568.0,5178628.0,58805.0,1.240059619,1.240059620,1.240059623,1.240059667,1.240059664,1.240059668,1.240059665,1.240059703,1.240059628,34068506
2025-03-01,20:00:00,Costa Rican Primera Division,Municipal Perez Zeledon,Santos De Guapiles,0.0,0.0,0.0,0.0,2.12,2.22,2.66,2.84,1.55,1.6,1.33,1.37,3.7,4.1,1.07,1.09,12.0,18.0,2.02,2.18,4.0,5.1,3.1,3.65,1.27,1.31,1.84,1.99,1.4,1.46,7.6,11.0,1.11,1.14,2.76,3.1,1.48,1.56,1.58,1.68,2.46,2.74,1.21,1.25,4.8,6.4,1.07,1.1,10.0,16.0,1.93,2.38,1.72,2.08,1.62,17.0,6.0,120.0,1.68,170.0,1.66,250.0,1.68,46.0,2.2,42.0,1.73,130.0,1.66,250.0,1.65,70.0,1.71,50.0,1.63,75.0,1.66,340.0,1.72,900.0,1.64,120.0,1.63,160.0,1.67,580.0,1.57,27.0,1.62,1000.0,1.64,1000.0,1.240193093,1.240193089,1.240193091,1.240193084,10612879.0,12690286.0,58805.0,1.240193086,1.240193087,1.240193090,1.240193134,1.240193131,1.240193135,1.240193132,1.240193170,1.240193095,34078185
2025-03-01,20:00:00,Mexican Liga MX,FC Juarez,Pachuca,0.0,0.0,0.0,0.0,2.42,2.52,3.45,3.65,1.38,1.41,1.52,1.56,2.78,2.92,1.13,1.15,7.6,8.8,3.75,3.85,2.1,2.16,3.7,3.9,1.87,1.91,1.35,1.37,1.35,1.37,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.12,2.2,1.84,1.89,1.43,1.46,3.15,3.3,1.17,1.19,6.2,7.0,1.64,1.78,2.28,2.58,7.8,42.0,6.0,29.0,7.0,65.0,4.1,900.0,7.4,80.0,5.2,42.0,6.0,40.0,8.6,70.0,2.68,120.0,7.2,90.0,7.6,80.0,9.8,150.0,2.42,200.0,2.5,200.0,2.52,270.0,4.6,580.0,2.78,220.0,3.1,55.0,2.48,1000.0,1.239929190,1.239929156,1.239929173,1.239929111,10002706.0,328954.0,58805.0,1.239929128,1.239929137,1.239929165,1.239929278,1.239929275,1.239929279,1.239929276,1.239929314,1.239929204,34060884
2025-03-01,20:00:00,Mexican Liga MX,CF America,Toluca,0.0,0.0,0.0,0.0,2.52,2.62,3.8,4.1,1.33,1.36,1.61,1.66,2.52,2.64,1.16,1.19,6.4,7.2,2.08,2.1,3.65,3.75,3.95,4.0,1.36,1.38,1.9,1.93,1.33,1.34,17.5,21.0,1.05,1.06,5.2,5.6,1.22,1.24,2.4,2.48,1.68,1.71,1.56,1.59,2.68,2.78,1.22,1.24,5.1,5.5,1.6,1.69,2.44,2.66,18.0,20.0,9.4,19.0,25.0,29.0,14.5,70.0,11.5,13.0,8.6,9.2,14.0,15.5,32.0,38.0,13.5,15.0,10.0,11.0,14.5,15.5,21.0,75.0,23.0,26.0,17.5,19.0,20.0,28.0,20.0,65.0,10.0,11.0,24.0,29.0,17.0,850.0,1.239928841,1.239928837,1.239928839,1.239928832,328952.0,230914.0,58805.0,1.239928834,1.239928835,1.239928838,1.239928882,1.239928879,1.239928883,1.239928880,1.239928918,1.239928843,34060876
2025-03-01,20:15:00,Honduras Liga Nacional,Olancho,Real Espana,0.0,0.0,0.0,0.0,2.04,2.2,2.56,2.82,1.57,1.64,1.3,1.37,3.7,4.5,1.05,1.09,1.25,110.0,2.74,3.3,2.7,3.35,2.66,3.2,1.44,1.59,1.45,1.58,1.45,1.55,3.0,12.5,1.09,1.5,2.36,3.35,1.48,1.65,1.51,1.78,2.28,3.2,1.18,1.29,3.7,7.4,1.05,1.25,1.1,21.0,2.02,2.32,1.75,1.99,1.96,80.0,3.65,350.0,2.42,90.0,1.97,150.0,2.72,180.0,3.9,42.0,2.4,65.0,1.97,150.0,1.9,42.0,2.92,65.0,1.92,55.0,1.86,190.0,1.85,150.0,1.97,150.0,1.86,200.0,1.86,1000.0,1.72,1000.0,1.72,1000.0,1.88,1000.0,1.240161064,1.240161060,1.240161062,1.240161055,38722450.0,4065664.0,58805.0,1.240161057,1.240161058,1.240161061,1.240161105,1.240161102,1.240161106,1.240161103,1.240161141,1.240161066,34075842
2025-03-01,20:30:00,Chilean Primera Division,Everton De Vina,Nublense,0.0,0.0,0.0,0.0,2.34,2.4,3.25,3.45,1.41,1.45,1.47,1.51,2.96,3.15,1.11,1.14,8.2,10.0,2.12,2.18,3.75,4.0,3.55,3.7,1.33,1.36,1.84,1.88,1.37,1.4,12.0,18.0,1.07,1.09,3.9,4.2,1.32,1.34,1.96,2.04,1.98,2.04,1.37,1.4,3.5,3.7,1.14,1.16,7.0,8.6,1.79,1.9,2.1,2.26,6.2,26.0,7.2,36.0,9.2,65.0,6.8,160.0,8.6,10.0,7.4,14.0,7.4,38.0,10.5,110.0,6.8,32.0,6.0,21.0,7.8,60.0,6.6,140.0,9.0,900.0,8.4,70.0,8.6,90.0,5.6,580.0,7.4,55.0,6.4,240.0,4.3,1000.0,1.240002587,1.240002583,1.240002585,1.240002578,3677851.0,3303740.0,58805.0,1.240002580,1.240002581,1.240002584,1.240002628,1.240002625,1.240002629,1.240002626,1.240002664,1.240002589,34065508
2025-03-01,20:30:00,Paraguayan Primera Division,Nacional (Par),Club Atletico Tembetary,0.0,0.0,0.0,0.0,2.26,2.34,2.96,3.1,1.47,1.51,1.39,1.44,3.3,3.55,1.09,1.12,9.6,12.0,1.88,1.97,4.4,5.0,3.5,3.95,1.25,1.29,2.02,2.14,1.34,1.4,4.3,13.5,1.09,1.1,3.35,3.65,1.38,1.42,1.78,1.85,2.18,2.3,1.29,1.32,4.0,4.5,1.1,1.13,4.1,13.5,1.96,2.14,1.87,2.06,10.0,200.0,6.6,36.0,5.3,85.0,2.22,260.0,7.0,29.0,7.2,19.5,3.5,46.0,2.18,170.0,5.8,940.0,5.7,940.0,4.9,60.0,2.34,200.0,7.6,900.0,4.1,70.0,3.5,110.0,4.9,580.0,13.0,85.0,1.76,280.0,2.24,1000.0,1.240110695,1.240110691,1.240110693,1.240110686,1370433.0,25503810.0,58805.0,1.240110688,1.240110689,1.240110692,1.240110736,1.240110733,1.240110737,1.240110734,1.240110772,1.240110697,34072436
2025-03-01,20:30:00,Brazilian Paulista Serie A1,Sao Bernardo,SE Palmeiras,0.0,0.0,0.0,0.0,2.36,2.46,3.05,3.2,1.45,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.2,11.0,7.2,8.0,1.57,1.58,4.2,4.5,2.72,2.76,1.15,1.17,1.28,1.31,11.0,15.5,1.07,1.09,3.5,3.65,1.37,1.4,1.83,1.88,2.12,2.2,1.31,1.33,4.0,4.3,1.11,1.13,8.2,11.0,2.18,2.28,1.78,1.85,11.0,13.0,6.0,7.0,7.2,8.2,13.0,14.0,19.0,40.0,8.8,9.6,9.4,10.5,16.5,19.0,12.5,65.0,25.0,40.0,25.0,29.0,12.0,48.0,15.0,460.0,14.0,220.0,14.0,140.0,14.5,210.0,12.5,220.0,9.4,11.0,13.0,1000.0,1.240082233,1.240082229,1.240082231,1.240082224,5231799.0,22498185.0,58805.0,1.240082226,1.240082217,1.240082230,1.240082240,1.240082236,1.240082182,1.240082237,1.240082225,1.240082235,34070624
2025-03-01,21:00:00,Ecuadorian Serie A,Libertad FC,Barcelona (ECU),0.0,0.0,0.0,0.0,2.24,2.34,3.0,3.15,1.46,1.5,1.4,1.44,3.25,3.45,1.09,1.12,9.2,12.5,3.15,3.35,2.4,2.56,3.2,3.5,1.64,1.71,1.42,1.46,1.4,1.44,9.8,13.5,1.08,1.1,3.5,3.7,1.37,1.38,1.8,1.87,2.16,2.26,1.3,1.33,4.0,4.5,1.11,1.13,8.4,11.0,1.82,1.97,2.04,2.22,9.2,14.0,7.4,9.8,1.03,19.5,1.03,42.0,9.0,14.5,6.4,8.6,8.8,13.0,20.0,32.0,17.5,29.0,1.03,17.0,14.0,24.0,1.03,48.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,140.0,34.0,48.0,18.5,30.0,1.03,1000.0,1.240080927,1.240080923,1.240080925,1.240080918,44232344.0,13749040.0,58805.0,1.240080920,1.240080921,1.240080924,1.240080968,1.240080965,1.240080969,1.240080966,1.240081004,1.240080929,34070068
