League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Peruvian Primera Division,2025-02-22,17:30:00,Sport Huancayo,Sporting Cristal,2.6,2.74,2.82,3.05,3.4,3.7,2.06,2.14,1.88,1.95,1.66,1.79,2.26,2.5,6.0,40.0,5.8,30.0,6.6,44.0,8.0,90.0,10.5,32.0,7.2,8.6,5.6,29.0,7.4,60.0,6.4,46.0,5.9,30.0,6.2,40.0,7.8,85.0,7.8,100.0,7.2,65.0,7.8,90.0,4.9,580.0,7.0,50.0,5.0,28.0,4.9,1000.0,34043548,4972227.0,328696.0,58805.0,1.239719616,1.239719661,1.239719700,1.239719625,3.3,3.5,1.4,1.43,12.5,21.0,1.06,1.08,4.2,4.6,1.28,1.31,1.5,1.55,1.58,1.63,1.37,1.41,1.239719617,1.239719619,1.239719620,1.239719664
Portuguese Primeira Liga,2025-02-22,17:30:00,Estoril Praia,Rio Ave,2.16,2.18,3.85,3.95,3.55,3.65,2.0,2.04,1.96,2.0,1.77,1.87,2.14,2.3,13.5,15.0,14.0,15.0,26.0,28.0,55.0,80.0,8.6,10.0,7.4,7.8,14.5,15.5,40.0,48.0,11.5,13.0,10.0,10.5,16.5,18.5,46.0,55.0,24.0,26.0,19.5,22.0,32.0,36.0,65.0,110.0,14.0,15.5,38.0,46.0,17.5,1000.0,34042958,8942696.0,495321.0,58805.0,1.239714226,1.239714236,1.239714225,1.239714235,3.25,3.4,1.42,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.34,1.35,1.85,1.87,1.39,1.4,1.239714217,1.239714229,1.239714230,1.239714240
Portuguese Liga 3,2025-02-22,17:30:00,Fafe,Lusitania Futebol Clube,2.38,2.66,3.15,3.6,3.05,3.5,1.7,1.82,2.2,2.44,1.76,2.22,1.82,2.32,4.9,26.0,5.2,26.0,6.2,55.0,2.4,150.0,4.5,22.0,3.95,17.0,5.4,34.0,2.44,110.0,5.6,38.0,5.0,27.0,2.46,60.0,2.44,150.0,2.42,900.0,6.2,75.0,2.38,120.0,2.22,580.0,2.32,36.0,2.1,60.0,2.06,1000.0,34042272,616851.0,20570627.0,58805.0,1.239697595,1.239697640,1.239697679,1.239697604,2.84,3.15,1.48,1.54,1.14,110.0,1.09,1.12,3.15,3.7,1.38,1.45,1.39,1.46,1.6,1.72,1.41,1.48,1.239697596,1.239697598,1.239697599,1.239697643
Chilean Primera Division,2025-02-22,18:00:00,Coquimbo Unido,Univ Catolica (Chile),2.38,2.5,3.25,3.45,3.35,3.55,1.81,1.88,2.14,2.22,1.8,1.92,2.08,2.26,9.8,13.0,10.5,23.0,8.0,100.0,10.5,170.0,8.6,9.8,6.6,7.4,12.0,14.0,9.6,170.0,6.8,80.0,10.0,22.0,7.6,70.0,10.0,230.0,9.2,900.0,8.6,130.0,9.8,180.0,11.5,580.0,8.8,32.0,10.0,55.0,4.2,1000.0,34045564,5800422.0,7029037.0,58805.0,1.239752814,1.239752862,1.239752902,1.239752824,3.0,3.2,1.46,1.5,10.0,15.5,1.08,1.1,3.5,3.75,1.37,1.4,1.41,1.45,1.67,1.73,1.4,1.42,1.239752816,1.239752818,1.239752819,1.239752865
Guatemalan Liga Nacional,2025-02-22,18:00:00,Coban Imperial,Xelaju,2.3,2.88,3.3,6.0,2.4,4.0,1.5,1.64,2.5,3.1,1.05,110.0,1.05,110.0,1.34,17.0,1.44,95.0,1.45,140.0,1.45,230.0,1.43,60.0,1.21,42.0,1.44,100.0,1.45,230.0,1.44,90.0,1.43,65.0,1.43,65.0,1.45,320.0,1.45,900.0,1.45,150.0,1.45,200.0,1.46,1000.0,1.55,1000.0,1.55,1000.0,1.46,1000.0,34056683,9514810.0,4867482.0,58805.0,1.239877895,1.239877940,1.239877979,1.239877904,2.52,2.7,1.59,1.66,1.2,110.0,1.12,1.17,2.52,3.1,1.5,1.63,1.31,1.43,1.53,1.76,1.45,1.71,1.239877896,1.239877898,1.239877899,1.239877943
Argentinian Primera Division,2025-02-22,18:00:00,CA Independiente,Instituto,1.82,1.84,6.0,6.2,3.4,3.45,1.5,1.53,2.9,3.0,2.52,2.64,1.6,1.66,7.2,8.0,13.0,14.0,40.0,44.0,16.5,230.0,5.3,5.6,7.6,8.2,25.0,30.0,16.0,150.0,8.0,8.6,10.5,11.5,30.0,36.0,16.0,190.0,18.0,21.0,25.0,28.0,46.0,75.0,17.0,370.0,20.0,24.0,16.0,310.0,17.0,1000.0,34045131,8015153.0,897267.0,58805.0,1.239743917,1.239743962,1.239744001,1.239743926,2.48,2.52,1.65,1.67,7.6,8.2,1.14,1.16,2.56,2.62,1.62,1.64,1.19,1.2,2.18,2.22,1.4,1.42,1.239743918,1.239743920,1.239743921,1.239743965
Colombian Primera B,2025-02-22,18:00:00,Quindio,Internacional de Palmira,2.76,3.15,2.82,3.25,2.9,3.25,1.53,1.66,2.48,2.98,1.05,110.0,1.05,110.0,1.24,17.0,1.32,70.0,1.32,100.0,1.33,170.0,1.31,65.0,1.22,42.0,1.32,75.0,1.33,170.0,1.32,100.0,1.32,75.0,1.31,70.0,1.33,230.0,1.33,170.0,1.33,170.0,1.33,220.0,1.34,580.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,34048785,5141456.0,65615688.0,58805.0,1.239785486,1.239785531,1.239785570,1.239785495,2.58,2.76,1.58,1.63,1.2,110.0,1.11,1.15,2.1,3.1,1.5,1.6,1.45,1.55,1.48,1.57,1.44,1.53,1.239785487,1.239785489,1.239785490,1.239785534
Honduras Liga Nacional,2025-02-22,18:00:00,CD Victoria,CD Real Sociedad,1.76,2.0,3.45,15.0,2.18,7.0,2.16,4.9,1.68,1.86,1.05,20.0,1.05,20.0,1.33,1000.0,1.32,120.0,1.32,170.0,1.33,1000.0,1.27,46.0,1.21,42.0,1.32,130.0,1.33,1000.0,1.29,65.0,1.29,50.0,1.3,95.0,1.33,1000.0,1.31,900.0,1.31,110.0,1.32,150.0,1.32,580.0,1.3,65.0,1.55,310.0,1.33,1000.0,34056962,7575234.0,9321002.0,58805.0,1.239885946,1.239886031,1.239886070,1.239885993,1.2,110.0,1.01,1.4,1.2,110.0,1.04,1.07,4.1,26.0,1.22,1.29,1.22,1.33,2.0,2.52,1.26,1.47,1.239885948,1.239885952,1.239885958,1.239886034
Colombian Primera B,2025-02-22,18:00:00,Orsomarso,Tigres FC Zipaquira,1.93,2.12,5.0,5.5,3.0,3.45,1.52,1.65,2.54,2.94,2.18,2.44,1.69,1.84,7.0,17.0,10.5,140.0,4.0,210.0,4.0,170.0,5.2,28.0,6.0,16.0,7.0,160.0,4.3,230.0,7.8,40.0,8.6,40.0,7.4,55.0,4.0,140.0,15.0,900.0,7.4,70.0,8.8,130.0,4.0,1000.0,14.0,24.0,2.04,180.0,2.8,1000.0,34048786,10874175.0,10823054.0,58805.0,1.239785126,1.239785171,1.239785210,1.239785135,2.56,2.76,1.57,1.63,1.2,12.5,1.12,1.16,2.64,2.98,1.51,1.61,1.22,1.25,1.89,2.08,1.42,1.48,1.239785127,1.239785129,1.239785130,1.239785174
Argentinian Primera B Nacional,2025-02-22,18:00:00,CA Colegiales,Arsenal de Sarandi,2.3,2.5,3.8,4.4,2.8,3.05,1.39,1.44,3.2,3.6,1.05,110.0,1.05,110.0,1.35,14.0,1.47,90.0,1.48,140.0,1.49,230.0,1.46,55.0,1.23,42.0,1.48,100.0,1.49,230.0,1.47,80.0,1.46,60.0,1.47,80.0,1.49,310.0,1.48,130.0,1.48,130.0,1.49,180.0,1.5,1000.0,1.55,1000.0,1.55,1000.0,1.5,1000.0,34046626,7670892.0,3226510.0,58805.0,1.239766281,1.239766326,1.239766365,1.239766290,2.3,2.42,1.71,1.77,5.7,100.0,1.16,1.19,2.32,2.46,1.69,1.75,1.3,1.34,1.66,1.76,1.5,1.55,1.239766282,1.239766284,1.239766285,1.239766329
Colombian Primera A,2025-02-22,18:15:00,Santa Fe,Atletico Bucaramanga,1.96,3.55,2.3,9.2,2.42,3.55,1.62,10.5,1.11,2.6,1.05,110.0,1.05,110.0,1.24,17.0,1.32,100.0,1.32,150.0,1.33,250.0,1.3,50.0,1.22,42.0,1.32,110.0,1.33,250.0,1.31,75.0,1.3,55.0,1.31,70.0,1.33,340.0,1.32,130.0,1.32,130.0,1.33,170.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,34048724,4908158.0,7227021.0,58805.0,1.239783507,1.239783552,1.239783596,1.239783516,1.2,1000.0,1.01,110.0,1.14,110.0,1.01,110.0,2.32,100.0,1.1,1.75,1.26,1.44,1.53,2.06,1.4,1.66,1.239783508,1.239783510,1.239783511,1.239783555
Ecuadorian Serie A,2025-02-22,18:30:00,Delfin,Emelec,2.38,2.48,3.6,3.95,3.0,3.25,1.69,1.75,2.32,2.44,1.76,2.22,1.82,2.32,5.0,25.0,3.0,25.0,2.44,60.0,2.54,200.0,7.0,460.0,4.0,16.5,2.34,32.0,2.52,100.0,6.2,34.0,5.3,26.0,2.5,48.0,2.3,270.0,2.52,900.0,2.22,65.0,3.7,120.0,2.62,580.0,2.44,32.0,2.3,75.0,2.38,1000.0,34047463,10778437.0,328197.0,58805.0,1.239768702,1.239768747,1.239768786,1.239768711,2.78,2.94,1.52,1.57,1.2,13.5,1.1,1.12,3.1,3.35,1.43,1.47,1.35,1.39,1.68,1.73,1.45,1.5,1.239768703,1.239768705,1.239768706,1.239768750
US MLS,2025-02-22,18:30:00,Los Angeles FC,Minnesota Utd,1.93,1.96,4.1,4.3,3.95,4.1,2.28,2.34,1.75,1.78,1.68,1.76,2.32,2.46,16.5,18.5,17.0,18.5,29.0,34.0,44.0,85.0,10.5,11.5,8.4,9.2,15.0,16.5,40.0,44.0,11.5,13.0,9.4,10.0,15.5,17.5,44.0,48.0,20.0,22.0,16.5,18.0,27.0,29.0,42.0,80.0,9.6,10.5,32.0,38.0,21.0,850.0,34026458,17268707.0,7533070.0,58805.0,1.239502150,1.239502160,1.239502149,1.239502159,3.7,3.9,1.34,1.37,16.5,23.0,1.05,1.06,4.7,5.0,1.25,1.27,1.3,1.33,2.04,2.08,1.32,1.34,1.239502141,1.239502153,1.239502154,1.239502164
Mexican Segunda Division,2025-02-22,18:30:00,Aguacateros C.D.U. Uruap,Reboceros De La Piedad,1.82,6.0,2.08,3.3,2.0,7.0,1.89,2.14,1.87,2.12,1.05,20.0,1.05,20.0,1.26,1000.0,1.23,55.0,1.24,80.0,1.25,900.0,1.24,75.0,1.16,42.0,1.23,60.0,1.25,130.0,1.25,110.0,1.24,85.0,1.23,80.0,1.25,180.0,1.25,190.0,1.25,190.0,1.25,250.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,34058232,80452882.0,10405946.0,58805.0,1.239898097,1.239898142,1.239898181,1.239898106,3.2,3.5,1.4,1.45,1.14,110.0,1.06,1.36,2.8,4.6,1.29,1.38,1.6,1.91,1.26,1.49,1.31,1.66,1.239898098,1.239898100,1.239898101,1.239898145
Venezuelan Primera Division,2025-02-22,18:45:00,Academia Anzoategui FC,Deportivo La Guaira,2.58,3.0,2.96,3.5,2.58,3.3,1.52,1.61,2.6,3.0,1.9,2.54,1.65,2.1,3.2,20.0,2.58,890.0,3.1,46.0,3.35,1000.0,2.64,120.0,2.5,17.0,2.82,36.0,3.15,180.0,2.86,38.0,2.9,32.0,3.15,55.0,3.2,230.0,3.15,900.0,3.25,140.0,3.2,190.0,3.3,1000.0,2.4,55.0,2.08,1000.0,2.52,1000.0,34056718,48712776.0,7658015.0,58805.0,1.239877987,1.239878032,1.239878071,1.239877996,2.56,2.74,1.58,1.64,1.2,110.0,1.12,1.15,2.64,3.0,1.51,1.6,1.4,1.51,1.51,1.64,1.44,1.54,1.239877988,1.239877990,1.239877991,1.239878035
Brazilian Carioca Matches,2025-02-22,19:00:00,Flamengo,Marica,1.18,1.19,18.5,29.0,8.0,9.4,2.42,2.6,1.63,1.7,2.56,3.3,1.43,1.64,3.05,34.0,4.2,65.0,4.2,1000.0,3.35,1000.0,4.3,9.4,14.0,22.0,4.2,90.0,4.2,1000.0,5.6,7.2,5.1,14.5,3.2,70.0,4.2,1000.0,6.4,8.0,2.82,17.5,3.2,70.0,3.3,1000.0,3.45,17.0,7.8,1000.0,3.35,1000.0,34042331,198138.0,79308787.0,58805.0,1.239699477,1.239699522,1.239699561,1.239699486,4.1,4.4,1.29,1.33,13.5,36.0,1.03,1.05,5.1,6.4,1.2,1.23,1.04,1.06,5.9,7.0,1.11,1.14,1.239699478,1.239699480,1.239699481,1.239699525
Brazilian Mineiro Matches,2025-02-22,19:00:00,Tombense MG,Atletico MG,5.3,6.6,1.74,1.84,3.5,3.95,1.67,1.81,2.22,2.5,1.05,20.0,1.05,20.0,1.01,22.0,1.01,29.0,1.01,40.0,1.01,900.0,4.0,150.0,6.0,42.0,1.01,40.0,1.01,70.0,8.0,220.0,7.0,160.0,1.01,60.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,580.0,1.55,310.0,2.0,200.0,15.0,1000.0,34048381,14163917.0,361329.0,58805.0,1.239779132,1.239779177,1.239779216,1.239779141,2.78,3.1,1.48,1.56,1.14,110.0,1.09,1.12,2.96,3.6,1.4,1.49,2.18,2.38,1.17,1.24,1.33,1.4,1.239779133,1.239779135,1.239779136,1.239779180
Brazilian Carioca Matches,2025-02-22,19:00:00,Boavista RJ,Volta Redonda,3.65,4.3,2.16,2.28,3.1,3.55,1.59,1.67,2.48,2.7,2.06,2.54,1.76,1.94,2.16,55.0,3.75,48.0,1.77,70.0,1.88,900.0,1.97,95.0,3.75,42.0,2.04,55.0,1.86,120.0,1.82,140.0,1.81,100.0,1.81,70.0,1.89,160.0,1.89,230.0,1.89,230.0,1.9,320.0,1.89,1000.0,1.88,1000.0,1.8,32.0,1.91,1000.0,34042353,5244889.0,1040271.0,58805.0,1.239699601,1.239699646,1.239699685,1.239699610,2.6,2.82,1.56,1.62,3.45,110.0,1.1,1.13,2.8,3.05,1.48,1.55,1.79,1.87,1.31,1.38,1.4,1.45,1.239699602,1.239699604,1.239699605,1.239699649
Argentinian Primera B Metropolitana,2025-02-22,19:00:00,FC Midland,Brown de Adrogue,2.04,2.38,3.55,9.4,2.42,4.8,1.33,1.62,1.79,9.4,1.05,110.0,1.05,110.0,1.23,17.0,1.32,140.0,1.32,210.0,1.32,210.0,1.29,50.0,1.21,42.0,1.32,160.0,1.32,210.0,1.3,75.0,1.3,55.0,1.3,70.0,1.32,280.0,1.31,900.0,1.31,120.0,1.32,170.0,1.33,1000.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,34058168,9518489.0,7047340.0,58805.0,1.239897174,1.239897219,1.239897258,1.239897183,2.46,2.74,1.59,1.67,1.14,110.0,1.11,1.19,1.11,9.4,1.53,2.08,1.25,1.4,1.72,1.97,1.39,1.66,1.239897175,1.239897177,1.239897178,1.239897222
Mexican Segunda Division,2025-02-22,19:00:00,Cordobes Futbol Club,Club CDM,1.56,2.42,2.7,110.0,2.18,32.0,1.38,3.7,1.37,4.1,1.05,110.0,1.05,110.0,1.27,1000.0,1.25,85.0,1.26,120.0,1.27,1000.0,1.22,29.0,1.17,42.0,1.25,95.0,1.27,1000.0,1.23,40.0,1.27,1000.0,1.25,60.0,1.27,1000.0,1.27,900.0,1.25,70.0,1.27,1000.0,1.26,580.0,1.55,55.0,1.55,1000.0,1.27,1000.0,34059734,52991876.0,48329435.0,58805.0,1.239912953,1.239912998,1.239913037,1.239912962,1.01,4.5,1.01,20.0,1.2,21.0,1.05,1.4,2.2,21.0,1.05,1.4,1.01,1.59,1.7,2.8,1.2,1.71,1.239912954,1.239912956,1.239912957,1.239913001
Mexican Segunda Division,2025-02-22,19:00:00,Colima FC,Halcones de Zapopan,4.7,6.0,1.66,1.75,4.1,5.0,2.18,2.4,1.72,1.84,1.75,1.99,2.0,2.32,2.02,46.0,3.6,24.0,3.75,28.0,3.35,900.0,6.8,46.0,5.0,42.0,4.5,40.0,2.48,70.0,2.02,160.0,1.92,42.0,2.96,60.0,1.82,130.0,1.83,1000.0,2.02,1000.0,1.8,1000.0,1.83,580.0,1.69,290.0,6.4,85.0,1.63,1000.0,34058233,36352710.0,48369785.0,58805.0,1.239898007,1.239898052,1.239898091,1.239898016,3.55,3.9,1.35,1.39,1.2,26.0,1.04,1.07,4.4,5.6,1.24,1.28,2.32,2.58,1.2,1.25,1.25,1.33,1.239898008,1.239898010,1.239898011,1.239898055
Uruguayan Primera Division,2025-02-22,19:30:00,Cerro Largo FC,Miramar Misiones,1.96,2.06,4.8,5.4,3.15,3.4,1.56,1.62,2.6,2.8,2.0,2.58,1.63,2.0,3.55,10.5,4.0,16.5,4.7,90.0,5.2,1000.0,3.2,8.2,3.25,8.8,4.4,25.0,5.1,210.0,7.8,13.0,8.4,13.5,19.5,60.0,5.2,140.0,4.4,900.0,20.0,70.0,5.0,150.0,5.3,270.0,17.5,28.0,4.8,180.0,5.0,1000.0,34044033,10573041.0,5300627.0,58805.0,1.239727917,1.239727962,1.239728001,1.239727926,2.58,2.72,1.58,1.63,7.2,110.0,1.12,1.14,2.76,2.96,1.52,1.56,1.23,1.27,1.94,2.04,1.41,1.45,1.239727918,1.239727920,1.239727921,1.239727965
Argentinian Primera Division,2025-02-22,19:30:00,Boca Juniors,Aldosivi,1.55,1.57,7.6,8.2,4.2,4.5,1.77,1.8,2.24,2.3,2.3,2.44,1.69,1.77,10.5,12.0,18.0,21.0,27.0,65.0,17.0,280.0,6.0,6.6,8.6,9.6,27.0,32.0,16.0,160.0,7.4,8.0,9.4,10.5,26.0,32.0,16.0,260.0,12.0,13.5,17.0,19.0,42.0,55.0,16.5,230.0,9.2,11.0,16.5,260.0,18.0,1000.0,34041352,17304.0,5174666.0,58805.0,1.239688259,1.239688304,1.239688343,1.239688268,2.92,3.0,1.5,1.52,11.0,13.0,1.08,1.1,3.25,3.35,1.42,1.44,1.14,1.16,2.74,2.82,1.28,1.32,1.239688260,1.239688262,1.239688263,1.239688307
Mexican Liga MX,2025-02-22,20:00:00,FC Juarez,Toluca,4.0,4.1,1.94,1.98,4.0,4.2,2.46,2.54,1.65,1.69,1.51,1.68,2.48,2.96,18.0,55.0,7.0,530.0,7.4,28.0,9.2,900.0,8.8,38.0,8.0,14.0,6.2,40.0,8.6,70.0,20.0,65.0,8.0,32.0,8.0,60.0,10.0,55.0,4.0,90.0,11.5,80.0,11.0,80.0,12.5,580.0,5.5,230.0,6.0,55.0,3.1,850.0,34028883,10002706.0,230914.0,58805.0,1.239532603,1.239532613,1.239532602,1.239532612,3.9,4.2,1.32,1.35,16.5,55.0,1.04,1.06,5.3,5.8,1.21,1.23,2.02,2.08,1.32,1.34,1.31,1.34,1.239532594,1.239532606,1.239532607,1.239532617
Argentinian Primera B Nacional,2025-02-22,20:00:00,Chaco For Ever,CA Temperley,2.76,3.25,3.4,3.8,2.46,2.78,1.29,1.33,3.85,4.5,1.05,110.0,1.05,110.0,1.55,14.0,1.71,80.0,1.72,110.0,1.73,190.0,1.55,65.0,1.4,42.0,1.63,85.0,1.73,190.0,1.72,95.0,1.63,70.0,1.75,1000.0,1.74,260.0,1.73,160.0,1.73,160.0,1.73,220.0,1.75,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,34046167,8368945.0,8742769.0,58805.0,1.239761818,1.239761863,1.239761902,1.239761827,2.06,2.16,1.87,1.94,4.7,5.8,1.24,1.25,2.0,2.14,1.89,2.0,1.36,1.42,1.46,1.57,1.57,1.67,1.239761819,1.239761821,1.239761822,1.239761866
Costa Rican Primera Division,2025-02-22,20:00:00,Puntarenas F.C.,AD Municipal Liberia,2.08,2.28,3.5,4.4,3.2,3.75,1.82,1.95,2.04,2.22,1.05,20.0,1.05,20.0,1.32,22.0,1.38,85.0,1.39,130.0,1.39,210.0,1.36,48.0,1.27,42.0,1.38,95.0,1.39,210.0,1.37,70.0,1.35,40.0,1.37,75.0,1.39,290.0,1.38,900.0,1.37,70.0,1.39,160.0,1.39,580.0,1.55,55.0,1.55,1000.0,1.4,1000.0,34044146,11079728.0,10945728.0,58805.0,1.239730872,1.239730919,1.239730959,1.239730882,3.05,3.25,1.44,1.49,1.2,110.0,1.07,1.1,3.5,4.1,1.33,1.39,1.32,1.38,1.79,1.91,1.36,1.44,1.239730873,1.239730875,1.239730876,1.239730922
Mexican Ascenso MX,2025-02-22,20:00:00,Atlante,Tlaxcala F.C,1.29,1.32,10.5,140.0,5.7,7.4,2.52,2.68,1.6,1.65,1.05,110.0,1.05,110.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,29.0,1.01,42.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,4.2,1000.0,15.0,1000.0,34044421,230270.0,20518252.0,58805.0,1.239735299,1.239735344,1.239735383,1.239735308,4.0,4.4,1.3,1.33,5.5,110.0,1.03,1.05,5.5,6.4,1.19,1.22,1.06,1.09,4.0,4.6,1.16,1.2,1.239735300,1.239735302,1.239735303,1.239735347
Salvadoran Primera Division,2025-02-22,20:00:00,CD Municipal Limeno,CD Dragon,1.56,2.66,4.0,15.5,2.52,7.0,1.6,2.74,1.57,2.76,1.05,110.0,1.05,110.0,1.32,17.0,1.42,110.0,1.42,160.0,1.44,1000.0,1.37,46.0,1.3,42.0,1.42,120.0,1.44,1000.0,1.38,70.0,1.38,50.0,1.4,120.0,1.44,1000.0,1.42,900.0,1.41,110.0,1.42,150.0,1.43,580.0,1.4,65.0,1.55,300.0,1.44,1000.0,34056889,11488197.0,8467366.0,58805.0,1.239885896,1.239885943,1.239885992,1.239885905,1.2,1000.0,1.5,20.0,1.2,110.0,1.09,1.16,2.06,13.5,1.43,1.56,1.23,1.34,1.92,2.8,1.19,1.45,1.239885897,1.239885899,1.239885900,1.239885949
Mexican Segunda Division,2025-02-22,20:00:00,Tuzos de la UAZ,Alacranes de Durango,2.82,6.0,1.67,2.88,2.14,6.6,1.46,2.44,1.69,7.4,1.05,110.0,1.05,110.0,1.25,1000.0,1.2,42.0,1.22,60.0,1.23,900.0,1.23,85.0,1.21,42.0,1.21,46.0,1.23,100.0,1.23,120.0,1.23,95.0,1.22,80.0,1.24,140.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.24,580.0,1.55,1000.0,1.55,270.0,1.25,1000.0,34058229,10909651.0,5268201.0,58805.0,1.239898187,1.239898232,1.239898271,1.239898196,1.01,1000.0,1.01,20.0,1.2,110.0,1.04,1.35,2.66,25.0,1.25,1.55,1.53,2.48,1.23,1.55,1.2,1.71,1.239898188,1.239898190,1.239898191,1.239898235
Mexican Segunda Division,2025-02-22,20:00:00,Mineros de Fresnillo FC,Mexicali FC,1.28,1.37,3.15,1000.0,2.56,1000.0,1.74,300.0,1.17,2.36,1.05,110.0,1.05,110.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,40.0,1.12,1000.0,1.12,1000.0,1.11,900.0,1.1,70.0,1.12,1000.0,1.12,1000.0,1.04,55.0,4.2,1000.0,1.12,1000.0,34058228,10405945.0,59280750.0,58805.0,1.239898277,1.239898322,1.239898361,1.239898286,1.2,110.0,1.28,1.37,1.14,110.0,1.02,1.08,1.74,50.0,1.15,1.25,1.01,1.27,2.0,4.6,1.03,1.31,1.239898278,1.239898280,1.239898281,1.239898325
Mexican Segunda Division,2025-02-22,20:00:00,Tigres de Alica FC,Los Cabos United,1.63,3.25,3.45,7.0,2.12,32.0,1.49,4.4,1.29,3.05,1.05,110.0,1.05,110.0,1.31,1000.0,1.3,190.0,1.3,210.0,1.31,1000.0,1.25,38.0,1.19,42.0,1.3,160.0,1.31,1000.0,1.26,55.0,1.26,42.0,1.28,80.0,1.31,1000.0,1.29,900.0,1.28,95.0,1.29,130.0,1.3,580.0,1.28,55.0,1.55,1000.0,1.31,1000.0,34058227,73824427.0,59280680.0,58805.0,1.239898367,1.239898412,1.239898451,1.239898376,1.01,1000.0,1.32,20.0,1.14,26.0,1.04,1.33,2.92,25.0,1.24,1.33,1.18,1.41,1.5,2.6,1.2,1.49,1.239898368,1.239898370,1.239898371,1.239898415
Honduras Liga Nacional,2025-02-22,20:15:00,Lobos UPNFM,Olancho,2.0,6.0,2.16,3.0,2.0,3.85,1.68,2.18,1.85,2.48,1.05,20.0,1.05,20.0,1.28,1000.0,1.25,50.0,1.26,75.0,1.27,900.0,1.27,90.0,1.18,42.0,1.25,55.0,1.27,120.0,1.27,130.0,1.27,95.0,1.26,75.0,1.27,160.0,1.28,220.0,1.28,220.0,1.28,290.0,1.28,580.0,1.55,1000.0,1.55,55.0,1.28,1000.0,34057010,13620260.0,38722450.0,58805.0,1.239885805,1.239885851,1.239885890,1.239885815,1.01,1000.0,1.39,1.53,1.14,110.0,1.06,1.11,2.28,110.0,1.06,1.78,1.63,1.87,1.31,1.51,1.35,1.66,1.239885807,1.239885809,1.239885810,1.239885854
