League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Greek Super League,2025-02-09,15:30:00,AEK Athens,Panserraikos,1.18,1.19,24.0,32.0,8.4,8.8,2.74,2.86,1.54,1.57,2.46,2.62,1.62,1.69,14.0,36.0,25.0,980.0,7.0,290.0,7.2,1000.0,8.6,12.0,16.0,23.0,7.0,980.0,7.2,610.0,6.6,9.0,11.0,12.5,19.5,980.0,7.0,410.0,7.6,10.0,12.5,18.0,20.0,60.0,7.4,380.0,3.3,3.7,7.6,1000.0,7.2,1000.0,33977322,10758.0,1210411.0,58805.0,1.238766293,1.238766338,1.238766377,1.238766302,4.4,4.5,1.29,1.3,23.0,36.0,1.03,1.04,6.2,6.8,1.18,1.19,1.03,1.04,6.2,6.6,1.12,1.14,1.238766294,1.238766296,1.238766297,1.238766341
Italian Serie C,2025-02-09,15:30:00,Carpi,Pescara,4.8,5.7,1.78,1.91,3.6,4.0,1.91,2.0,2.0,2.1,1.84,2.02,1.98,2.2,2.32,42.0,1.98,29.0,2.56,40.0,2.42,900.0,2.42,55.0,4.0,42.0,3.1,40.0,2.44,70.0,2.06,200.0,2.72,75.0,3.1,75.0,2.02,120.0,2.08,1000.0,2.06,85.0,2.06,95.0,2.14,580.0,2.06,290.0,2.06,85.0,2.12,1000.0,34004349,4893598.0,201327.0,58805.0,1.239170424,1.239170469,1.239170508,1.239170433,3.1,3.3,1.44,1.48,3.55,15.5,1.07,1.1,3.55,4.1,1.33,1.39,2.1,2.3,1.23,1.26,1.33,1.38,1.239170425,1.239170427,1.239170428,1.239170472
Brazilian Carioca Matches,2025-02-09,15:45:00,Marica,Bangu,1.8,1.9,5.3,6.4,3.3,3.85,1.72,1.82,2.22,2.38,2.04,2.28,1.78,1.97,4.3,38.0,3.55,55.0,4.0,160.0,4.2,1000.0,6.2,60.0,6.8,14.0,3.7,75.0,4.2,1000.0,4.1,440.0,4.4,13.0,3.8,80.0,4.2,310.0,11.5,900.0,5.2,70.0,4.0,120.0,6.4,580.0,11.0,55.0,3.65,170.0,4.3,1000.0,34010921,79308787.0,3624446.0,58805.0,1.239254764,1.239254809,1.239254848,1.239254773,2.92,3.1,1.47,1.52,1.27,15.5,1.09,1.11,3.2,3.6,1.4,1.45,1.2,1.23,2.1,2.26,1.36,1.43,1.239254765,1.239254767,1.239254768,1.239254812
Brazilian Goiano Matches,2025-02-09,16:00:00,Anapolis GO,Aparecidense Go,1.94,2.32,3.75,5.7,2.72,3.65,1.48,1.69,2.44,3.05,1.98,2.68,1.65,2.04,2.86,17.0,2.3,1000.0,2.58,150.0,2.26,1000.0,3.1,350.0,3.1,42.0,2.36,110.0,2.28,1000.0,2.4,65.0,2.42,40.0,2.5,60.0,2.26,1000.0,2.62,900.0,2.52,70.0,2.26,1000.0,2.62,1000.0,1.55,32.0,1.55,1000.0,2.62,1000.0,34013745,16829788.0,16916284.0,58805.0,1.239296734,1.239296779,1.239296818,1.239296743,2.02,110.0,1.48,1.99,3.0,110.0,1.1,1.25,2.48,3.1,1.48,1.68,1.23,1.34,1.75,2.08,1.38,1.53,1.239296735,1.239296737,1.239296738,1.239296782
Brazilian Paranaense Matches,2025-02-09,16:00:00,Rio Branco PR,Londrina,4.3,6.6,1.75,2.0,3.0,4.4,1.69,1.88,2.12,2.5,1.93,2.5,1.67,2.08,2.46,19.5,2.12,44.0,2.28,190.0,2.52,900.0,2.44,110.0,2.34,42.0,2.32,320.0,2.72,100.0,2.78,160.0,2.54,160.0,2.58,75.0,2.76,130.0,2.78,1000.0,2.76,1000.0,2.76,1000.0,2.82,580.0,1.55,1000.0,2.68,85.0,1.9,1000.0,34015212,7055098.0,4525642.0,58805.0,1.239319945,1.23931999,1.239320029,1.239319954,2.84,3.2,1.46,1.54,3.65,15.5,1.07,1.12,3.05,3.7,1.37,1.47,2.0,2.32,1.2,1.27,1.34,1.44,1.239319946,1.239319948,1.239319949,1.239319993
Moroccan Botola Pro 1,2025-02-09,16:00:00,Wydad Casablanca,HUSA Agadir,1.39,1.44,10.0,13.5,4.4,5.2,1.86,1.99,2.0,2.18,2.3,2.56,1.64,1.76,10.0,48.0,7.2,100.0,4.2,120.0,4.3,1000.0,5.8,21.0,9.6,42.0,8.0,140.0,4.9,240.0,6.2,7.6,5.2,40.0,7.4,110.0,9.0,220.0,5.3,180.0,6.2,70.0,8.2,160.0,9.2,280.0,6.4,10.0,15.0,1000.0,9.4,1000.0,34015306,4018643.0,6360286.0,58805.0,1.239320599,1.239320644,1.239320683,1.239320608,3.05,3.25,1.44,1.49,1.27,15.5,1.07,1.09,3.45,3.9,1.34,1.4,1.09,1.11,3.25,3.6,1.23,1.29,1.2393206,1.239320602,1.239320603,1.239320647
Venezuelan Primera Division,2025-02-09,16:00:00,Yaracuyanos,Metropolitanos,3.65,3.75,2.2,2.32,3.3,3.55,1.66,1.76,2.3,2.54,1.92,2.14,1.88,2.1,4.4,17.0,7.0,75.0,9.8,40.0,4.2,900.0,4.5,34.0,6.2,29.0,8.6,40.0,4.2,90.0,4.2,90.0,5.4,50.0,5.4,70.0,3.3,160.0,3.4,200.0,4.4,200.0,3.35,260.0,3.45,580.0,3.4,90.0,4.1,30.0,3.55,1000.0,34014891,5715617.0,8761113.0,58805.0,1.239315892,1.239315937,1.239315976,1.239315901,2.78,3.0,1.5,1.56,1.27,110.0,1.09,1.12,2.96,3.35,1.43,1.49,1.76,1.83,1.36,1.38,1.39,1.43,1.239315893,1.239315895,1.239315896,1.23931594
Brazilian Goiano Matches,2025-02-09,16:00:00,Goias,Atletico GO,2.2,2.66,3.15,4.1,2.94,3.7,1.61,1.8,2.24,2.64,1.89,2.24,1.8,2.12,3.35,980.0,3.6,80.0,4.1,120.0,4.6,190.0,3.3,29.0,5.9,32.0,3.9,980.0,4.5,190.0,3.8,75.0,3.65,980.0,4.1,980.0,4.6,260.0,4.3,900.0,4.3,120.0,4.5,160.0,4.7,580.0,4.2,34.0,4.3,70.0,4.9,1000.0,34013913,198131.0,5326988.0,58805.0,1.239301176,1.239301221,1.23930126,1.239301185,2.78,3.15,1.47,1.55,1.16,110.0,1.09,1.41,2.8,3.5,1.41,1.53,1.37,1.47,1.6,1.84,1.37,1.52,1.239301177,1.239301179,1.23930118,1.239301224
Brazilian Goiano Matches,2025-02-09,16:00:00,CRAC,Goianesia,1.66,1.82,6.4,10.5,3.05,3.85,1.45,1.62,2.42,3.25,2.38,2.92,1.52,1.72,3.1,980.0,3.85,980.0,4.4,85.0,3.85,1000.0,2.76,12.0,3.05,42.0,4.1,980.0,3.8,1000.0,3.15,40.0,3.45,980.0,4.2,980.0,3.8,1000.0,3.8,900.0,4.0,70.0,4.4,130.0,4.6,1000.0,3.85,23.0,3.85,1000.0,4.6,1000.0,34013763,7055109.0,7055106.0,58805.0,1.239296248,1.239296293,1.239296332,1.239296257,2.4,2.68,1.6,1.71,1.16,110.0,1.11,1.19,2.4,3.15,1.46,1.72,1.11,1.16,2.2,2.68,1.36,1.49,1.239296249,1.239296251,1.239296252,1.239296296
Brazilian Carioca Matches,2025-02-09,16:00:00,Botafogo FR,Madureira,1.39,1.45,10.0,15.0,4.3,4.9,1.93,2.04,1.96,2.08,2.24,2.72,1.58,1.8,10.0,980.0,4.2,980.0,3.6,1000.0,4.2,1000.0,2.96,29.0,3.95,980.0,4.2,980.0,4.2,1000.0,3.65,24.0,3.95,980.0,2.82,980.0,4.2,1000.0,4.2,900.0,2.68,55.0,2.92,160.0,3.65,1000.0,6.0,55.0,6.0,1000.0,3.05,1000.0,34010881,11302836.0,1040277.0,58805.0,1.23925449,1.239254535,1.239254574,1.239254499,3.2,3.3,1.43,1.45,6.8,21.0,1.07,1.09,3.8,4.2,1.32,1.35,1.07,1.1,3.15,3.6,1.25,1.3,1.239254491,1.239254493,1.239254494,1.239254538
Brazilian Paulista Serie A1,2025-02-09,16:00:00,Novorizontino,Santos,3.1,3.35,2.54,2.74,3.1,3.3,1.67,1.74,2.34,2.5,1.97,2.12,1.89,2.04,6.2,13.0,5.0,10.0,6.4,50.0,9.0,900.0,5.4,290.0,5.7,14.0,6.0,23.0,8.4,100.0,16.0,60.0,12.0,16.5,7.2,65.0,6.0,170.0,6.0,170.0,8.8,130.0,9.6,200.0,5.2,580.0,9.6,1000.0,8.0,46.0,5.3,1000.0,34009203,9173038.0,198127.0,58805.0,1.239231957,1.239232002,1.239232041,1.239231966,2.78,2.86,1.54,1.56,4.4,110.0,1.1,1.12,3.05,3.25,1.45,1.48,1.58,1.65,1.42,1.47,1.43,1.47,1.239231958,1.23923196,1.239231961,1.239232005
Brazilian Paulista Serie A1,2025-02-09,16:00:00,Ponte Preta,Guarani,2.46,2.56,3.55,3.9,2.94,3.1,1.55,1.59,2.68,2.82,2.1,2.28,1.78,1.9,4.8,17.0,5.2,27.0,7.6,28.0,7.0,210.0,7.0,65.0,6.2,12.0,6.8,20.0,9.0,200.0,10.5,42.0,5.8,40.0,7.2,75.0,9.4,280.0,8.2,900.0,8.2,110.0,5.0,180.0,10.0,230.0,6.4,42.0,3.1,90.0,5.5,1000.0,34009205,204603.0,200603.0,58805.0,1.239231867,1.239231912,1.239231951,1.239231876,2.6,2.68,1.59,1.63,7.2,110.0,1.13,1.15,2.72,2.9,1.53,1.57,1.35,1.38,1.64,1.69,1.48,1.52,1.239231868,1.23923187,1.239231871,1.239231915
Brazilian Mineiro Matches,2025-02-09,16:00:00,Cruzeiro MG,Atletico MG,2.28,2.4,3.25,3.6,3.5,3.6,1.54,1.68,2.48,2.86,2.12,2.38,1.72,1.88,8.2,9.6,9.4,10.5,19.5,23.0,11.5,80.0,7.0,8.0,7.0,8.0,13.5,16.0,36.0,60.0,11.5,21.0,11.0,12.0,22.0,24.0,11.5,85.0,28.0,36.0,26.0,34.0,11.5,65.0,12.0,190.0,26.0,32.0,11.5,100.0,8.8,1000.0,34010204,10901767.0,361329.0,58805.0,1.239245811,1.239245856,1.239245895,1.23924582,2.62,2.8,1.55,1.61,3.7,18.0,1.11,1.13,2.62,3.0,1.5,1.57,1.38,1.44,1.71,1.79,1.38,1.4,1.239245812,1.239245814,1.239245815,1.239245859
Brazilian Mineiro Matches,2025-02-09,16:00:00,Uberlandia MG,Athletic Club,4.0,6.4,1.87,2.08,2.84,3.7,1.64,1.79,2.26,2.6,1.85,2.46,1.69,2.18,2.96,17.0,3.25,42.0,2.66,40.0,2.86,900.0,2.7,46.0,3.15,42.0,2.8,40.0,2.88,70.0,3.15,180.0,2.82,60.0,2.88,75.0,3.1,140.0,3.1,1000.0,3.1,1000.0,3.1,1000.0,3.15,580.0,1.55,1000.0,2.8,23.0,2.36,1000.0,34010078,16819647.0,23018379.0,58805.0,1.239247048,1.239247093,1.239247132,1.239247057,1.2,3.15,1.49,1.57,1.27,110.0,1.09,1.12,3.05,3.8,1.39,1.48,1.92,2.16,1.22,1.29,1.37,1.48,1.239247049,1.239247051,1.239247052,1.239247096
Colombian Primera A,2025-02-09,16:00:00,Envigado,Ind Medellin,5.9,6.6,1.76,1.77,3.6,3.8,1.65,1.69,2.44,2.54,2.06,2.48,1.68,1.79,3.2,220.0,2.76,55.0,3.25,410.0,6.2,55.0,6.2,48.0,4.1,42.0,3.4,40.0,8.0,70.0,4.3,140.0,8.8,70.0,10.0,90.0,4.3,130.0,2.68,1000.0,2.66,1000.0,2.44,1000.0,2.68,580.0,2.68,1000.0,3.3,55.0,2.7,1000.0,34000045,5180320.0,1067444.0,58805.0,1.239107399,1.239107444,1.239107483,1.239107408,2.74,2.88,1.53,1.57,9.2,12.0,1.1,1.12,3.0,3.15,1.47,1.5,2.28,2.32,1.19,1.2,1.36,1.38,1.2391074,1.239107402,1.239107403,1.239107447
Brazilian Gaucho Matches,2025-02-09,16:00:00,Ypiranga RS,Guarany de Bage,1.95,2.28,3.9,5.3,2.92,3.6,1.56,1.74,2.36,2.86,2.02,2.34,1.74,1.98,3.85,22.0,4.3,60.0,3.15,180.0,3.15,1000.0,3.4,29.0,3.4,42.0,4.8,85.0,3.25,1000.0,3.95,40.0,4.1,40.0,5.0,60.0,3.3,1000.0,3.7,900.0,4.0,70.0,3.95,1000.0,5.9,580.0,4.9,85.0,2.52,1000.0,3.4,1000.0,34012914,14164973.0,27724017.0,58805.0,1.239287144,1.239287189,1.239287228,1.239287153,2.62,2.98,1.52,1.61,1.16,110.0,1.09,1.15,2.78,3.35,1.43,1.57,1.23,1.33,1.81,2.06,1.39,1.52,1.239287145,1.239287147,1.239287148,1.239287192
French Ligue 1,2025-02-09,16:45:00,Angers,Marseille,6.2,6.4,1.64,1.65,4.2,4.4,2.16,2.18,1.85,1.86,1.85,1.87,2.14,2.18,15.5,17.5,8.8,9.0,9.2,9.6,15.0,15.5,21.0,22.0,8.6,9.0,9.4,9.8,15.0,16.0,44.0,50.0,21.0,23.0,19.0,21.0,30.0,34.0,90.0,170.0,70.0,80.0,60.0,80.0,100.0,110.0,75.0,110.0,8.0,8.6,100.0,1000.0,33978475,473963.0,52457652.0,58805.0,1.238784117,1.238784101,1.238784116,1.238784126,3.35,3.45,1.4,1.42,15.5,17.5,1.06,1.07,4.5,4.7,1.27,1.29,2.52,2.58,1.18,1.2,1.29,1.32,1.238784119,1.238784121,1.238784122,1.238784104
Italian Serie A,2025-02-09,16:45:00,Napoli,Udinese,1.5,1.52,8.8,9.0,4.4,4.5,1.84,1.86,2.16,2.2,2.34,2.38,1.72,1.74,12.0,13.0,22.0,23.0,70.0,80.0,260.0,420.0,6.4,6.6,9.2,9.6,30.0,34.0,140.0,170.0,7.2,7.4,10.0,10.5,29.0,32.0,65.0,160.0,11.5,12.5,17.0,18.0,46.0,55.0,100.0,250.0,9.0,9.4,110.0,270.0,140.0,1000.0,33977401,676464.0,215821.0,58805.0,1.238768908,1.238768892,1.238768907,1.238768917,3.0,3.1,1.48,1.5,12.0,13.0,1.08,1.09,3.5,3.6,1.38,1.4,1.12,1.13,2.92,2.98,1.28,1.3,1.23876891,1.238768912,1.238768913,1.238768895
Brazilian Catarinense Matches,2025-02-09,17:00:00,Chapecoense,Santa Catarina FC,1.61,1.79,5.8,8.2,3.4,4.2,1.6,1.77,2.3,2.74,2.22,2.6,1.62,1.82,3.85,330.0,4.6,50.0,4.5,180.0,3.9,1000.0,3.1,27.0,3.55,42.0,5.0,90.0,3.85,1000.0,3.7,40.0,4.1,60.0,5.1,75.0,4.6,1000.0,4.5,900.0,4.9,95.0,4.5,120.0,5.8,580.0,4.3,85.0,2.58,1000.0,5.9,1000.0,34016404,2909511.0,56770056.0,58805.0,1.239343025,1.23934307,1.239343109,1.239343034,2.7,2.98,1.51,1.59,3.6,110.0,1.1,1.13,2.76,3.25,1.45,1.53,1.14,1.19,2.26,2.64,1.33,1.42,1.239343026,1.239343028,1.239343029,1.239343073
Brazilian Catarinense Matches,2025-02-09,17:00:00,Concordia CA,Hercilio Luz,3.1,3.55,2.62,2.98,2.78,3.2,1.44,1.55,2.68,3.3,2.14,2.46,1.68,1.87,3.45,220.0,3.7,210.0,4.7,120.0,3.2,900.0,3.95,80.0,3.35,40.0,4.6,90.0,3.2,190.0,4.9,55.0,4.7,50.0,5.2,85.0,3.25,260.0,3.2,900.0,3.2,170.0,3.25,110.0,6.2,1000.0,2.54,75.0,2.52,60.0,3.35,1000.0,34015239,24531343.0,11443820.0,58805.0,1.239320326,1.239320371,1.23932041,1.239320335,2.36,2.62,1.63,1.73,1.27,110.0,1.13,1.19,2.36,2.74,1.58,1.74,1.5,1.62,1.4,1.48,1.46,1.57,1.239320327,1.239320329,1.23932033,1.239320374
Uruguayan Primera Division,2025-02-09,17:00:00,Boston River,Torque,2.74,2.78,2.84,3.0,3.25,3.45,1.78,1.85,2.18,2.3,1.72,1.97,2.04,2.38,10.0,22.0,9.4,11.0,16.0,60.0,6.0,160.0,9.4,11.0,6.4,7.4,11.0,40.0,5.7,110.0,5.4,22.0,11.0,40.0,5.2,60.0,6.0,170.0,5.8,160.0,25.0,110.0,5.9,170.0,6.0,580.0,25.0,42.0,5.6,42.0,6.4,1000.0,34003988,9484111.0,9459683.0,58805.0,1.239164516,1.239164561,1.2391646,1.239164525,2.96,3.15,1.47,1.51,4.4,110.0,1.09,1.11,3.35,3.65,1.38,1.42,1.5,1.54,1.56,1.58,1.4,1.44,1.239164517,1.239164519,1.23916452,1.239164564
Peruvian Primera Division,2025-02-09,17:00:00,Sport Boys (Per),Juan Pablo II College,1.67,1.7,5.9,7.0,3.8,4.2,1.75,1.84,2.2,2.34,1.94,2.34,1.74,2.08,2.42,38.0,2.26,55.0,2.42,160.0,2.48,1000.0,3.4,60.0,2.88,42.0,2.32,85.0,2.46,1000.0,2.62,230.0,2.72,40.0,2.32,85.0,2.46,1000.0,2.2,900.0,2.28,70.0,2.42,160.0,2.48,580.0,2.16,55.0,2.26,1000.0,2.52,1000.0,33980360,7587321.0,62960875.0,58805.0,1.238811981,1.238812026,1.238812065,1.23881199,2.94,3.1,1.49,1.52,9.2,110.0,1.08,1.1,3.25,3.6,1.39,1.44,1.17,1.2,2.42,2.5,1.33,1.36,1.238811982,1.238811984,1.238811985,1.238812029
Argentinian Primera B Nacional,2025-02-09,17:00:00,Gimnasia Jujuy,Defensores de Belgrano,1.98,2.12,5.5,6.2,2.78,3.05,1.34,1.38,3.6,4.1,2.74,3.15,1.46,1.58,3.55,5.9,5.3,38.0,7.6,140.0,4.2,250.0,4.7,5.4,4.2,42.0,7.2,95.0,4.1,190.0,8.6,10.5,11.5,16.0,7.6,120.0,3.4,270.0,7.2,85.0,7.6,120.0,4.9,150.0,5.1,1000.0,7.6,44.0,3.45,1000.0,4.3,1000.0,34003400,1213580.0,5643646.0,58805.0,1.239156949,1.239156994,1.239157033,1.239156958,2.16,2.22,1.82,1.86,5.1,6.0,1.2,1.23,2.14,2.24,1.81,1.86,1.19,1.22,1.89,2.02,1.5,1.55,1.23915695,1.239156952,1.239156953,1.239156997
Argentinian Primera B Nacional,2025-02-09,17:00:00,CA Central Norte,Talleres (RE),2.22,2.38,4.2,4.8,2.78,3.05,1.36,1.42,3.35,3.8,2.56,2.84,1.54,1.64,5.6,14.0,5.0,980.0,4.2,90.0,3.8,230.0,5.3,6.2,6.4,20.0,3.7,980.0,2.88,230.0,9.6,70.0,5.8,980.0,4.0,980.0,2.88,310.0,4.4,120.0,4.0,140.0,2.84,170.0,4.3,1000.0,2.78,55.0,2.5,1000.0,3.9,1000.0,34012678,8278454.0,10790564.0,58805.0,1.239277224,1.239277269,1.239277308,1.239277233,2.22,2.28,1.78,1.82,5.2,110.0,1.18,1.23,2.24,2.34,1.75,1.8,1.27,1.31,1.73,1.81,1.48,1.55,1.239277225,1.239277227,1.239277228,1.239277272
Argentinian Primera B Metropolitana,2025-02-09,17:00:00,Comunicaciones B Aires,CS Dock Sud,2.08,2.42,3.7,4.8,2.86,3.4,1.56,1.72,2.22,2.9,1.86,2.46,1.69,2.18,2.5,29.0,2.7,36.0,2.6,90.0,2.5,210.0,2.5,24.0,3.4,42.0,2.48,50.0,2.5,210.0,2.78,42.0,2.7,40.0,2.58,75.0,2.48,290.0,2.76,900.0,2.72,130.0,2.5,180.0,2.5,1000.0,2.36,38.0,2.42,1000.0,2.54,1000.0,34012584,7852197.0,9366695.0,58805.0,1.239274957,1.239275002,1.239275041,1.239274966,2.62,2.86,1.54,1.61,1.16,110.0,1.1,1.14,2.68,3.35,1.46,1.59,1.27,1.37,1.7,1.92,1.42,1.51,1.239274958,1.23927496,1.239274961,1.239275005
Argentinian Primera B Metropolitana,2025-02-09,17:00:00,CSD Liniers de Ciudad Evita,Villa San Carlos,2.28,2.68,3.6,4.6,2.62,3.1,1.35,1.44,3.15,3.9,2.36,2.78,1.56,1.73,4.7,18.5,3.5,980.0,4.6,180.0,2.9,190.0,3.15,60.0,5.3,42.0,4.3,980.0,2.9,190.0,3.95,85.0,4.0,980.0,4.7,980.0,2.9,250.0,4.7,900.0,4.7,140.0,2.9,180.0,2.96,1000.0,2.78,70.0,2.86,1000.0,2.9,1000.0,34015012,21273988.0,7546709.0,58805.0,1.239315334,1.239315379,1.239315418,1.239315343,2.2,2.36,1.73,1.83,1.27,110.0,1.16,1.23,2.08,2.44,1.69,1.93,1.29,1.38,1.61,1.79,1.47,1.62,1.239315335,1.239315337,1.239315338,1.239315382
Argentinian Primera B Metropolitana,2025-02-09,17:00:00,Villa Dalmine,FC Midland,2.92,3.5,2.8,3.35,2.56,3.05,1.35,1.46,3.1,3.9,2.32,2.74,1.57,1.75,3.5,14.0,5.7,24.0,5.3,55.0,1.88,200.0,5.9,24.0,5.2,42.0,5.1,50.0,1.87,170.0,5.3,60.0,5.1,50.0,3.05,100.0,1.85,230.0,1.88,75.0,1.87,180.0,1.86,240.0,4.7,1000.0,1.85,110.0,1.84,1000.0,1.93,1000.0,34013285,5971695.0,9518489.0,58805.0,1.239286964,1.239287009,1.239287048,1.239286973,2.22,2.36,1.73,1.82,1.27,110.0,1.17,1.23,2.1,2.46,1.69,1.91,1.42,1.56,1.4,1.53,1.5,1.65,1.239286965,1.239286967,1.239286968,1.239287012
Spanish La Liga,2025-02-09,17:00:00,Sevilla,Barcelona,6.6,6.8,1.5,1.51,5.2,5.4,2.96,3.0,1.5,1.51,1.65,1.67,2.48,2.52,28.0,32.0,12.0,13.0,11.5,12.0,14.5,15.0,30.0,32.0,12.0,13.0,9.8,10.0,13.0,13.5,50.0,65.0,23.0,25.0,16.5,17.0,21.0,22.0,120.0,170.0,70.0,80.0,50.0,55.0,55.0,60.0,55.0,65.0,4.9,5.0,65.0,620.0,33977746,52480974.0,52480964.0,58805.0,1.238777719,1.238777703,1.238777718,1.238777728,4.5,4.6,1.27,1.29,29.0,32.0,1.03,1.04,6.8,7.2,1.16,1.18,2.96,3.0,1.17,1.18,1.22,1.24,1.238777721,1.238777723,1.238777724,1.238777706
Argentinian Primera Division,2025-02-09,17:00:00,Deportivo Riestra,Defensa y Justicia,2.82,2.9,3.0,3.1,3.05,3.15,1.55,1.58,2.72,2.82,2.1,2.26,1.79,1.9,8.0,10.0,8.4,9.2,16.5,18.5,44.0,55.0,7.8,8.6,6.4,7.0,12.5,15.0,36.0,46.0,14.5,16.5,12.0,13.0,20.0,23.0,15.5,200.0,20.0,44.0,34.0,40.0,20.0,70.0,14.0,180.0,38.0,55.0,42.0,55.0,9.8,1000.0,33998813,5994579.0,5178272.0,58805.0,1.239080616,1.239080626,1.239080615,1.239080625,2.56,2.62,1.62,1.64,7.6,8.6,1.13,1.15,2.72,2.82,1.55,1.58,1.48,1.5,1.52,1.55,1.46,1.49,1.239080607,1.239080619,1.23908062,1.23908063
Argentinian Primera Division,2025-02-09,17:00:00,CA Platense,Instituto,3.0,3.1,3.1,3.25,2.8,2.86,1.31,1.32,4.1,4.3,2.88,3.1,1.47,1.54,5.2,6.6,5.9,6.6,16.5,24.0,7.4,200.0,5.9,6.4,6.6,7.6,6.0,22.0,7.6,220.0,14.0,21.0,14.0,19.0,14.0,44.0,7.6,160.0,7.2,160.0,7.6,180.0,7.6,180.0,8.0,1000.0,7.6,150.0,7.8,130.0,8.0,1000.0,33998774,10305879.0,897267.0,58805.0,1.239079299,1.239079309,1.239079298,1.239079308,2.08,2.1,1.9,1.93,5.1,5.5,1.22,1.24,1.97,2.0,2.0,2.04,1.45,1.48,1.47,1.5,1.53,1.56,1.23907929,1.239079302,1.239079303,1.239079313
Argentinian Primera B Metropolitana,2025-02-09,17:00:00,Argentino de Quilmes,Excursionistas,2.72,3.25,2.92,3.4,2.62,3.25,1.41,1.55,2.74,3.5,2.12,2.58,1.63,1.88,3.6,17.0,3.85,34.0,5.0,160.0,1.96,250.0,3.8,24.0,3.55,42.0,2.1,65.0,1.99,250.0,2.24,55.0,4.7,46.0,1.97,80.0,2.0,340.0,1.96,1000.0,1.99,180.0,1.99,1000.0,2.36,1000.0,1.97,75.0,1.97,70.0,2.38,1000.0,34014850,9534165.0,5985077.0,58805.0,1.23931333,1.239313375,1.239313414,1.239313339,2.34,2.5,1.67,1.75,4.1,110.0,1.14,1.2,2.26,2.88,1.58,1.79,1.41,1.52,1.46,1.58,1.46,1.6,1.239313331,1.239313333,1.239313334,1.239313378
Argentinian Primera B Metropolitana,2025-02-09,17:00:00,CA Fenix,UAI Urquiza,2.6,3.15,2.68,3.3,2.7,3.75,1.48,1.61,2.58,3.2,2.12,2.7,1.59,1.9,2.52,240.0,2.3,90.0,2.42,60.0,2.68,170.0,2.28,48.0,3.1,42.0,2.42,42.0,2.6,170.0,2.42,55.0,2.42,42.0,2.6,70.0,2.7,220.0,2.68,150.0,2.6,150.0,2.68,200.0,2.8,1000.0,1.9,1000.0,1.91,1000.0,2.72,1000.0,34015082,5389426.0,12502566.0,58805.0,1.239362002,1.239362005,1.239362049,1.23936205,2.5,2.7,1.59,1.67,2.8,12.5,1.11,1.16,2.38,2.86,1.54,1.7,1.44,1.57,1.47,1.62,1.41,1.56,1.239362051,1.239362012,1.239362003,1.239362004
