Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,19:00:00,Uruguayan Primera Division,Nacional (Uru),Plaza Colonia,2.66,3.35,1.43,1.6,1.42,1.51,2.96,3.35,1.09,1.17,7.2,11.5,1.41,1.46,9.4,13.5,4.6,4.7,1.08,1.11,3.15,3.45,1.27,1.28,11.0,17.5,1.07,1.09,3.7,4.2,1.32,1.33,1.9,2.06,1.94,2.12,1.35,1.41,3.4,3.9,1.13,1.17,6.8,9.4,2.32,2.52,1.65,1.75,11.0,980.0,7.6,980.0,4.2,130.0,4.2,1000.0,4.2,29.0,8.8,42.0,4.2,980.0,4.2,1000.0,5.6,8.8,8.0,980.0,8.0,980.0,4.2,1000.0,8.2,180.0,12.0,40.0,4.0,130.0,3.6,1000.0,4.3,15.0,10.0,1000.0,2.54,1000.0,1.241002608,1.24100261,1.241002603,504780.0,10149637.0,58805.0,1.241002605,1.241002606,1.241002609,1.241002653,1.24100265,1.241002654,1.241002651,1.241002689,1.241002614,34131596
2025-03-22,19:00:00,Brazilian Paulista Serie A3,Catanduva FC,Sertaozinho,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.55,4.0,1.92,110.0,1.88,7.0,1.2,2.1,1.35,2.94,1.23,1.71,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,300.0,1.01,7.0,1.18,300.0,1.02,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,75.0,1.03,100.0,1.03,170.0,1.03,50.0,1.03,42.0,1.03,80.0,1.03,170.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,230.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241238871,1.241238873,1.241238866,18081361.0,2261146.0,58805.0,1.241238868,1.241238869,1.241238872,1.241238916,1.241238913,1.241238917,1.241238914,1.241238952,1.241238877,34147038
2025-03-22,19:15:00,Argentinian Cup,Tigre,AD Berazategui,1.05,1000.0,1.01,110.0,1.46,1.89,2.12,3.2,1.01,28.0,1.01,1000.0,1.15,1.58,3.8,870.0,2.84,950.0,1.01,1.09,2.72,7.8,1.05,1.48,2.04,110.0,1.02,1.97,2.04,100.0,1.02,1.97,2.04,2.4,1.71,1.97,1.41,1.81,2.22,3.45,1.08,1.81,2.22,26.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,900.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,29.0,1.55,1000.0,1.04,1000.0,1.241203356,1.241203358,1.241203351,2451815.0,9544209.0,58805.0,1.241203353,1.241203354,1.241203357,1.241203401,1.241203398,1.241203402,1.241203399,1.241203437,1.241203362,34143919
2025-03-22,19:30:00,Mexican Segunda Division,Zitacuaro CF,Club San Juan de Aragon,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,2.0,2.22,1000.0,2.76,950.0,1.01,1.17,2.0,11.0,1.05,1.48,1.17,110.0,1.05,7.0,1.17,110.0,1.05,7.0,1.17,18.0,1.06,7.0,1.16,18.0,1.06,8.2,1.05,18.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,75.0,1.03,100.0,1.03,1000.0,1.37,60.0,1.55,1000.0,1.03,1000.0,1.241231465,1.241231467,1.24123146,15346648.0,59280706.0,58805.0,1.241231462,1.241231463,1.241231466,1.24123151,1.241231507,1.241231511,1.241231508,1.241231546,1.241231471,34146593
2025-03-22,20:00:00,US USL League One,Spokane Velocity FC,FC Naples,1.01,1000.0,1.01,20.0,1.36,1.76,2.3,3.8,1.01,28.0,1.01,1000.0,2.06,4.2,2.24,3.5,2.14,7.0,1.4,1.81,1.42,1.94,1.22,1.71,2.6,110.0,1.05,1.63,2.6,100.0,1.05,1.63,1.81,2.4,1.71,2.24,1.22,1.88,2.14,5.6,1.05,1.88,2.14,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,150.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,150.0,1.03,75.0,1.03,60.0,1.03,70.0,1.03,210.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241220415,1.241220417,1.24122041,67169146.0,81508417.0,58805.0,1.241220412,1.241220413,1.241220416,1.241220495,1.24122047,1.241220503,1.241220474,1.241220547,1.241220425,34145563
2025-03-22,20:00:00,Panamanian Premier League,CD Universitario,Sporting San Miguelito,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.66,6.0,2.02,5.1,2.42,4.0,1.46,1.99,1.24,1.6,1.44,1.7,1.19,110.0,1.01,10.5,1.11,110.0,1.01,10.5,1.11,1.99,2.02,10.5,1.08,1.99,2.02,55.0,1.03,1.99,2.02,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,110.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,150.0,1.03,120.0,1.03,65.0,1.03,220.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241228064,1.241228066,1.241228059,19635581.0,10389968.0,58805.0,1.241228061,1.241228062,1.241228065,1.241228109,1.241228106,1.24122811,1.241228107,1.241228145,1.24122807,34146459
2025-03-22,20:00:00,Argentinian Primera B Metropolitana,Deportivo Merlo,Argentino de Quilmes,1.88,2.72,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.48,3.5,2.84,4.1,2.36,3.35,1.38,1.54,1.44,1.68,1.43,1.71,4.7,7.8,1.17,1.26,2.08,2.64,1.61,1.93,1.35,1.47,2.92,4.3,1.12,1.16,6.6,10.5,1.02,1.12,7.2,110.0,2.18,3.05,1.49,1.84,1.03,7.4,1.03,9.6,1.03,24.0,1.03,1000.0,1.03,8.8,1.03,8.4,1.03,21.0,1.03,1000.0,1.03,20.0,1.03,19.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,1.01,1000.0,1.03,1000.0,1.241243458,1.24124346,1.241243453,5181458.0,9534165.0,58805.0,1.241243455,1.241243456,1.241243459,1.241243503,1.2412435,1.241243504,1.241243501,1.241243539,1.241243464,34147443
2025-03-22,20:00:00,US United Soccer League,Lexington SC,Indy Eleven,2.66,3.45,1.43,1.6,1.42,1.53,2.62,3.4,1.09,1.17,1.1,11.5,2.66,3.0,2.5,2.8,3.7,3.9,1.56,1.67,1.51,1.61,1.35,1.38,3.25,110.0,1.05,1.4,3.25,4.2,1.32,1.4,1.88,2.08,1.92,2.14,1.34,1.43,3.0,3.95,1.1,1.37,3.75,12.5,1.74,1.92,1.92,2.58,3.55,90.0,3.3,26.0,3.75,42.0,3.45,95.0,3.4,27.0,6.2,14.0,3.5,30.0,3.95,70.0,3.8,46.0,3.5,30.0,3.8,60.0,3.5,110.0,3.5,110.0,4.0,80.0,3.5,110.0,3.45,580.0,4.0,34.0,3.9,29.0,3.35,1000.0,1.241058988,1.241058989,1.24105899,55941188.0,8441182.0,58805.0,1.241058978,1.241059027,1.241058979,1.24105898,1.241058981,1.241058982,1.241058983,1.241059025,1.241059026,34134700
2025-03-22,20:00:00,US United Soccer League,Pittsburgh Riverhounds,Hartford Athletic FC,2.44,3.75,1.36,1.7,1.3,1.58,2.72,4.4,1.01,28.0,1.01,1000.0,1.7,1.75,4.8,6.6,3.5,4.1,1.19,1.22,2.3,2.44,1.32,1.34,8.6,15.5,1.07,1.12,3.1,4.1,1.38,1.47,1.71,1.88,2.14,2.4,1.26,1.38,3.65,5.5,1.09,1.14,7.8,13.5,2.04,2.5,1.67,1.96,8.6,980.0,12.5,980.0,3.0,190.0,2.02,1000.0,5.5,29.0,6.2,19.5,7.0,980.0,2.14,1000.0,7.0,40.0,5.2,40.0,7.0,980.0,2.14,1000.0,12.5,900.0,6.8,70.0,3.55,130.0,2.0,580.0,10.0,55.0,1.98,1000.0,2.02,1000.0,1.241059619,1.241059621,1.241059623,5748486.0,23254090.0,58805.0,1.241059608,1.24105967,1.241059609,1.24105961,1.241059611,1.241059612,1.241059613,1.241059664,1.241059666,34134747
2025-03-22,20:00:00,Argentinian Primera B Metropolitana,San Martin de Burzaco,Flandria,1.94,2.82,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.58,3.6,2.92,3.85,2.32,3.3,1.37,1.5,1.47,1.59,1.46,1.72,2.18,110.0,1.17,1.23,2.18,2.78,1.56,1.85,1.37,1.57,2.74,9.4,1.12,1.2,6.0,10.0,1.03,1.2,6.0,55.0,2.06,2.82,1.55,1.95,1.03,7.6,1.03,10.5,1.03,25.0,1.03,1000.0,1.03,9.4,1.03,7.8,1.03,19.0,1.03,1000.0,1.03,22.0,1.03,18.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241243729,1.241243731,1.241243723,9518488.0,9509138.0,58805.0,1.241243726,1.241243727,1.24124373,1.241243774,1.241243771,1.241243775,1.241243772,1.24124381,1.241243735,34147445
2025-03-22,20:00:00,US National Women Soccer League,North Carolina (W),Seattle Reign FC (W),1.01,1000.0,1.37,1.72,1.28,1.57,2.74,4.6,1.01,28.0,1.01,1000.0,1.38,1.88,4.1,9.0,3.25,950.0,1.12,1.3,2.12,4.0,1.16,1.44,2.66,110.0,1.01,1.61,2.66,4.2,1.31,1.61,1.56,2.04,1.98,2.76,1.18,1.55,2.8,7.4,1.04,1.55,2.8,55.0,1.05,1000.0,1.05,1000.0,1.19,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.18,980.0,1.18,980.0,1.21,980.0,1.21,1000.0,1.17,40.0,1.17,980.0,1.19,980.0,1.21,1000.0,1.19,900.0,1.19,70.0,1.2,120.0,1.21,580.0,1.18,55.0,1.55,1000.0,1.21,1000.0,1.240961917,1.240961919,1.240961912,13057562.0,7212833.0,58805.0,1.240961914,1.240961915,1.240961918,1.240961962,1.240961959,1.240961963,1.24096196,1.240961998,1.240961923,34129165
2025-03-22,20:00:00,Greek Super League 2,PAOK B,Niki Volou,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.68,3.0,2.68,9.4,2.52,4.7,1.12,1.4,1.5,2.48,1.41,1.65,1.19,110.0,1.05,6.4,1.19,110.0,1.05,6.4,1.19,18.0,1.06,6.4,1.18,18.0,1.06,7.8,1.05,18.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.17,980.0,1.18,980.0,1.18,120.0,1.18,210.0,1.16,980.0,1.16,980.0,1.17,980.0,1.18,210.0,1.17,70.0,1.16,980.0,1.17,980.0,1.18,280.0,1.18,900.0,1.18,120.0,1.18,170.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,1.24104471,1.241044712,1.241044705,42022095.0,1210423.0,58805.0,1.241044707,1.241044708,1.241044711,1.241044755,1.241044752,1.241044756,1.241044753,1.241044791,1.241044716,34134040
2025-03-22,20:00:00,Colombian Primera B,Orsomarso,Atletico FC Cali,1.01,1000.0,1.01,20.0,1.6,1.66,2.5,2.66,1.13,1.3,4.3,110.0,1.5,1.77,5.5,1000.0,3.75,6.6,1.01,1.22,2.28,2.98,1.23,1.37,2.74,110.0,1.04,1.58,2.74,4.2,1.31,1.58,1.83,2.08,1.94,2.2,1.17,1.57,2.74,7.0,1.05,1.57,2.74,21.0,1.05,1000.0,1.05,1000.0,1.11,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.09,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.09,980.0,1.12,980.0,1.12,1000.0,1.12,900.0,1.1,70.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.12,1000.0,1.241105787,1.241105789,1.241105782,10874175.0,18225671.0,58805.0,1.241105784,1.241105785,1.241105788,1.241105832,1.241105829,1.241105833,1.24110583,1.241105868,1.241105793,34138186
2025-03-22,20:00:00,Chilean Cup,Club Deportes Santa Cruz,Nublense,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.6,600.0,1.33,2.72,3.0,6.8,1.6,4.1,1.11,1.62,1.17,1.4,1.19,110.0,1.05,6.4,1.19,110.0,1.05,6.4,1.19,18.0,1.06,6.4,1.18,18.0,1.06,7.8,1.05,18.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.2,980.0,1.18,980.0,1.19,55.0,1.2,900.0,1.2,980.0,1.18,980.0,1.18,980.0,1.2,100.0,1.2,130.0,1.2,980.0,1.19,980.0,1.2,130.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,1.241125148,1.24112515,1.241125143,11023627.0,3303740.0,58805.0,1.241125145,1.241125146,1.241125149,1.241125193,1.24112519,1.241125194,1.241125191,1.241125229,1.241125154,34139854
2025-03-22,20:00:00,US United Soccer League,Miami FC,Tampa Bay Rowdies,1.01,1000.0,1.01,20.0,1.45,1.79,2.26,3.25,1.01,28.0,1.01,1000.0,7.2,10.5,1.45,1.51,4.1,5.3,2.88,3.3,1.12,1.15,1.25,1.28,14.0,26.0,1.05,1.07,4.2,5.4,1.23,1.3,2.18,2.48,1.68,1.85,1.47,1.59,2.68,3.15,1.19,1.28,4.6,7.0,1.05,1000.0,1.05,1000.0,6.4,90.0,4.8,29.0,4.7,40.0,9.4,900.0,4.2,65.0,2.64,42.0,5.1,40.0,6.0,70.0,4.2,85.0,4.2,70.0,1.8,48.0,2.48,110.0,2.62,1000.0,2.88,140.0,3.6,120.0,1.75,1000.0,2.6,1000.0,5.0,29.0,1.77,1000.0,1.241059439,1.241059441,1.241059443,3155358.0,6295051.0,58805.0,1.241059428,1.241059492,1.241059429,1.24105943,1.241059431,1.241059432,1.241059433,1.241059485,1.241059487,34134730
2025-03-22,20:20:00,Colombian Primera A,Deportivo Pereira,Once Caldas,2.06,110.0,1.37,1.94,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.36,2.54,3.5,3.95,2.98,3.3,1.34,1.4,1.69,1.74,1.43,1.51,6.8,10.5,1.11,1.14,2.8,3.55,1.44,1.56,1.6,1.7,2.42,2.68,1.2,1.21,5.7,6.0,1.07,1.1,11.0,17.0,1.98,2.16,1.86,2.02,3.35,980.0,8.2,980.0,8.6,30.0,4.9,100.0,6.2,10.0,3.15,8.4,11.0,980.0,4.8,65.0,10.5,17.5,8.8,980.0,7.8,980.0,4.9,95.0,12.0,42.0,11.0,40.0,4.9,75.0,5.1,210.0,4.6,40.0,4.9,90.0,4.0,1000.0,1.24095644,1.240956442,1.240956435,5284708.0,816112.0,58805.0,1.240956437,1.240956438,1.240956441,1.240956485,1.240956482,1.240956486,1.240956483,1.240956521,1.240956446,34128530
2025-03-22,20:30:00,US MLS,Charlotte FC,San Jose Earthquakes,3.65,3.85,1.35,1.38,1.61,1.63,2.6,2.64,1.16,1.18,6.8,7.0,1.77,1.78,5.1,5.2,4.1,4.2,1.23,1.25,2.28,2.3,1.31,1.33,17.5,21.0,1.05,1.06,5.1,5.4,1.23,1.24,2.4,2.44,1.69,1.71,1.54,1.55,2.8,2.86,1.21,1.23,5.3,5.7,1.7,1.75,2.34,2.44,18.5,21.0,20.0,22.0,38.0,42.0,90.0,110.0,10.0,11.0,9.2,9.6,18.0,19.0,50.0,60.0,10.5,12.0,9.4,9.8,16.5,17.5,46.0,55.0,16.0,17.5,15.0,16.5,26.0,28.0,65.0,80.0,8.0,8.6,48.0,60.0,100.0,1000.0,1.240672438,1.240672440,1.240672433,42741188.0,408102.0,58805.0,1.240672435,1.240672426,1.240672439,1.240672449,1.240672445,1.240672391,1.240672446,1.240672434,1.240672444,34108929
2025-03-22,20:30:00,US MLS,Philadelphia,St Louis City SC,3.7,3.85,1.35,1.37,1.59,1.64,2.58,2.7,1.16,1.18,6.6,7.2,2.46,2.5,3.0,3.1,3.65,3.7,1.47,1.49,1.66,1.69,1.37,1.38,18.5,21.0,1.05,1.06,5.3,5.5,1.22,1.24,2.38,2.44,1.69,1.72,1.56,1.58,2.72,2.78,1.22,1.24,5.2,5.5,1.57,1.62,2.62,2.76,19.0,22.0,14.5,16.5,20.0,23.0,42.0,48.0,13.0,14.0,8.0,8.6,12.0,13.5,26.0,30.0,16.5,18.0,10.5,11.5,12.5,14.5,32.0,36.0,30.0,34.0,21.0,23.0,28.0,30.0,50.0,65.0,13.0,14.5,18.5,21.0,55.0,850.0,1.240672222,1.240672224,1.240672217,4589333.0,52290449.0,58805.0,1.240672219,1.240672210,1.240672223,1.240672233,1.240672229,1.240672175,1.240672230,1.240672218,1.240672228,34108933
2025-03-22,20:30:00,US MLS,Columbus,New York City,3.35,3.55,1.39,1.41,1.53,1.55,2.84,2.86,1.14,1.15,7.6,8.0,2.22,2.26,3.6,3.7,3.55,3.6,1.37,1.39,1.79,1.82,1.38,1.4,15.5,17.5,1.06,1.07,4.6,4.8,1.27,1.28,2.18,2.2,1.84,1.85,1.47,1.49,3.05,3.15,1.18,1.2,6.2,6.6,1.67,1.72,2.4,2.5,15.5,17.5,15.0,16.5,24.0,28.0,46.0,65.0,11.0,11.5,7.2,8.0,13.5,15.0,34.0,40.0,13.0,14.5,10.0,11.0,13.5,15.5,40.0,46.0,23.0,27.0,20.0,23.0,28.0,32.0,55.0,75.0,12.5,14.5,30.0,36.0,18.5,1000.0,1.240673100,1.240673102,1.240673095,171903.0,9280784.0,58805.0,1.240673097,1.240673088,1.240673101,1.240673111,1.240673107,1.240673053,1.240673108,1.240673096,1.240673106,34108916
2025-03-22,20:30:00,US MLS,Orlando City,DC Utd,4.1,4.3,1.31,1.32,1.68,1.73,2.36,2.46,1.19,1.21,5.7,6.4,1.86,1.89,4.3,4.5,4.2,4.3,1.28,1.31,2.12,2.18,1.3,1.32,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.7,2.76,1.57,1.59,1.67,1.71,2.42,2.48,1.27,1.3,4.4,4.6,1.57,1.62,2.6,2.76,21.0,24.0,21.0,24.0,32.0,38.0,65.0,85.0,13.0,14.0,9.4,10.0,16.0,17.5,38.0,44.0,12.5,14.0,9.6,10.5,14.5,16.0,38.0,44.0,18.5,21.0,15.5,16.5,22.0,25.0,50.0,65.0,7.4,8.0,27.0,32.0,18.0,500.0,1.240672546,1.240672548,1.240672541,5640226.0,436099.0,58805.0,1.240672543,1.240672534,1.240672547,1.240672557,1.240672553,1.240672499,1.240672554,1.240672542,1.240672552,34108927
2025-03-22,20:30:00,Uruguayan Segunda Division,Colon FC,Club Oriental de La Paz,1.2,110.0,1.01,20.0,1.4,32.0,1.04,1000.0,1.09,1.16,1.1,110.0,2.0,4.3,2.44,8.2,2.8,3.65,1.29,1.7,1.33,2.0,1.38,1.56,1.1,21.0,1.07,1.13,1.37,980.0,1.07,3.75,1.37,4.4,1.3,3.75,1.26,4.4,1.3,5.0,1.1,1.2,1.3,12.5,1.69,1.98,2.02,2.46,1.14,90.0,1.14,90.0,1.14,130.0,1.15,230.0,1.14,85.0,1.12,42.0,1.14,100.0,1.15,230.0,1.14,120.0,1.14,90.0,1.13,70.0,1.15,310.0,1.15,210.0,1.15,210.0,1.15,280.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,1.241159353,1.241159354,1.241159355,19339388.0,13454059.0,58805.0,1.241159343,1.241159392,1.241159344,1.241159345,1.241159346,1.241159347,1.241159348,1.241159390,1.241159391,34140655
2025-03-22,20:30:00,US National Women Soccer League,Washington Spirit (W),Kansas City (W),2.66,3.7,1.37,1.55,1.4,1.51,2.68,3.5,1.09,1.16,7.2,110.0,2.58,3.05,2.58,3.1,2.92,4.4,1.48,1.64,1.48,1.64,1.35,1.45,9.6,16.0,1.07,1.1,3.1,4.7,1.32,1.41,1.86,2.22,1.82,2.16,1.32,1.48,3.05,4.6,1.12,1.19,6.4,10.5,1.74,1.91,2.08,2.36,3.1,90.0,3.25,75.0,3.3,110.0,3.75,55.0,3.25,70.0,3.55,42.0,3.1,80.0,3.9,180.0,3.3,100.0,3.1,80.0,3.3,110.0,3.45,250.0,3.7,95.0,3.6,180.0,3.25,240.0,4.0,580.0,2.04,32.0,2.04,32.0,2.18,1000.0,1.240961827,1.240961829,1.240961822,7196209.0,14033475.0,58805.0,1.240961824,1.240961825,1.240961828,1.240961872,1.240961869,1.240961873,1.240961870,1.240961908,1.240961833,34129171
2025-03-22,20:30:00,Paraguayan Primera Division,Olimpia,Nacional (Par),2.78,2.96,1.51,1.56,1.36,1.4,3.55,3.8,1.08,1.1,11.0,13.5,1.89,2.0,5.0,5.4,3.3,3.6,1.23,1.25,2.0,2.14,1.38,1.44,8.6,11.0,1.1,1.12,3.0,3.25,1.44,1.49,1.67,1.73,2.34,2.5,1.24,1.27,4.5,5.2,1.08,1.1,10.0,13.5,2.08,2.26,1.8,1.93,8.0,10.5,11.0,980.0,27.0,95.0,7.0,150.0,6.4,7.4,7.0,8.2,15.5,980.0,5.3,190.0,9.2,18.5,9.4,40.0,10.0,60.0,11.5,210.0,7.8,48.0,17.0,55.0,9.8,120.0,7.0,580.0,7.4,55.0,5.4,130.0,6.4,1000.0,1.241052652,1.241052654,1.241052647,328699.0,1370433.0,58805.0,1.241052649,1.241052650,1.241052653,1.241052697,1.241052694,1.241052698,1.241052695,1.241052733,1.241052658,34134728
2025-03-22,20:30:00,US MLS,New York Red Bulls,Toronto FC,3.05,3.2,1.45,1.49,1.44,1.46,3.15,3.3,1.1,1.12,9.2,10.5,1.69,1.71,6.4,6.8,3.85,3.9,1.17,1.19,2.4,2.46,1.34,1.36,11.5,13.0,1.08,1.1,3.6,3.75,1.37,1.39,1.86,1.88,2.14,2.18,1.33,1.34,3.95,4.1,1.12,1.13,8.6,9.4,2.08,2.12,1.89,1.92,12.0,12.5,17.5,19.0,44.0,55.0,60.0,190.0,7.2,7.6,8.2,8.6,22.0,24.0,65.0,100.0,8.2,9.0,9.4,10.0,22.0,23.0,85.0,110.0,14.5,16.0,16.5,18.5,36.0,42.0,44.0,160.0,10.5,11.5,44.0,150.0,100.0,1000.0,1.240671868,1.240671870,1.240671863,2362970.0,2362969.0,58805.0,1.240671865,1.240671856,1.240671869,1.240671880,1.240671875,1.240671821,1.240671876,1.240671864,1.240671874,34109000
2025-03-22,21:00:00,US USL League One,Texoma FC,One Knoxville SC,3.4,4.6,1.28,1.41,1.55,1.71,2.22,2.8,1.14,1.2,5.3,8.8,5.8,8.8,1.48,1.61,4.0,6.0,2.62,3.1,1.13,1.2,1.23,1.29,14.5,55.0,1.04,1.06,4.5,6.4,1.21,1.28,2.24,2.6,1.63,1.81,1.49,1.63,2.6,3.35,1.2,1.29,4.4,6.8,1.78,2.14,1.88,2.5,3.95,26.0,3.35,12.0,3.3,11.5,3.65,16.5,4.0,32.0,3.45,13.5,3.35,12.0,3.7,18.0,2.22,1000.0,4.0,32.0,4.0,27.0,4.1,38.0,1.38,1000.0,1.48,1000.0,2.24,1000.0,1.37,1000.0,1.38,1000.0,5.1,8.0,1.37,1000.0,1.241225062,1.241225064,1.241225057,81508836.0,55481804.0,58805.0,1.241225059,1.241225060,1.241225063,1.241225107,1.241225104,1.241225108,1.241225105,1.241225143,1.241225068,34146076
