Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,16:00:00,Colombian Primera A,Envigado,America de Cali S.A,2.72,2.86,1.54,1.58,1.34,1.37,3.7,3.95,1.07,1.1,11.5,15.5,5.5,6.2,1.8,1.85,3.45,3.6,2.16,2.26,1.19,1.22,1.38,1.41,8.2,10.5,1.12,1.14,2.84,3.0,1.5,1.54,1.6,1.65,2.52,2.66,1.22,1.25,5.0,5.7,1.07,1.09,11.0,18.0,2.16,2.5,1.66,1.87,7.8,9.4,6.0,6.6,6.0,9.4,16.0,100.0,13.0,15.5,7.6,12.0,9.8,11.0,21.0,24.0,23.0,44.0,21.0,55.0,25.0,44.0,13.5,60.0,6.8,190.0,7.8,230.0,7.4,140.0,7.6,230.0,7.0,200.0,15.0,18.5,7.2,1000.0,1.241958221,1.241958223,1.241958216,5180320.0,26076470.0,58805.0,1.241958218,1.241958219,1.241958222,1.241958266,1.241958263,1.241958267,1.241958264,1.241958302,1.241958227,34194077
2025-04-12,16:00:00,Brazilian Serie C,CSA,Anapolis GO,2.74,2.94,1.52,1.58,1.34,1.39,3.6,4.0,1.07,1.1,10.0,14.5,1.73,1.9,1.04,8.6,2.14,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.09,1.13,1.01,3.3,1.44,1.54,1.6,1.73,2.36,2.74,1.21,1.28,4.5,1000.0,1.07,1.1,10.0,110.0,2.06,2.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241746827,1.241746828,1.241746829,3794140.0,16829788.0,58805.0,1.241746817,1.241746866,1.241746818,1.241746819,1.24174682,1.241746821,1.241746822,1.241746864,1.241746865,34180401
2025-04-12,16:00:00,Chilean Primera B,CSD Rangers,Curico Unido,2.9,3.25,1.44,1.52,1.39,1.44,3.2,3.6,1.09,1.11,9.4,14.0,1.95,2.04,3.95,4.6,3.45,4.1,1.28,1.33,1.96,2.06,1.35,1.4,1.1,15.5,1.08,1.12,3.1,3.65,1.39,1.47,1.72,1.84,2.18,2.4,1.25,1.32,2.84,12.5,1.09,1.13,1.1,26.0,1.9,2.28,1.03,1000.0,1.01,90.0,1.01,90.0,1.01,130.0,1.01,230.0,1.01,42.0,1.01,42.0,1.01,100.0,1.01,230.0,1.01,60.0,1.01,46.0,1.01,75.0,1.01,310.0,1.01,900.0,1.01,110.0,1.01,140.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242080505,1.242080507,1.2420805,12678261.0,5429246.0,58805.0,1.242080502,1.242080503,1.242080506,1.24208055,1.242080547,1.242080551,1.242080548,1.242080586,1.242080511,34200469
2025-04-12,16:05:00,French Ligue 1,Strasbourg,Nice,3.45,3.6,1.39,1.41,1.53,1.55,2.82,2.88,1.14,1.15,7.6,8.2,2.9,2.94,2.64,2.66,3.55,3.6,1.6,1.61,1.51,1.53,1.38,1.4,15.0,16.5,1.06,1.08,4.5,4.6,1.28,1.29,2.12,2.16,1.87,1.89,1.44,1.46,3.15,3.25,1.16,1.18,6.6,7.0,1.68,1.7,2.42,2.48,14.5,16.0,11.5,12.5,16.5,18.0,34.0,38.0,12.5,13.5,7.4,7.8,11.0,11.5,24.0,26.0,18.0,19.5,11.5,12.0,13.5,15.5,32.0,36.0,40.0,46.0,26.0,29.0,34.0,38.0,55.0,75.0,21.0,23.0,18.5,19.5,34.0,620.0,1.241660432,1.241660434,1.241660425,51404.0,189829.0,58805.0,1.241660428,1.24166043,1.241660433,1.241660415,1.241660412,1.241660476,1.241660413,1.241660427,1.241660437,34175226
2025-04-12,16:30:00,Argentinian Torneo A,Mutual del Norte,C J Antoniana,1.05,110.0,1.48,110.0,1.04,110.0,1.04,110.0,1.03,1.1,1.1,110.0,1.74,2.4,3.85,7.6,2.74,32.0,1.15,1.35,1.71,2.36,1.19,1.58,4.0,110.0,1.01,1.33,2.08,3.15,1.46,1.93,1.33,1.72,2.4,3.95,1.1,1.72,2.4,36.0,1.04,1.72,2.4,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.242238104,1.242238105,1.242238106,82448507.0,7606430.0,58805.0,1.242238094,1.242238143,1.242238095,1.242238096,1.242238097,1.242238098,1.242238099,1.242238141,1.242238142,34211798
2025-04-12,16:30:00,Portuguese Primeira Liga,Casa Pia,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.0,1.62,1.74,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616839.0,48785.0,58805.0,1.242047001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198705
2025-04-12,17:00:00,Argentinian Primera B Metropolitana,Excursionistas,CS Dock Sud,2.56,2.76,1.57,1.64,1.31,1.36,3.8,4.3,1.06,1.09,11.5,110.0,1.97,2.06,4.6,5.5,3.25,3.6,1.22,1.28,1.94,2.04,1.4,1.45,6.6,10.0,1.11,1.16,2.6,3.05,1.5,1.62,1.53,1.68,2.46,2.92,1.19,1.24,4.7,7.2,1.06,1.09,11.0,19.5,2.16,2.48,1.67,1.86,8.4,9.0,6.2,14.5,8.6,36.0,8.6,140.0,6.2,7.2,6.8,14.0,18.0,22.0,8.4,90.0,9.0,10.5,9.8,11.5,23.0,27.0,10.5,130.0,19.0,23.0,22.0,29.0,9.6,60.0,10.5,220.0,18.0,24.0,44.0,140.0,7.0,1000.0,1.242132477,1.242132479,1.242132472,5985077.0,9366695.0,58805.0,1.242132474,1.242132475,1.242132478,1.242132522,1.242132519,1.242132523,1.24213252,1.242132558,1.242132483,34203393
2025-04-12,17:00:00,Brazilian Campeonato Women,Fluminense RJ (W),SC Internacional (W),1.01,1000.0,1.39,1.53,1.39,110.0,1.04,110.0,1.08,1.15,1.1,110.0,2.12,3.1,2.42,3.65,2.52,4.6,1.38,1.71,1.48,1.89,1.27,1.45,1.1,18.0,1.06,1.11,2.42,18.0,1.29,1.44,1.8,2.18,1.84,2.26,1.19,1.69,2.44,6.2,1.1,1.39,1.1,20.0,1.71,90.0,1.03,1000.0,1.01,90.0,1.01,65.0,1.01,90.0,1.01,150.0,1.01,55.0,1.01,42.0,1.01,70.0,1.01,150.0,1.01,80.0,1.01,60.0,1.01,70.0,1.01,210.0,1.01,130.0,1.01,130.0,1.01,180.0,20.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.241993235,1.241993237,1.24199323,24138687.0,23448543.0,58805.0,1.241993232,1.241993233,1.241993236,1.24199328,1.241993277,1.241993281,1.241993278,1.241993316,1.241993241,34196002
2025-04-12,17:00:00,Argentinian Women's Matches,San Luis FC Women,Racing (W),1.01,1000.0,1.01,20.0,1.04,32.0,1.04,110.0,1.08,1.14,1.1,110.0,2.46,110.0,1.26,3.0,1.94,10.0,1.5,5.1,1.06,1.69,1.16,1.71,1.27,13.5,1.08,4.7,1.27,13.5,1.08,11.0,1.26,18.0,1.08,55.0,1.09,4.4,1.3,300.0,1.02,2.0,2.0,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,36.0,1.01,50.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,1000.0,1.01,85.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,1.242248517,1.242248519,1.242248512,67168316.0,22103299.0,58805.0,1.242248514,1.242248515,1.242248518,1.242248562,1.242248559,1.242248563,1.24224856,1.242248598,1.242248523,34212291
2025-04-12,17:10:00,Argentinian Primera B Nacional,CA Colegiales,Ferro Carril Oeste,2.22,2.34,1.75,1.81,1.22,1.25,5.0,5.6,1.04,1.06,17.5,27.0,3.15,3.45,2.8,3.15,2.66,2.96,1.47,1.55,1.41,1.47,1.52,1.59,4.5,110.0,1.18,1.21,2.28,2.4,1.72,1.77,1.37,1.43,3.25,3.75,1.12,1.16,3.6,12.5,1.03,1.05,1.1,55.0,2.38,2.66,1.6,1.72,4.8,14.0,5.7,15.0,12.0,36.0,4.1,130.0,6.2,17.0,5.3,42.0,11.5,38.0,4.1,130.0,14.0,46.0,12.0,36.0,8.0,75.0,2.66,210.0,3.3,200.0,4.1,200.0,2.66,260.0,4.3,1000.0,2.66,600.0,2.62,600.0,2.72,1000.0,1.242084469,1.242084471,1.242084464,7670892.0,5985279.0,58805.0,1.242084466,1.242084467,1.24208447,1.242084514,1.242084511,1.242084515,1.242084512,1.24208455,1.242084475,34200323
2025-04-12,17:30:00,Peruvian Primera Division,Juan Pablo II College,Alianza Atletico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241998855,0.0,0.0,0.0,0.0,34196518
2025-04-12,17:30:00,US MLS,Orlando City,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.94,4.6,5.9,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.12,1.89,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5640226.0,2362970.0,58805.0,1.241635929,0.0,0.0,0.0,1.24163594,0.0,0.0,0.0,0.0,34173545
2025-04-12,18:00:00,Argentinian Primera Division,Barracas Central,Tigre,2.48,2.52,1.66,1.68,1.29,1.32,4.2,4.5,1.06,1.08,14.5,18.0,3.7,3.8,2.48,2.52,2.98,3.05,1.66,1.68,1.35,1.38,1.48,1.51,7.2,7.8,1.15,1.16,2.58,2.64,1.61,1.63,1.51,1.52,2.94,2.96,1.17,1.19,6.4,7.0,1.06,1.07,16.0,18.5,2.24,2.34,1.75,1.8,7.2,8.0,6.6,7.2,12.0,13.5,32.0,38.0,9.0,9.6,6.4,6.8,11.5,13.0,34.0,38.0,21.0,23.0,15.5,17.0,24.0,26.0,65.0,100.0,70.0,100.0,55.0,65.0,85.0,95.0,46.0,220.0,80.0,90.0,36.0,42.0,20.0,1000.0,1.241716599,1.241716601,1.241716594,5408226.0,2451815.0,58805.0,1.241716596,1.241716587,1.2417166,1.24171661,1.241716606,1.241716552,1.241716607,1.241716595,1.241716605,34178281
2025-04-12,18:00:00,Brazilian Serie B,Vila Nova,Paysandu,2.46,2.6,1.62,1.68,1.29,1.32,4.2,4.4,1.06,1.08,14.5,18.0,2.2,2.24,4.3,4.6,3.0,3.1,1.28,1.3,1.8,1.84,1.47,1.5,7.2,8.2,1.14,1.15,2.62,2.74,1.58,1.61,1.53,1.54,2.84,2.92,1.19,1.2,5.9,6.6,1.06,1.07,12.5,21.0,2.0,2.7,1.6,1.89,6.4,90.0,8.4,23.0,19.5,150.0,42.0,250.0,5.6,29.0,5.5,42.0,14.0,46.0,50.0,250.0,9.0,21.0,10.0,40.0,18.0,65.0,42.0,340.0,22.0,900.0,21.0,110.0,1.01,150.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.241957326,1.241957328,1.241957321,376829.0,189951.0,58805.0,1.241957323,1.241957314,1.241957327,1.241957339,1.241957334,1.241957279,1.241957335,1.241957322,1.241957333,34194075
2025-04-12,18:00:00,Canadian Premier League,Pacific,Forge,1.01,1000.0,1.42,20.0,1.04,110.0,1.04,110.0,1.07,1.13,1.01,1000.0,2.26,3.1,2.18,3.55,2.84,32.0,1.4,1.77,1.48,1.79,1.16,1.55,2.78,18.0,1.07,1.56,2.78,18.0,1.07,1.56,1.59,2.04,1.96,2.7,1.17,1.58,2.72,6.8,1.06,1.16,1.01,36.0,1.03,2.14,1.87,110.0,1.01,90.0,1.01,80.0,1.01,120.0,1.01,200.0,1.01,70.0,1.01,42.0,1.01,90.0,1.01,200.0,1.01,100.0,1.01,75.0,1.01,100.0,1.01,270.0,1.01,170.0,1.01,170.0,1.01,230.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242047496,1.242047498,1.242047491,23522859.0,24213752.0,58805.0,1.242047493,1.242047494,1.242047497,1.242047542,1.242047538,1.242047543,1.24204754,1.242047578,1.242047502,34198735
2025-04-12,18:00:00,Colombian Primera B,Quindio,Real Soacha Cundinamarca FC,2.8,3.15,1.47,1.55,1.04,110.0,1.04,110.0,1.01,1.12,1.1,1000.0,2.28,2.74,3.0,3.75,3.1,3.75,1.36,1.5,1.57,1.77,1.4,1.47,1.1,100.0,1.08,1.13,2.18,4.0,1.33,1.85,1.36,1.97,2.02,3.75,1.23,1.33,2.9,8.0,1.07,1.13,1.1,36.0,1.82,90.0,1.03,1000.0,7.8,90.0,7.8,65.0,14.5,90.0,38.0,150.0,7.0,60.0,5.7,42.0,10.0,70.0,29.0,150.0,11.5,80.0,9.2,65.0,14.5,70.0,42.0,210.0,28.0,1000.0,23.0,140.0,36.0,190.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242082035,1.242082037,1.24208203,5141456.0,58543152.0,58805.0,1.242082032,1.242082033,1.242082036,1.24208208,1.242082077,1.242082081,1.242082078,1.242082116,1.242082041,34200717
2025-04-12,18:10:00,Colombian Primera A,Union Magdalena,Deportivo Pereira,2.6,2.74,1.58,1.63,1.31,1.34,3.9,4.3,1.07,1.09,12.0,18.5,2.2,2.36,3.9,4.4,2.98,3.25,1.3,1.34,1.74,1.82,1.44,1.49,7.2,10.5,1.13,1.15,2.74,2.9,1.53,1.57,1.56,1.6,2.66,2.8,1.2,1.22,5.4,6.4,1.06,1.08,12.5,18.0,1.92,2.52,1.66,2.08,2.82,19.0,3.45,26.0,9.6,65.0,32.0,220.0,2.56,17.5,2.48,14.0,6.2,100.0,22.0,160.0,3.8,29.0,3.55,28.0,8.8,60.0,30.0,210.0,10.5,75.0,11.0,80.0,22.0,190.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242005452,1.242005455,1.242005447,5343365.0,5284708.0,58805.0,1.242005449,1.24200545,1.242005453,1.2420055,1.242005496,1.242005501,1.242005497,1.242005537,1.242005459,34196858
2025-04-12,18:30:00,Chilean Primera B,Cobreloa Calama,Magallanes,2.86,3.1,1.48,1.54,1.38,1.43,3.35,3.65,1.08,1.11,10.0,14.5,2.04,2.2,3.4,4.6,3.25,5.6,1.28,1.38,1.84,1.97,1.35,1.44,1.1,13.5,1.08,1.12,3.1,3.6,1.4,1.46,1.71,1.82,2.2,2.42,1.18,1.32,2.84,12.5,1.08,1.12,1.1,26.0,1.03,2.08,1.92,110.0,1.01,90.0,1.01,36.0,1.01,85.0,1.01,1000.0,1.01,50.0,1.01,42.0,1.01,44.0,1.01,1000.0,1.01,70.0,1.01,55.0,1.01,60.0,1.01,1000.0,1.01,900.0,1.01,120.0,1.01,170.0,1.01,580.0,1.55,85.0,1.55,600.0,15.0,1000.0,1.242080595,1.242080597,1.24208059,5913012.0,5678438.0,58805.0,1.242080592,1.242080593,1.242080596,1.24208064,1.242080637,1.242080641,1.242080638,1.242080676,1.242080601,34200468
2025-04-12,18:30:00,Chilean Segunda Division,CSD San Antonio Unido,Deportes Rengo Unido,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.08,1.15,1.01,1000.0,1.55,2.4,2.62,5.1,3.15,32.0,1.25,1.59,1.72,2.82,1.16,1.47,2.28,18.0,1.06,1.79,2.28,18.0,1.06,1.79,1.66,2.2,1.84,2.5,1.18,1.67,2.48,6.6,1.02,1.66,2.48,55.0,1.75,2.1,1.03,1000.0,1.01,90.0,1.01,75.0,1.01,100.0,1.01,170.0,1.01,44.0,1.01,42.0,1.01,80.0,1.01,170.0,1.01,65.0,1.01,48.0,1.01,70.0,1.01,230.0,1.01,900.0,1.01,110.0,1.01,140.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242241792,1.242241794,1.242241787,6597902.0,14682126.0,58805.0,1.242241789,1.24224179,1.242241793,1.242241837,1.242241834,1.242241838,1.242241835,1.242241873,1.242241798,34212026
2025-04-12,18:30:00,Argentinian Women's Matches,Velez Sarsfield Women,CA Huracan (W),1.01,1000.0,1.01,20.0,1.04,32.0,1.04,110.0,1.07,1.13,1.01,1000.0,2.82,110.0,1.69,2.52,1.8,10.0,1.65,2.46,1.13,1.55,1.22,1.71,2.68,13.5,1.08,1.59,2.68,4.3,1.31,1.59,1.56,2.04,1.98,2.78,1.15,1.57,2.76,7.4,1.02,1.56,2.76,110.0,1.9,110.0,1.03,2.1,1.01,90.0,1.01,46.0,1.01,65.0,1.01,900.0,1.01,80.0,1.01,42.0,1.01,50.0,1.01,110.0,1.01,110.0,1.01,90.0,1.01,70.0,1.01,150.0,1.01,200.0,1.01,200.0,1.01,260.0,1.01,1000.0,1.55,1000.0,1.55,600.0,15.0,1000.0,1.242237688,1.24223769,1.242237683,46017131.0,11312966.0,58805.0,1.242237685,1.242237686,1.242237689,1.242237733,1.24223773,1.242237734,1.242237731,1.242237769,1.242237694,34211746
2025-04-12,18:30:00,Uruguayan Primera Division,Penarol,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.57,2.76,1000.0,2.74,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.1,1.9,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328191.0,5300627.0,58805.0,1.241976781,0.0,0.0,0.0,1.241976826,0.0,0.0,0.0,0.0,34195322
2025-04-12,18:30:00,Bolivian Liga de Futbol Profesional,Bolivar,Jorge Wilstermann,4.6,5.0,1.25,1.28,1.81,1.88,2.14,2.24,1.22,1.26,4.8,5.5,1.17,1.18,16.5,30.0,8.4,10.0,1.03,1.05,6.4,7.4,1.11,1.14,6.6,55.0,1.03,1.04,6.2,50.0,1.15,1.18,3.0,3.15,1.47,1.5,1.79,1.84,2.18,2.26,1.33,1.36,3.7,4.0,2.16,2.68,1.6,1.86,28.0,48.0,4.2,85.0,4.2,1000.0,4.2,1000.0,10.0,14.0,15.0,24.0,4.2,85.0,4.2,1000.0,6.0,9.6,11.0,15.5,34.0,55.0,4.2,1000.0,6.8,180.0,11.5,17.5,34.0,55.0,28.0,1000.0,2.62,3.15,4.2,1000.0,15.0,1000.0,1.242084289,1.242084291,1.242084284,329419.0,706904.0,58805.0,1.242084286,1.242084287,1.24208429,1.242084334,1.242084331,1.242084335,1.242084332,1.24208437,1.242084295,34200341
2025-04-12,18:30:00,Brazilian Serie A,SE Palmeiras,Corinthians,2.8,2.86,1.54,1.56,1.37,1.39,3.55,3.75,1.08,1.1,11.0,12.5,1.71,1.73,5.8,6.2,3.9,4.0,1.19,1.21,2.36,2.42,1.33,1.34,10.0,11.0,1.1,1.11,3.05,3.15,1.46,1.48,1.72,1.74,2.34,2.4,1.26,1.28,4.6,4.9,1.09,1.1,11.0,12.0,2.34,2.44,1.69,1.74,10.0,11.0,14.0,16.0,40.0,46.0,100.0,190.0,6.4,6.8,8.4,9.4,22.0,25.0,21.0,110.0,8.0,8.2,9.8,10.5,24.0,27.0,80.0,130.0,14.5,16.0,19.5,21.0,46.0,55.0,36.0,220.0,13.0,14.5,130.0,600.0,20.0,1000.0,1.241774789,1.241774791,1.241774782,22498185.0,198136.0,58805.0,1.241774785,1.241774787,1.24177479,1.241774772,1.241774769,1.241774833,1.24177477,1.241774784,1.241774794,34182114
2025-04-12,18:30:00,Paraguayan Primera Division,Cerro Porteno,Sportivo Luqueno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242048853,0.0,0.0,0.0,0.0,34198787
2025-04-12,19:00:00,Venezuelan Primera Division,Metropolitanos,Universidad de Venezuela,1.01,1000.0,1.43,1.77,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.48,3.35,2.8,3.6,2.6,3.8,1.39,1.56,1.46,1.6,1.4,1.53,2.56,110.0,1.01,1.65,2.56,3.65,1.37,1.65,1.52,1.83,2.2,2.92,1.14,1.83,2.2,13.5,1.05,1.83,2.2,21.0,1.78,1000.0,1.76,1000.0,1.03,11.5,1.03,12.0,1.03,24.0,1.03,1000.0,1.03,11.5,1.03,8.2,1.03,16.0,1.03,50.0,1.03,22.0,1.03,15.5,1.03,26.0,1.03,1000.0,1.03,60.0,1.03,46.0,1.03,1000.0,1.03,1000.0,30.0,55.0,32.0,60.0,1.03,1000.0,1.242080955,1.242080957,1.24208095,8761113.0,39170146.0,58805.0,1.242080952,1.242080953,1.242080956,1.242081,1.242080997,1.242081001,1.242080998,1.242081036,1.242080961,34200963
2025-04-12,19:00:00,Brazilian Serie B,Novorizontino,Volta Redonda,2.7,2.84,1.54,1.59,1.34,1.37,3.7,3.95,1.07,1.1,11.5,15.5,1.69,1.72,6.6,7.4,3.6,3.85,1.16,1.18,2.38,2.48,1.35,1.38,8.8,11.0,1.1,1.12,3.0,3.15,1.47,1.5,1.66,1.7,2.42,2.52,1.24,1.26,4.8,5.3,1.08,1.1,10.5,18.0,2.24,2.42,1.7,1.81,9.0,10.5,13.0,42.0,40.0,130.0,6.0,270.0,5.7,6.4,7.4,8.4,10.0,65.0,5.8,140.0,7.6,8.6,6.6,10.5,23.0,65.0,5.9,160.0,15.0,180.0,9.8,70.0,42.0,130.0,9.6,580.0,12.0,48.0,15.5,240.0,4.7,1000.0,1.242054105,1.242054107,1.2420541,9173038.0,1040271.0,58805.0,1.242054102,1.242054103,1.242054106,1.24205415,1.242054147,1.242054151,1.242054148,1.242054186,1.242054111,34199314
