League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chilean Primera Division,2025-02-23,18:00:00,Cobresal,La Serena,1.92,1.98,4.1,4.5,3.75,4.1,2.12,2.22,1.82,1.88,1.69,1.79,2.26,2.46,15.5,36.0,7.6,36.0,9.6,70.0,5.4,110.0,9.4,29.0,7.6,8.6,14.5,32.0,5.1,130.0,11.0,40.0,9.0,20.0,15.5,60.0,10.5,130.0,19.5,900.0,8.0,70.0,9.6,80.0,5.3,580.0,10.5,55.0,5.1,250.0,3.8,1000.0,34045530,5129865.0,5129868.0,58805.0,1.239751901,1.239751946,1.239751985,1.239751910,3.5,3.7,1.37,1.4,12.0,21.0,1.05,1.07,4.3,4.8,1.27,1.29,1.29,1.32,2.02,2.1,1.33,1.36,1.239751902,1.239751904,1.239751905,1.239751949
Colombian Primera A,2025-02-23,18:00:00,Alianza FC Valledupar,Atletico Nacional Medellin,3.95,4.2,2.24,2.32,3.05,3.25,1.6,1.66,2.48,2.66,2.04,2.18,1.84,1.97,8.2,9.4,6.8,15.5,6.6,70.0,9.4,120.0,10.0,170.0,6.2,7.2,10.0,55.0,9.4,120.0,9.4,120.0,7.6,90.0,20.0,65.0,4.3,160.0,3.05,210.0,4.1,210.0,4.4,280.0,4.2,580.0,3.1,1000.0,9.2,28.0,3.1,1000.0,34048750,79102706.0,10632891.0,58805.0,1.239784497,1.239784542,1.239784581,1.239784506,2.7,2.84,1.54,1.58,8.0,10.5,1.11,1.13,2.9,3.15,1.47,1.52,1.75,1.81,1.31,1.34,1.44,1.48,1.239784498,1.239784500,1.239784501,1.239784545
US MLS,2025-02-23,18:00:00,Portland Timbers,Vancouver Whitecaps,2.16,2.18,3.6,3.7,3.75,3.85,2.28,2.34,1.75,1.79,1.64,1.69,2.46,2.56,17.0,20.0,15.0,17.0,25.0,27.0,48.0,65.0,11.0,12.5,8.0,8.6,13.5,14.5,32.0,38.0,13.5,15.0,9.8,10.5,14.0,15.5,36.0,42.0,22.0,27.0,19.0,21.0,27.0,30.0,50.0,90.0,11.5,12.5,27.0,29.0,55.0,850.0,34026440,4004854.0,5383053.0,58805.0,1.239502582,1.239502592,1.239502581,1.239502591,3.65,3.85,1.35,1.38,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.37,1.39,1.84,1.87,1.35,1.37,1.239502573,1.239502585,1.239502586,1.239502596
Argentinian Primera Division,2025-02-23,18:00:00,Huracan,San Lorenzo,2.58,2.64,3.8,3.9,2.8,2.84,1.34,1.36,3.8,3.9,2.64,2.84,1.54,1.61,5.4,6.0,7.4,8.4,21.0,24.0,12.5,120.0,5.7,6.4,6.6,7.4,17.5,21.0,20.0,100.0,12.0,14.0,13.0,15.0,17.0,36.0,13.0,240.0,36.0,65.0,13.0,55.0,12.5,140.0,13.5,500.0,24.0,75.0,12.5,190.0,14.0,1000.0,34042741,194507.0,194503.0,58805.0,1.239706293,1.239706303,1.239706292,1.239706302,2.16,2.2,1.83,1.86,5.6,5.8,1.21,1.22,2.1,2.18,1.86,1.9,1.34,1.36,1.61,1.64,1.54,1.56,1.239706284,1.239706296,1.239706297,1.239706307
Venezuelan Primera Division,2025-02-23,18:00:00,Deportivo Tachira,Caracas,1.75,1.86,5.3,7.8,3.25,3.6,1.56,1.64,2.56,2.86,2.1,2.66,1.6,1.91,2.74,95.0,2.18,160.0,3.65,230.0,2.32,1000.0,2.42,29.0,3.05,42.0,1.97,170.0,1.95,1000.0,2.08,75.0,3.55,40.0,1.96,70.0,1.95,1000.0,2.08,900.0,1.93,70.0,1.92,140.0,2.32,580.0,1.98,19.5,1.85,1000.0,1.98,1000.0,34056716,712865.0,3738659.0,58805.0,1.239878077,1.239878122,1.239878161,1.239878086,2.66,2.86,1.54,1.6,1.2,110.0,1.11,1.14,2.72,2.98,1.51,1.57,1.17,1.21,2.14,2.34,1.39,1.43,1.239878078,1.239878080,1.239878081,1.239878125
Argentinian Primera B Nacional,2025-02-23,18:00:00,CA Central Norte,Estudiantes de Caseros,2.7,3.1,3.2,3.75,2.56,2.94,1.37,1.42,3.3,3.75,1.05,110.0,1.05,110.0,1.31,14.0,1.42,75.0,1.43,110.0,1.44,190.0,1.42,75.0,1.2,42.0,1.42,85.0,1.44,190.0,1.43,110.0,1.42,85.0,1.45,1000.0,1.44,260.0,1.44,190.0,1.44,190.0,1.44,260.0,1.45,1000.0,1.55,1000.0,1.55,1000.0,1.45,1000.0,34046691,8278454.0,7546748.0,58805.0,1.239765201,1.239765246,1.239765285,1.239765210,2.22,2.32,1.76,1.82,2.26,110.0,1.19,1.22,2.24,2.42,1.71,1.81,1.37,1.43,1.48,1.58,1.51,1.63,1.239765202,1.239765204,1.239765205,1.239765249
Salvadoran Primera Division,2025-02-23,18:30:00,Fuerte San Francisco,CD Aguila,5.5,7.6,1.66,1.83,3.35,4.2,1.64,1.79,2.26,2.76,2.0,2.62,1.61,2.0,1.86,25.0,1.76,90.0,1.81,500.0,1.81,900.0,1.81,42.0,1.76,42.0,1.92,40.0,1.85,70.0,1.83,200.0,1.89,60.0,1.95,65.0,1.87,120.0,1.88,1000.0,1.87,1000.0,1.87,1000.0,1.89,580.0,1.79,1000.0,1.94,85.0,1.9,1000.0,34056886,13425078.0,10481507.0,58805.0,1.239886076,1.239886122,1.239886171,1.239886085,2.68,2.92,1.48,1.63,1.14,13.5,1.09,1.16,2.68,3.85,1.41,1.57,2.2,2.5,1.18,1.2,1.32,1.42,1.239886077,1.239886079,1.239886080,1.239886129
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Corinthians,Guarani,1.72,1.78,5.6,6.2,3.8,4.1,1.85,1.91,2.1,2.18,1.84,2.26,1.79,2.2,10.5,27.0,7.4,36.0,10.0,120.0,11.5,1000.0,6.8,8.0,5.1,14.0,8.0,46.0,3.85,230.0,8.4,15.5,5.7,40.0,8.0,60.0,7.2,230.0,7.2,900.0,7.6,70.0,9.6,90.0,7.6,580.0,6.2,55.0,7.6,140.0,3.65,1000.0,34053672,198136.0,200603.0,58805.0,1.239838648,1.239838693,1.239838732,1.239838657,3.0,3.25,1.45,1.49,10.5,18.0,1.08,1.1,3.5,3.8,1.36,1.39,1.2,1.22,2.28,2.4,1.33,1.36,1.239838649,1.239838651,1.239838652,1.239838696
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Noroeste Bauru,Portuguesa SP,2.98,3.1,2.68,2.76,3.25,3.35,1.58,1.64,2.56,2.72,2.04,2.36,1.74,1.96,7.6,9.4,7.6,8.6,8.2,36.0,11.5,900.0,8.2,20.0,6.2,13.5,11.0,24.0,21.0,70.0,9.0,95.0,8.0,630.0,19.5,60.0,12.5,140.0,12.5,110.0,12.0,80.0,5.1,120.0,15.0,580.0,4.5,60.0,4.9,46.0,4.9,1000.0,34054328,10778955.0,3159966.0,58805.0,1.239844855,1.239844865,1.239844854,1.239844864,2.6,2.72,1.58,1.63,1.2,110.0,1.11,1.14,2.76,2.96,1.52,1.56,1.56,1.59,1.47,1.5,1.43,1.45,1.239844846,1.239844858,1.239844859,1.239844869
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Mirassol,SE Palmeiras,8.4,9.8,1.53,1.54,4.2,4.4,1.78,1.84,2.2,2.3,2.12,2.42,1.71,1.9,11.0,13.0,6.2,6.8,7.0,7.6,11.5,13.0,21.0,24.0,8.8,9.8,9.4,10.5,15.0,18.0,20.0,80.0,23.0,36.0,27.0,32.0,23.0,50.0,14.5,340.0,14.0,180.0,14.0,180.0,14.5,240.0,15.0,290.0,7.4,10.5,15.0,1000.0,34056506,2760854.0,22498185.0,58805.0,1.239874463,1.239874508,1.239874547,1.239874472,2.98,3.1,1.48,1.51,5.2,110.0,1.08,1.1,3.3,3.55,1.4,1.43,2.8,2.9,1.12,1.14,1.29,1.31,1.239874464,1.239874466,1.239874467,1.239874511
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Sao Bernardo,Sao Paulo,3.7,4.0,2.18,2.22,3.4,3.55,1.71,1.76,2.3,2.42,1.81,2.32,1.76,2.24,10.0,11.5,7.0,8.2,10.5,12.5,25.0,28.0,11.0,12.5,7.0,7.8,10.0,11.0,24.0,26.0,23.0,28.0,15.0,16.5,18.0,22.0,26.0,110.0,20.0,85.0,12.0,55.0,20.0,75.0,14.0,150.0,30.0,70.0,19.5,24.0,14.0,1000.0,34054588,5231799.0,198126.0,58805.0,1.239846548,1.239846558,1.239846547,1.239846557,2.8,2.98,1.5,1.55,4.4,15.5,1.09,1.11,3.05,3.35,1.43,1.47,1.81,1.85,1.33,1.37,1.39,1.42,1.239846539,1.239846551,1.239846552,1.239846562
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Ponte Preta,Bragantino SP,3.15,3.4,2.52,2.68,3.1,3.35,1.64,1.71,2.42,2.58,1.98,2.14,1.88,2.02,7.0,18.5,8.0,17.0,6.6,80.0,8.8,900.0,7.6,22.0,6.4,13.0,6.2,24.0,8.6,130.0,7.4,110.0,6.4,80.0,7.4,70.0,9.6,180.0,4.5,130.0,9.2,180.0,9.8,250.0,4.7,580.0,9.4,55.0,8.8,55.0,3.9,1000.0,34054327,204603.0,4701919.0,58805.0,1.239844963,1.239844973,1.239844962,1.239844972,2.74,2.94,1.52,1.57,4.3,11.0,1.11,1.12,2.96,3.2,1.46,1.5,1.6,1.65,1.42,1.46,1.42,1.47,1.239844954,1.239844966,1.239844967,1.239844977
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Botafogo SP,Novorizontino,3.95,4.4,2.14,2.26,3.15,3.35,1.52,1.57,2.74,2.94,2.02,2.58,1.63,1.98,6.6,17.0,3.1,530.0,8.8,75.0,8.4,900.0,8.2,90.0,3.2,15.0,2.58,55.0,2.42,120.0,2.42,130.0,2.58,100.0,2.6,65.0,2.7,160.0,2.54,220.0,2.54,220.0,2.56,300.0,2.84,1000.0,2.14,110.0,2.22,30.0,2.22,1000.0,34054326,4435648.0,9173038.0,58805.0,1.239845071,1.239845081,1.239845070,1.239845080,2.5,2.64,1.61,1.66,7.2,110.0,1.12,1.15,2.62,2.8,1.56,1.61,1.79,1.87,1.3,1.34,1.42,1.46,1.239845062,1.239845074,1.239845075,1.239845085
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Velo Clube SP,Agua Santa,2.16,2.26,3.85,4.1,3.25,3.45,1.72,1.79,2.26,2.38,1.78,2.34,1.75,2.28,8.0,17.0,6.6,85.0,2.08,120.0,1.8,210.0,6.2,48.0,5.8,42.0,7.6,90.0,1.8,210.0,2.06,70.0,8.4,55.0,3.1,70.0,1.81,280.0,2.08,900.0,2.06,120.0,1.8,160.0,1.81,580.0,1.68,55.0,1.78,80.0,1.82,1000.0,34053671,12538395.0,9173037.0,58805.0,1.239838738,1.239838783,1.239838822,1.239838747,2.8,3.1,1.49,1.54,3.95,13.5,1.09,1.12,3.25,3.45,1.41,1.44,1.32,1.36,1.79,1.85,1.41,1.44,1.239838739,1.239838741,1.239838742,1.239838786
Brazilian Carioca Matches,2025-02-23,18:30:00,Nova Iguacu,Madureira,2.52,2.78,3.3,3.7,2.72,3.15,1.43,1.52,2.94,3.35,2.08,2.58,1.64,1.93,2.34,24.0,1.99,85.0,1.76,110.0,1.78,190.0,2.12,55.0,2.26,42.0,1.79,85.0,1.8,190.0,1.78,85.0,1.76,60.0,1.78,65.0,1.8,250.0,4.6,900.0,2.52,140.0,1.8,190.0,2.14,1000.0,1.76,60.0,1.79,110.0,1.87,1000.0,34042333,1362126.0,1040277.0,58805.0,1.239699387,1.239699432,1.239699471,1.239699396,2.4,2.52,1.65,1.72,5.7,110.0,1.15,1.18,2.4,2.62,1.62,1.71,1.38,1.43,1.57,1.66,1.47,1.56,1.239699388,1.239699390,1.239699391,1.239699435
Brazilian Carioca Matches,2025-02-23,18:30:00,Vasco Da Gama,Botafogo FR,2.1,2.16,4.0,4.5,3.25,3.45,1.59,1.64,2.56,2.7,2.08,2.46,1.69,1.93,8.0,9.2,10.5,14.0,25.0,30.0,10.5,110.0,6.0,7.4,6.8,8.0,16.5,19.0,20.0,75.0,10.0,12.0,10.5,11.5,22.0,25.0,9.6,100.0,24.0,32.0,24.0,32.0,20.0,60.0,11.0,190.0,22.0,1000.0,10.5,110.0,10.5,1000.0,34042338,198124.0,11302836.0,58805.0,1.239699297,1.239699342,1.239699381,1.239699306,2.66,2.82,1.55,1.6,1.14,110.0,1.11,1.15,2.74,3.0,1.5,1.57,1.29,1.33,1.86,1.91,1.41,1.44,1.239699298,1.239699300,1.239699301,1.239699345
Brazilian Paulista Serie A1,2025-02-23,18:30:00,Inter Limeira,Santos,6.4,7.8,1.59,1.65,3.9,4.3,1.78,1.84,2.2,2.3,2.0,2.6,1.63,2.0,6.2,23.0,6.2,11.5,7.2,17.0,6.8,900.0,7.4,40.0,8.0,14.0,7.0,15.5,7.4,70.0,20.0,130.0,8.4,60.0,8.4,65.0,9.6,120.0,5.2,1000.0,5.6,140.0,5.6,150.0,5.7,580.0,4.2,230.0,9.8,55.0,4.3,1000.0,34053725,1053183.0,198127.0,58805.0,1.239838524,1.239838569,1.239838608,1.239838533,2.92,3.1,1.48,1.52,9.8,15.5,1.08,1.1,3.3,3.6,1.39,1.43,2.52,2.7,1.16,1.18,1.3,1.34,1.239838525,1.239838527,1.239838528,1.239838572
Mexican Segunda Division,2025-02-23,19:00:00,Lobos ULMX,Aguacateros de Periban F.C,5.5,8.8,1.5,1.66,3.7,5.8,2.0,2.32,1.75,2.0,1.76,2.3,1.77,2.32,3.6,22.0,3.05,10.5,3.1,11.5,3.45,17.0,3.75,29.0,3.15,12.0,3.2,12.5,3.55,21.0,2.1,1000.0,3.75,30.0,3.75,29.0,3.45,46.0,1.59,1000.0,1.92,1000.0,1.88,1000.0,1.59,1000.0,1.1,1000.0,3.0,10.0,1.1,1000.0,34063271,41860254.0,67986031.0,58805.0,1.239981792,1.239981837,1.239981876,1.239981801,3.25,3.85,1.35,1.46,1.02,110.0,1.04,1.1,3.9,5.5,1.25,1.34,2.5,3.15,1.14,1.2,1.24,1.34,1.239981793,1.239981795,1.239981796,1.239981840
Guatemalan Liga Nacional,2025-02-23,19:00:00,Guastatoya,Huehueteco Xinabajul,1.43,1.53,7.6,11.0,4.1,5.9,1.97,2.16,1.87,2.04,2.12,2.54,1.64,1.89,6.0,34.0,4.2,240.0,3.4,1000.0,2.48,1000.0,4.3,160.0,5.0,42.0,4.2,34.0,2.76,1000.0,6.0,510.0,5.0,40.0,1.9,70.0,3.3,1000.0,2.3,900.0,6.0,70.0,1.73,110.0,1.63,1000.0,6.0,55.0,4.2,1000.0,1.64,1000.0,34056691,9238024.0,26389659.0,58805.0,1.239877578,1.239877623,1.239877668,1.239877587,3.3,3.55,1.36,1.44,3.85,110.0,1.05,1.08,3.75,4.9,1.28,1.36,1.11,1.16,2.82,3.35,1.24,1.3,1.239877579,1.239877581,1.239877582,1.239877629
Costa Rican Primera Division,2025-02-23,19:00:00,Santos de Guapiles,LD Alajuelense,4.7,6.6,1.75,1.88,3.4,4.1,1.66,1.77,2.28,2.52,1.94,2.48,1.67,2.06,8.0,27.0,2.28,32.0,2.12,40.0,1.78,900.0,4.8,38.0,1.97,42.0,8.0,40.0,1.75,70.0,1.84,190.0,1.76,55.0,1.77,60.0,2.24,130.0,1.84,1000.0,1.83,1000.0,1.83,1000.0,1.85,580.0,1.81,1000.0,1.8,85.0,1.86,1000.0,34047536,12690286.0,14176080.0,58805.0,1.239771134,1.239771179,1.239771218,1.239771143,2.8,3.05,1.49,1.54,1.14,15.5,1.09,1.13,2.96,3.45,1.42,1.49,2.12,2.34,1.2,1.24,1.34,1.4,1.239771135,1.239771137,1.239771138,1.239771182
Argentinian Primera B Nacional,2025-02-23,19:00:00,Patronato,San Martin de Tucuman,2.44,2.66,3.65,4.2,2.74,2.98,1.4,1.46,3.1,3.5,2.1,2.84,1.64,1.91,4.9,80.0,7.0,85.0,7.8,120.0,2.32,210.0,5.2,55.0,5.2,42.0,13.0,90.0,2.42,210.0,10.0,85.0,9.8,60.0,8.2,65.0,2.24,280.0,2.82,140.0,2.78,140.0,2.34,190.0,2.36,1000.0,2.2,65.0,2.22,1000.0,2.28,1000.0,34046672,5178628.0,7097927.0,58805.0,1.239765921,1.239765966,1.239766005,1.239765930,2.3,2.42,1.7,1.76,4.7,110.0,1.16,1.19,2.28,2.48,1.68,1.77,1.32,1.37,1.61,1.7,1.5,1.57,1.239765922,1.239765924,1.239765925,1.239765969
Brazilian Gaucho Matches,2025-02-23,19:00:00,Guarany de Bage,Sao Luiz,2.38,2.74,3.45,4.1,2.7,3.15,1.5,1.58,2.72,3.1,1.98,2.42,1.7,2.02,6.4,17.0,4.9,110.0,3.7,160.0,2.64,260.0,4.2,110.0,5.8,42.0,4.7,120.0,4.0,260.0,10.5,28.0,5.5,26.0,4.3,27.0,2.66,350.0,3.95,900.0,3.95,110.0,2.74,1000.0,4.2,1000.0,2.06,55.0,2.42,110.0,2.74,1000.0,34062917,27724017.0,4489497.0,58805.0,1.239955556,1.239955601,1.239955640,1.239955565,2.48,2.72,1.59,1.66,2.74,110.0,1.14,1.16,2.48,2.76,1.57,1.65,1.32,1.4,1.57,1.73,1.46,1.59,1.239955557,1.239955559,1.239955560,1.239955604
Argentinian Primera B Nacional,2025-02-23,19:00:00,Ferro Carril Oeste,Tristan Suarez,2.14,2.2,4.8,5.1,2.9,3.05,1.51,1.58,2.72,2.98,2.02,2.6,1.63,1.98,7.0,17.0,9.8,25.0,9.4,75.0,12.0,150.0,6.0,11.0,6.0,9.4,8.0,42.0,3.0,230.0,9.8,210.0,6.0,120.0,8.8,55.0,12.0,140.0,20.0,900.0,21.0,70.0,11.0,180.0,3.15,290.0,9.4,34.0,2.78,170.0,3.15,1000.0,34046686,5985279.0,7128568.0,58805.0,1.239765381,1.239765426,1.239765465,1.239765390,2.48,2.62,1.62,1.68,3.3,110.0,1.15,1.18,2.58,2.9,1.54,1.63,1.24,1.26,1.83,1.88,1.48,1.53,1.239765382,1.239765384,1.239765385,1.239765429
Argentinian Primera B Metropolitana,2025-02-23,19:05:00,Sportivo Italiano,Argentino de Merlo,2.32,2.78,3.35,4.7,2.58,3.35,1.4,1.51,2.88,3.55,2.08,2.76,1.58,1.93,2.08,75.0,1.85,24.0,1.93,65.0,1.97,230.0,1.83,240.0,1.9,15.5,1.9,42.0,1.97,230.0,1.91,34.0,1.86,30.0,1.88,34.0,1.98,310.0,1.96,900.0,1.96,140.0,1.97,190.0,1.98,1000.0,1.7,1000.0,1.64,1000.0,1.99,1000.0,34058336,5971717.0,9593355.0,58805.0,1.239898727,1.239898772,1.239898811,1.239898736,2.34,2.5,1.67,1.75,1.2,110.0,1.13,1.2,2.24,2.68,1.63,1.79,1.29,1.39,1.57,1.76,1.47,1.64,1.239898728,1.239898730,1.239898731,1.239898775
Uruguayan Primera Division,2025-02-23,19:15:00,Plaza Colonia,Defensor Sporting,2.84,3.0,2.9,3.05,3.1,3.25,1.57,1.63,2.58,2.76,2.12,2.18,1.85,1.88,5.6,18.0,8.0,34.0,7.8,36.0,11.0,130.0,5.4,38.0,6.2,7.0,11.5,26.0,8.0,100.0,8.2,36.0,11.5,800.0,8.6,48.0,3.0,170.0,3.3,130.0,3.25,100.0,3.0,170.0,3.05,220.0,2.98,60.0,2.68,55.0,2.82,1000.0,34046668,10149637.0,1222679.0,58805.0,1.239765111,1.239765156,1.239765195,1.239765120,2.6,2.76,1.57,1.62,7.4,10.5,1.12,1.14,2.74,2.94,1.52,1.57,1.5,1.53,1.5,1.55,1.44,1.48,1.239765112,1.239765114,1.239765115,1.239765159
Jamaican Premier League,2025-02-23,19:30:00,Waterhouse FC,Portmore Utd,2.04,6.2,1.45,3.0,1.98,6.0,1.22,1.53,1.81,7.0,1.05,110.0,1.05,110.0,1.31,22.0,1.35,48.0,1.36,70.0,1.38,900.0,1.37,90.0,1.27,42.0,1.35,55.0,1.36,120.0,1.38,130.0,1.37,95.0,1.36,75.0,1.38,160.0,1.38,220.0,1.38,220.0,1.39,290.0,1.39,580.0,1.55,1000.0,1.55,55.0,1.39,1000.0,34060377,7735650.0,13704618.0,58805.0,1.239926241,1.239926286,1.239926325,1.239926250,1.89,2.68,1.6,2.12,3.3,110.0,1.11,1.22,1.46,5.2,1.23,3.2,1.54,3.25,1.21,1.85,1.33,1.71,1.239926242,1.239926244,1.239926245,1.239926289
Venezuelan Primera Division,2025-02-23,19:45:00,Metropolitanos,Carabobo FC,2.88,3.25,2.62,3.0,2.78,3.4,1.59,1.69,2.44,2.7,1.92,2.36,1.74,2.08,3.75,22.0,3.65,21.0,2.22,21.0,2.4,160.0,2.26,23.0,3.1,42.0,2.14,30.0,2.46,160.0,2.38,48.0,2.16,32.0,2.38,50.0,2.46,210.0,2.46,170.0,2.38,170.0,2.46,230.0,2.46,1000.0,2.4,1000.0,2.38,55.0,2.5,1000.0,34056836,8761113.0,893607.0,58805.0,1.239887428,1.239887473,1.239887512,1.239887437,2.7,2.9,1.53,1.59,1.2,110.0,1.1,1.14,2.78,3.2,1.46,1.54,1.51,1.61,1.44,1.54,1.42,1.53,1.239887429,1.239887431,1.239887432,1.239887476
Mexican Liga MX,2025-02-23,20:00:00,Santos Laguna,Atlas,3.4,3.55,2.32,2.38,3.4,3.55,1.91,1.96,2.04,2.1,1.8,1.91,2.1,2.24,11.0,28.0,6.0,20.0,13.0,32.0,10.0,900.0,7.0,24.0,7.0,15.5,6.4,24.0,9.6,55.0,9.2,23.0,7.6,27.0,8.4,60.0,7.0,110.0,12.0,170.0,11.0,40.0,6.2,120.0,7.8,580.0,7.0,44.0,8.6,55.0,3.6,1000.0,34034573,328957.0,328950.0,58805.0,1.239593104,1.239593149,1.239593188,1.239593113,3.2,3.25,1.44,1.46,11.0,15.5,1.07,1.09,3.75,3.9,1.34,1.36,1.72,1.76,1.39,1.42,1.39,1.42,1.239593105,1.239593107,1.239593108,1.239593152
Ecuadorian Serie A,2025-02-23,20:00:00,Barcelona (Ecu),Mushuc Runa,1.55,1.59,6.6,7.8,4.3,4.9,2.16,2.2,1.84,1.87,1.92,2.08,1.92,2.08,14.5,26.0,20.0,55.0,12.0,120.0,12.0,220.0,7.6,9.0,9.0,21.0,20.0,65.0,12.5,210.0,8.0,9.4,8.8,10.5,19.0,46.0,12.5,210.0,12.5,34.0,14.0,38.0,21.0,70.0,11.5,580.0,7.0,8.2,13.0,130.0,5.6,1000.0,34047456,13749040.0,8225986.0,58805.0,1.239768268,1.239768313,1.239768352,1.239768277,3.45,3.65,1.38,1.4,1.2,36.0,1.05,1.07,4.3,4.7,1.27,1.29,1.16,1.18,2.64,2.88,1.26,1.3,1.239768269,1.239768271,1.239768272,1.239768316
Salvadoran Primera Division,2025-02-23,20:00:00,CD Fas,Once Municipal,1.63,2.08,3.65,7.6,2.52,4.5,1.57,2.54,1.65,2.9,1.05,110.0,1.05,110.0,1.29,1000.0,1.28,150.0,1.28,220.0,1.29,1000.0,1.24,29.0,1.18,42.0,1.28,170.0,1.29,1000.0,1.25,40.0,1.25,40.0,1.28,110.0,1.29,1000.0,1.28,900.0,1.27,70.0,1.28,150.0,1.29,1000.0,1.55,60.0,1.55,1000.0,1.29,1000.0,34057011,10378269.0,16698806.0,58805.0,1.239885536,1.239885581,1.239885620,1.239885545,2.68,2.9,1.53,1.59,1.2,110.0,1.09,1.16,2.12,3.4,1.45,1.58,1.16,1.38,1.92,2.6,1.28,1.55,1.239885537,1.239885539,1.239885540,1.239885584
Colombian Primera A,2025-02-23,20:10:00,Deportivo Cali,Millonarios,2.98,3.05,2.98,3.05,2.92,3.05,1.46,1.5,3.0,3.2,2.2,2.36,1.74,1.83,6.6,7.4,7.4,8.6,14.0,25.0,20.0,150.0,7.4,8.2,6.0,6.8,12.5,23.0,11.5,150.0,13.5,38.0,12.5,32.0,9.8,50.0,13.0,200.0,12.0,170.0,11.5,170.0,13.0,220.0,14.5,270.0,12.5,70.0,12.5,70.0,12.5,1000.0,34048722,328690.0,900849.0,58805.0,1.239783957,1.239784002,1.239784041,1.239783966,2.44,2.58,1.63,1.69,7.0,7.8,1.15,1.17,2.48,2.58,1.63,1.68,1.48,1.51,1.48,1.5,1.5,1.52,1.239783958,1.239783960,1.239783961,1.239784005
Honduras Liga Nacional,2025-02-23,20:15:00,CD Olimpia,CD Marathon,1.67,1.88,4.7,7.8,3.2,4.7,1.73,1.94,2.06,2.36,1.84,2.44,1.79,2.18,1.93,29.0,1.81,42.0,1.88,200.0,1.88,1000.0,1.99,140.0,2.14,42.0,1.83,55.0,1.86,1000.0,1.88,40.0,2.06,40.0,1.85,80.0,1.86,1000.0,1.85,900.0,1.84,70.0,1.86,120.0,1.89,580.0,1.63,55.0,1.87,1000.0,1.89,1000.0,34056928,1395933.0,3379962.0,58805.0,1.239886263,1.239886352,1.239886430,1.239886285,1.01,3.6,1.4,1.52,1.2,21.0,1.06,1.12,3.2,4.3,1.36,1.46,1.17,1.23,2.1,2.5,1.31,1.41,1.239886265,1.239886269,1.239886271,1.239886368
