League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera B Metropolitana,2025-02-08,17:00:00,Flandria,Sportivo Italiano,1.89,2.06,5.0,6.8,3.05,3.35,1.37,1.47,3.1,3.75,2.36,3.1,1.47,1.74,3.35,14.0,4.3,34.0,5.6,140.0,3.05,1000.0,3.25,6.6,3.6,42.0,5.4,90.0,3.0,1000.0,3.95,85.0,4.5,60.0,5.5,100.0,3.05,1000.0,5.2,130.0,5.5,130.0,3.0,180.0,6.2,1000.0,2.88,36.0,2.68,1000.0,3.1,1000.0,34013915,9509138.0,5971717.0,58805.0,1.239301086,1.239301131,1.23930117,1.239301095,2.28,2.42,1.7,1.78,5.3,110.0,1.15,1.21,2.18,2.5,1.68,1.85,1.18,1.25,1.94,2.14,1.42,1.49,1.239301087,1.239301089,1.23930109,1.239301134
English FA Cup,2025-02-08,17:00:00,Brighton,Chelsea,3.0,3.1,2.4,2.42,3.9,3.95,2.72,2.76,1.56,1.58,1.51,1.54,2.86,2.96,23.0,24.0,15.5,16.5,18.0,19.0,28.0,34.0,19.0,20.0,9.0,9.6,11.0,12.0,19.5,21.0,24.0,25.0,13.0,13.5,13.0,13.5,24.0,26.0,44.0,48.0,26.0,28.0,29.0,32.0,42.0,48.0,14.5,17.0,10.5,11.5,140.0,280.0,33937764,18567.0,55190.0,58805.0,1.238191137,1.238191076,1.238191136,1.238191147,4.2,4.4,1.29,1.31,22.0,26.0,1.04,1.05,6.2,6.6,1.18,1.19,1.71,1.72,1.48,1.49,1.34,1.35,1.238191139,1.238191141,1.238191142,1.23819108
French Ligue 1,2025-02-08,17:05:00,St Etienne,Rennes,3.65,3.7,2.24,2.26,3.5,3.55,1.98,2.0,2.0,2.02,1.79,1.85,2.18,2.26,12.5,13.5,9.6,10.0,13.0,14.0,26.0,28.0,13.0,14.0,7.4,7.6,10.0,11.0,21.0,24.0,21.0,25.0,13.5,14.5,16.5,17.5,34.0,40.0,60.0,70.0,36.0,42.0,44.0,50.0,70.0,95.0,36.0,40.0,16.0,17.5,24.0,1000.0,33979454,309689.0,44799.0,58805.0,1.238798084,1.238798094,1.238798083,1.238798093,3.1,3.25,1.45,1.47,13.0,14.0,1.07,1.09,3.9,4.1,1.33,1.35,1.79,1.81,1.37,1.38,1.39,1.4,1.238798075,1.238798087,1.238798088,1.238798098
Peruvian Primera Division,2025-02-08,17:15:00,Atletico Grau,Ayacucho Futbol Club,1.44,1.53,6.8,11.5,3.85,5.5,1.93,2.16,1.86,2.08,1.94,2.6,1.63,2.08,11.5,19.5,18.5,32.0,55.0,1000.0,90.0,1000.0,5.8,29.0,9.0,13.0,26.0,40.0,1.01,1000.0,6.0,40.0,7.8,40.0,20.0,36.0,1.01,1000.0,10.0,900.0,12.5,70.0,32.0,55.0,1.01,1000.0,6.8,9.4,90.0,1000.0,1.01,1000.0,33981750,16192656.0,9297155.0,58805.0,1.238828631,1.238828676,1.238828715,1.23882864,1.2,110.0,1.39,110.0,3.35,110.0,1.01,1.37,3.35,5.1,1.29,1.37,1.09,1.14,2.88,3.3,1.23,1.3,1.238828632,1.238828634,1.238828635,1.238828679
Portuguese Primeira Liga,2025-02-08,17:30:00,Famalicao,Guimaraes,3.3,3.4,2.58,2.64,3.1,3.15,1.61,1.63,2.58,2.64,2.04,2.14,1.88,1.97,8.4,9.2,7.8,8.4,13.5,15.0,34.0,42.0,9.2,10.0,6.6,7.0,11.5,12.5,30.0,36.0,18.0,22.0,13.5,14.5,21.0,23.0,50.0,60.0,50.0,65.0,42.0,48.0,42.0,75.0,100.0,160.0,50.0,60.0,32.0,36.0,18.0,1000.0,33996816,5875376.0,50085.0,58805.0,1.239050604,1.239050614,1.239050603,1.239050613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.96,1.51,1.53,1.6,1.64,1.41,1.44,1.46,1.48,1.239050595,1.239050607,1.239050608,1.239050618
Mexican Segunda Division,2025-02-08,17:30:00,CD Pioneros de Cancun,Deportiva Venados,1.92,2.78,2.3,5.2,3.35,32.0,1.71,2.22,1.81,2.42,1.05,1000.0,1.05,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.02,42.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.08,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,580.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,34012974,10839923.0,42493053.0,58805.0,1.239283108,1.239283153,1.239283192,1.239283117,1.2,110.0,1.01,20.0,2.42,110.0,1.05,1.7,2.42,1000.0,1.05,1.71,1.24,1.76,1.56,2.1,1.2,1.42,1.239283109,1.239283111,1.239283112,1.239283156
Guatemalan Liga Nacional,2025-02-08,18:00:00,CSD Municipal,Deportivo Mixco,1.43,1.55,4.3,1000.0,3.0,20.0,1.65,1.84,2.18,3.55,1.05,1000.0,1.05,1000.0,1.2,1000.0,1.2,200.0,1.2,1000.0,1.2,1000.0,1.16,29.0,1.17,42.0,1.2,1000.0,1.2,1000.0,1.17,50.0,1.17,40.0,1.2,1000.0,1.2,1000.0,1.19,900.0,1.18,70.0,1.19,110.0,1.2,1000.0,1.17,85.0,4.2,1000.0,1.2,1000.0,34013891,2888930.0,12851628.0,58805.0,1.239300235,1.23930028,1.239300319,1.239300244,2.84,3.1,1.48,1.54,1.27,110.0,1.08,1.12,2.96,110.0,1.39,1.49,1.03,1.14,2.22,3.55,1.22,1.47,1.239300236,1.239300238,1.239300239,1.239300283
Chilean Cup,2025-02-08,18:00:00,CSD Rangers,Deportes Temuco,1.74,1.84,4.9,5.8,3.75,4.4,1.94,2.06,1.95,2.06,1.83,2.12,1.89,2.22,4.9,980.0,5.1,980.0,6.0,140.0,6.6,170.0,6.8,10.5,3.9,14.0,5.3,980.0,6.2,290.0,8.4,40.0,4.1,980.0,5.4,80.0,6.2,85.0,5.2,900.0,5.1,70.0,5.9,130.0,6.4,580.0,4.3,55.0,6.4,100.0,3.95,1000.0,34009883,12678261.0,5649151.0,58805.0,1.239238911,1.239238956,1.239238995,1.23923892,3.15,3.35,1.42,1.46,3.8,110.0,1.06,1.09,3.8,4.4,1.31,1.36,1.2,1.25,2.18,2.36,1.33,1.37,1.239238912,1.239238914,1.239238915,1.239238959
Chilean Cup,2025-02-08,18:00:00,Curico Unido,Univ de Concepcion,1.99,2.14,3.55,4.5,3.35,3.95,1.81,1.97,2.02,2.22,1.71,2.22,1.83,2.42,10.0,40.0,2.26,46.0,2.4,160.0,2.52,260.0,2.7,29.0,3.35,42.0,2.32,55.0,2.48,260.0,2.22,40.0,2.28,40.0,2.32,65.0,2.5,350.0,2.38,900.0,2.36,75.0,2.54,150.0,2.56,580.0,2.82,85.0,2.34,280.0,2.58,1000.0,34009917,5429246.0,5129867.0,58805.0,1.239239092,1.239239137,1.239239176,1.239239101,3.05,3.3,1.43,1.49,1.27,100.0,1.07,1.1,3.45,4.1,1.33,1.4,1.29,1.35,1.87,2.02,1.35,1.42,1.239239093,1.239239095,1.239239096,1.23923914
Argentinian Primera Division,2025-02-08,18:00:00,Velez Sarsfield,San Lorenzo,2.38,2.42,4.2,4.3,2.84,2.92,1.4,1.42,3.4,3.55,2.44,2.62,1.61,1.7,6.0,6.6,9.2,9.6,26.0,28.0,18.5,110.0,5.9,6.4,6.4,7.0,19.0,20.0,75.0,90.0,11.0,12.0,12.0,13.0,28.0,34.0,19.0,140.0,29.0,32.0,36.0,42.0,18.0,95.0,21.0,340.0,40.0,44.0,19.5,160.0,21.0,1000.0,33998765,192085.0,194503.0,58805.0,1.239079659,1.239079669,1.239079658,1.239079668,2.3,2.34,1.74,1.77,6.0,6.6,1.18,1.2,2.3,2.36,1.74,1.77,1.3,1.32,1.7,1.73,1.52,1.55,1.23907965,1.239079662,1.239079663,1.239079673
Chilean Cup,2025-02-08,18:00:00,Cobresal,Coquimbo Unido,2.3,2.52,3.1,3.6,3.25,3.8,1.81,1.92,2.08,2.24,1.69,2.18,1.85,2.46,3.15,980.0,3.15,980.0,2.92,75.0,2.9,190.0,3.45,980.0,3.4,42.0,3.2,980.0,2.96,190.0,3.25,46.0,3.15,980.0,2.86,980.0,2.98,250.0,2.8,900.0,2.98,90.0,2.96,180.0,3.0,580.0,2.7,27.0,2.64,1000.0,3.0,1000.0,34009894,5129865.0,5800422.0,58805.0,1.239238821,1.239238866,1.239238905,1.23923883,3.0,3.25,1.45,1.5,1.27,15.5,1.07,1.1,3.4,3.9,1.35,1.4,1.4,1.47,1.66,1.77,1.36,1.43,1.239238822,1.239238824,1.239238825,1.239238869
Colombian Primera A,2025-02-08,18:10:00,America de Cali S.A,Deportivo Pasto,1.43,1.45,10.5,12.0,4.4,4.8,1.73,1.77,2.28,2.38,2.54,2.74,1.57,1.65,10.5,690.0,20.0,30.0,10.0,120.0,10.5,1000.0,5.4,6.0,9.6,30.0,8.6,140.0,10.5,320.0,6.2,8.0,9.4,11.0,8.4,120.0,10.5,310.0,10.0,12.0,7.0,70.0,9.2,220.0,10.5,430.0,8.6,9.8,11.0,1000.0,10.5,1000.0,34000154,26076470.0,478919.0,58805.0,1.239113305,1.23911335,1.239113389,1.239113314,2.82,2.94,1.52,1.55,10.5,15.5,1.08,1.1,3.15,3.35,1.43,1.46,1.09,1.1,3.15,3.4,1.27,1.29,1.239113306,1.239113308,1.239113309,1.239113353
Brazilian Paulista Serie A1,2025-02-08,18:30:00,Bragantino SP,Sao Paulo,2.42,2.52,3.25,3.55,3.25,3.4,1.71,1.77,2.3,2.42,1.77,2.3,1.77,2.3,9.2,10.5,9.8,11.5,18.5,23.0,20.0,65.0,8.2,25.0,6.6,7.4,13.0,15.5,28.0,46.0,13.0,15.5,10.0,13.0,17.5,22.0,20.0,65.0,29.0,38.0,24.0,32.0,36.0,55.0,10.0,150.0,8.0,30.0,9.2,55.0,8.6,1000.0,34008755,4701919.0,198126.0,58805.0,1.239224508,1.239224553,1.239224592,1.239224517,2.84,3.0,1.5,1.54,4.1,13.5,1.09,1.11,3.2,3.4,1.42,1.45,1.4,1.45,1.66,1.71,1.41,1.44,1.239224509,1.239224511,1.239224512,1.239224556
Salvadoran Primera Division,2025-02-08,18:30:00,CD Cacahuatique,Once Municipal,1.28,2.08,4.0,7.4,2.96,4.0,1.38,1.56,1.93,7.0,1.05,110.0,1.05,110.0,1.36,17.0,1.43,150.0,1.46,220.0,1.48,1000.0,1.37,44.0,1.34,42.0,1.45,170.0,1.48,1000.0,1.42,65.0,1.42,48.0,1.45,70.0,1.48,1000.0,1.45,900.0,1.45,110.0,1.46,140.0,1.48,1000.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,34009975,21653493.0,16698806.0,58805.0,1.239244272,1.239244317,1.239244356,1.239244281,2.38,2.54,1.65,1.72,1.27,11.0,1.11,1.2,2.2,7.8,1.57,1.82,1.16,1.26,1.92,4.6,1.38,1.51,1.239244273,1.239244275,1.239244276,1.23924432
Brazilian Goiano Matches,2025-02-08,18:30:00,Inhumas Esporte Clube,Goiania EC,2.18,3.6,2.0,4.6,2.0,5.5,1.54,1.97,2.02,2.86,1.05,110.0,1.05,110.0,1.25,1000.0,1.23,80.0,1.24,110.0,1.24,170.0,1.23,55.0,1.15,42.0,1.23,80.0,1.24,170.0,1.23,75.0,1.23,75.0,1.23,70.0,1.25,230.0,1.24,900.0,1.24,120.0,1.24,160.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34013757,36746035.0,11484343.0,58805.0,1.239296644,1.239296689,1.239296728,1.239296653,2.3,110.0,1.38,1.77,2.62,110.0,1.06,1.62,2.62,110.0,1.31,1.62,1.27,2.0,1.43,1.85,1.22,1.71,1.239296645,1.239296647,1.239296648,1.239296692
Mexican Segunda Division,2025-02-08,18:30:00,Aguacateros C.D.U. Uruapan,Halcones de Zapopan,2.14,2.4,3.1,3.65,3.55,4.4,1.98,2.14,1.87,2.02,1.62,1.91,1.97,2.6,2.38,980.0,2.36,980.0,2.52,100.0,2.72,160.0,2.8,980.0,3.25,42.0,2.46,980.0,2.72,160.0,2.48,75.0,2.84,980.0,2.46,980.0,2.74,220.0,2.7,900.0,2.52,120.0,2.72,160.0,2.76,580.0,2.64,55.0,1.98,42.0,2.52,1000.0,34012977,26369384.0,48369785.0,58805.0,1.239283198,1.239283243,1.239283282,1.239283207,3.2,3.65,1.39,1.44,1.27,26.0,1.05,1.08,3.75,4.6,1.3,1.35,1.4,1.48,1.72,1.88,1.32,1.4,1.239283199,1.239283201,1.239283202,1.239283246
Brazilian Paranaense Matches,2025-02-08,18:30:00,Azuriz FC,Coritiba,4.5,5.2,1.93,2.1,3.1,3.45,1.54,1.72,2.4,2.82,1.98,2.64,1.6,2.02,3.2,980.0,2.94,980.0,3.3,12.0,3.9,27.0,3.6,980.0,3.05,980.0,3.4,980.0,4.0,32.0,4.1,46.0,3.9,980.0,4.0,980.0,4.3,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.5,1000.0,1.37,1000.0,3.85,24.0,2.1,1000.0,34015190,37010864.0,198141.0,58805.0,1.239319675,1.23931972,1.239319759,1.239319684,2.16,110.0,1.51,1.85,1.16,110.0,1.09,1.43,2.64,3.15,1.47,1.61,1.92,2.08,1.23,1.27,1.4,1.48,1.239319676,1.239319678,1.239319679,1.239319723
Paraguayan Primera Division,2025-02-08,18:30:00,Deportivo Recoleta,Nacional (Par),2.74,2.96,2.68,2.9,3.3,3.7,1.89,1.97,2.04,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34016613,19840150.0,1370433.0,58805.0,1.239342815,1.23934286,1.239342899,1.239342824,3.1,3.35,1.45,1.47,3.75,110.0,1.07,1.09,3.7,4.1,1.33,1.37,1.53,1.59,1.51,1.57,1.38,1.43,1.239342816,1.239342818,1.239342819,1.239342863
Venezuelan Primera Division,2025-02-08,18:45:00,Deportivo Tachira,Universidad de Venezuela,1.59,1.96,5.1,8.8,3.15,5.7,1.56,2.0,2.0,2.76,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34015105,712865.0,39170146.0,58805.0,1.239316499,1.239316544,1.239316583,1.239316508,1.2,110.0,1.5,110.0,2.64,110.0,1.01,1.61,2.64,4.1,1.32,1.61,1.12,1.24,2.04,2.7,1.21,1.47,1.2393165,1.239316502,1.239316503,1.239316547
Brazilian Catarinense Matches,2025-02-08,19:00:00,Brusque FC,Criciuma,3.2,600.0,1.45,2.7,2.32,32.0,1.36,1.72,2.38,3.8,1.05,110.0,1.05,110.0,1.24,17.0,1.3,50.0,1.31,75.0,1.32,900.0,1.32,130.0,1.22,42.0,1.3,55.0,1.32,120.0,1.32,190.0,1.32,140.0,1.31,70.0,1.32,170.0,1.32,190.0,1.32,190.0,1.33,250.0,1.33,1000.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,34015200,6168045.0,356589.0,58805.0,1.239316912,1.239316957,1.239316996,1.239316921,2.04,110.0,1.01,1.95,2.14,110.0,1.01,1.35,2.14,3.2,1.46,1.87,1.58,3.25,1.25,1.46,1.25,1.71,1.239316913,1.239316915,1.239316916,1.23931696
Honduras Liga Nacional,2025-02-08,19:00:00,Olancho,Genesis Huracan,1.69,1.86,2.88,24.0,2.04,5.9,1.65,1.82,2.2,3.35,1.05,110.0,1.05,110.0,1.29,22.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.3,40.0,1.24,42.0,1.37,1000.0,1.37,1000.0,1.32,60.0,1.32,44.0,1.34,75.0,1.37,1000.0,1.35,900.0,1.34,95.0,1.35,130.0,1.36,580.0,1.33,55.0,1.55,1000.0,1.37,1000.0,34014082,38722450.0,41253113.0,58805.0,1.239304067,1.239304112,1.239304151,1.239304076,2.84,3.1,1.48,1.54,1.27,100.0,1.08,1.12,2.96,95.0,1.39,1.49,1.13,1.54,2.14,2.78,1.21,1.66,1.239304068,1.23930407,1.239304071,1.239304115
Mexican Segunda Division,2025-02-08,19:00:00,Colima FC,Aguacateros de Periban F.C,12.0,21.0,1.18,1.24,6.8,13.5,3.05,3.45,1.45,1.48,1.91,2.54,1.65,2.1,2.32,980.0,4.0,980.0,3.55,11.0,3.55,11.0,4.2,980.0,4.3,980.0,4.0,980.0,4.1,18.0,4.2,1000.0,4.2,980.0,2.28,980.0,2.3,46.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,5.2,1000.0,2.6,5.3,2.42,1000.0,34012913,36352710.0,67986031.0,58805.0,1.239283288,1.239283333,1.239283372,1.239283297,4.3,5.5,1.24,1.28,1.16,110.0,1.03,1.05,1.15,36.0,1.12,1.17,4.8,6.6,1.05,1.08,1.11,1.15,1.239283289,1.239283291,1.239283292,1.239283336
Brazilian Mineiro Matches,2025-02-08,19:00:00,Itabirito FC,Pouso Alegre,1.71,1.95,4.5,7.6,3.25,3.75,1.89,3.15,1.47,2.12,1.05,110.0,1.05,110.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.23,29.0,1.18,42.0,1.29,1000.0,1.29,1000.0,1.24,40.0,1.24,40.0,1.26,65.0,1.29,1000.0,1.27,900.0,1.26,70.0,1.27,120.0,1.28,580.0,1.26,55.0,1.55,1000.0,1.29,1000.0,34010104,55575201.0,27816818.0,58805.0,1.239246958,1.239247003,1.239247042,1.239246967,2.8,3.35,1.43,1.53,1.16,110.0,1.07,1.12,2.52,110.0,1.34,1.46,1.15,1.29,2.04,2.42,1.36,1.45,1.239246959,1.239246961,1.239246962,1.239247006
Brazilian Carioca Matches,2025-02-08,19:00:00,Boavista RJ,Portuguesa RJ,1.92,2.0,4.5,5.7,3.35,3.65,1.7,1.79,2.26,2.44,1.96,2.24,1.81,2.04,4.1,980.0,4.6,980.0,5.5,100.0,2.32,1000.0,3.6,980.0,3.65,42.0,2.16,980.0,2.3,240.0,4.2,200.0,4.1,980.0,2.18,980.0,2.32,1000.0,2.18,900.0,2.18,90.0,3.6,170.0,2.34,580.0,2.1,60.0,2.3,260.0,2.36,1000.0,34009084,5244889.0,1040276.0,58805.0,1.239230945,1.23923099,1.239231029,1.239230954,2.84,3.05,1.49,1.55,3.85,15.5,1.09,1.11,3.1,3.45,1.41,1.47,1.25,1.29,2.0,2.1,1.37,1.42,1.239230946,1.239230948,1.239230949,1.239230993
Costa Rican Primera Division,2025-02-08,19:00:00,Santos De Guapiles,Municipal Santa Ana,1.93,2.1,3.65,5.3,3.25,3.95,1.79,1.87,2.16,2.26,1.05,110.0,1.05,110.0,1.36,22.0,1.43,120.0,1.44,170.0,1.44,230.0,1.38,46.0,1.31,42.0,1.43,130.0,1.44,230.0,1.4,70.0,1.4,50.0,1.42,80.0,1.44,320.0,1.43,900.0,1.42,110.0,1.44,150.0,1.45,580.0,1.55,60.0,1.55,300.0,1.45,1000.0,34005845,12690286.0,16781678.0,58805.0,1.239187654,1.239187699,1.239187738,1.239187663,3.0,3.2,1.45,1.5,1.27,110.0,1.08,1.11,3.25,3.55,1.39,1.43,1.26,1.33,1.92,2.1,1.33,1.42,1.239187655,1.239187657,1.239187658,1.239187702
Argentinian Primera B Metropolitana,2025-02-08,19:10:00,San Martin de Burzaco,Sacachispas,2.46,2.88,3.2,3.9,2.82,3.05,1.3,1.39,3.55,4.5,2.48,3.2,1.46,1.68,3.2,14.5,5.9,8.4,3.7,130.0,3.8,210.0,3.15,17.5,3.4,42.0,3.5,100.0,3.8,210.0,4.6,460.0,3.35,75.0,3.8,140.0,3.8,290.0,3.9,900.0,3.9,160.0,3.9,1000.0,4.0,1000.0,3.65,1000.0,3.75,1000.0,3.95,1000.0,34012839,9518488.0,5985091.0,58805.0,1.239279481,1.239279526,1.239279565,1.23927949,2.16,2.3,1.77,1.86,4.7,110.0,1.17,1.24,1.89,2.16,1.87,2.14,1.35,1.45,1.53,1.67,1.48,1.55,1.239279482,1.239279484,1.239279485,1.239279529
Uruguayan Primera Division,2025-02-08,19:30:00,River Plate (Uru),Defensor Sporting,2.82,2.9,2.76,2.9,3.25,3.4,1.72,1.78,2.28,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34002617,3206731.0,1222679.0,58805.0,1.239151518,1.239151579,1.239151628,1.239151534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,1.42,1.45,1.53,1.57,1.52,1.54,1.41,1.44,1.23915152,1.239151523,1.239151525,1.239151586
Argentinian Primera Division,2025-02-08,19:30:00,Rosario Central,Atl Tucuman,1.92,1.96,5.2,5.6,3.25,3.35,1.54,1.56,2.78,2.86,2.36,2.52,1.66,1.74,7.8,8.2,12.0,14.0,32.0,38.0,65.0,160.0,5.8,6.6,7.0,8.2,21.0,29.0,20.0,180.0,8.8,10.5,10.0,12.0,26.0,29.0,13.0,140.0,8.8,22.0,25.0,29.0,55.0,70.0,14.0,340.0,20.0,26.0,13.5,180.0,13.0,1000.0,33998758,220949.0,5181445.0,58805.0,1.239079767,1.239079777,1.239079766,1.239079776,2.52,2.58,1.64,1.66,7.6,8.8,1.13,1.15,2.68,2.76,1.57,1.6,1.22,1.24,2.04,2.08,1.42,1.44,1.239079758,1.23907977,1.239079771,1.239079781
Mexican Ascenso MX,2025-02-08,20:00:00,Atlante,CD Tepatitlan De Morelos,1.48,1.54,7.0,9.0,4.4,5.2,2.14,2.26,1.8,1.87,1.8,2.36,1.74,2.26,13.0,980.0,4.2,980.0,4.2,85.0,4.2,1000.0,6.4,10.5,7.6,42.0,4.2,980.0,4.2,140.0,6.6,11.0,7.6,48.0,18.0,980.0,4.2,310.0,9.6,42.0,12.0,75.0,5.1,100.0,4.0,180.0,5.8,55.0,5.5,180.0,4.1,1000.0,34001569,230270.0,15976071.0,58805.0,1.239133488,1.239133535,1.239133574,1.239133498,3.45,3.7,1.37,1.41,4.3,21.0,1.05,1.07,4.2,4.9,1.27,1.3,1.14,1.17,2.84,3.1,1.25,1.28,1.239133489,1.239133492,1.239133493,1.239133538
Chilean Cup,2025-02-08,20:00:00,Nublense,Club Deportes Santa Cruz,1.58,1.66,5.6,7.4,4.1,5.0,2.02,2.2,1.84,1.98,1.77,2.06,1.94,2.34,5.1,50.0,5.5,980.0,4.5,220.0,4.2,210.0,3.9,980.0,4.1,42.0,5.7,980.0,6.6,290.0,8.0,500.0,4.2,36.0,5.6,980.0,6.6,290.0,5.1,19.0,5.2,21.0,6.0,120.0,4.7,580.0,7.8,55.0,4.6,130.0,2.28,1000.0,34009897,3303740.0,11023627.0,58805.0,1.239239001,1.239239046,1.239239085,1.23923901,3.35,3.6,1.38,1.43,1.27,21.0,1.05,1.08,3.85,4.7,1.28,1.33,1.17,1.2,2.48,2.74,1.27,1.33,1.239239002,1.239239004,1.239239005,1.239239049
Mexican Segunda Division,2025-02-08,20:00:00,Tuzos de la UAZ,Agricultores de Guasave FC,1.29,1.78,3.15,1000.0,3.8,8.0,2.04,3.05,1.48,1.96,1.05,110.0,1.05,110.0,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.16,980.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.16,50.0,1.16,980.0,1.18,980.0,1.19,1000.0,1.18,900.0,1.17,70.0,1.18,110.0,1.19,580.0,1.17,55.0,1.55,1000.0,1.19,1000.0,34013101,10909651.0,74422297.0,58805.0,1.239285321,1.239285366,1.239285405,1.23928533,1.01,1000.0,1.28,1.39,1.16,110.0,1.03,1.27,2.04,36.0,1.15,1.96,1.05,1.46,2.28,4.4,1.14,1.36,1.239285322,1.239285324,1.239285325,1.239285369
Mexican Segunda Division,2025-02-08,20:00:00,Mineros de Fresnillo FC,Leones Negros Udg,2.16,2.84,2.7,4.3,2.82,6.0,1.62,2.14,1.88,2.6,1.05,110.0,1.05,110.0,1.26,980.0,1.31,980.0,1.32,90.0,1.32,140.0,1.3,980.0,1.22,42.0,1.31,980.0,1.32,140.0,1.34,1000.0,1.31,980.0,1.31,980.0,1.33,190.0,1.32,110.0,1.32,110.0,1.32,150.0,1.33,580.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,34012936,10405945.0,8942245.0,58805.0,1.239283378,1.239283423,1.239283462,1.239283387,1.2,110.0,1.4,1.55,2.84,21.0,1.06,1.54,2.84,21.0,1.06,1.54,1.3,1.59,1.54,1.87,1.24,1.55,1.239283379,1.239283381,1.239283382,1.239283426
