League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 3,2025-02-16,14:00:00,Lleida,Olot,1.68,1.86,5.7,8.6,2.9,4.1,1.48,1.66,2.38,3.25,2.18,20.0,1.57,1.85,2.1,22.0,1.94,44.0,2.08,1000.0,2.12,1000.0,3.15,40.0,2.24,42.0,2.02,36.0,2.12,1000.0,1.94,60.0,2.04,44.0,2.04,70.0,2.12,1000.0,1.96,900.0,2.02,100.0,2.12,130.0,2.14,1000.0,2.14,20.0,2.12,1000.0,2.14,1000.0,34030806,911524.0,7602489.0,58805.0,1.239560079,1.239560124,1.239560163,1.239560088,2.54,2.7,1.59,1.65,2.94,110.0,1.1,1.18,2.44,3.25,1.48,1.66,1.13,1.19,2.16,2.52,1.36,1.47,1.23956008,1.239560082,1.239560083,1.239560127
Costa Rican Liga de Ascenso,2025-02-16,14:15:00,AD Sarchi,Municipal Grecia,1.67,1.75,4.4,6.2,3.95,5.4,2.08,2.66,1.66,1.93,1.67,2.04,1.97,2.64,3.6,980.0,3.65,980.0,3.95,1000.0,4.1,1000.0,3.2,980.0,3.25,980.0,3.65,980.0,4.0,1000.0,3.3,14.0,3.45,980.0,3.65,980.0,4.0,1000.0,3.6,23.0,3.55,21.0,3.85,38.0,4.1,1000.0,3.1,11.0,3.0,1000.0,3.3,1000.0,34041614,50375280.0,7598500.0,58805.0,1.239689128,1.239689173,1.239689212,1.239689137,3.35,4.1,1.34,1.41,1.16,21.0,1.05,1.1,4.1,5.9,1.22,1.31,1.21,1.28,2.32,2.54,1.25,1.34,1.239689129,1.239689131,1.239689132,1.239689176
Spanish Segunda Division,2025-02-16,14:30:00,Zaragoza,Burgos,2.24,2.28,4.3,4.6,3.0,3.1,1.46,1.47,3.1,3.2,2.38,2.54,1.64,1.72,6.6,7.0,9.8,10.5,25.0,30.0,20.0,120.0,5.9,6.4,6.8,7.2,18.0,20.0,32.0,90.0,10.5,11.5,11.0,12.5,27.0,30.0,19.5,130.0,28.0,30.0,30.0,36.0,20.0,80.0,30.0,320.0,30.0,38.0,19.0,160.0,21.0,1000.0,34021180,48798.0,968180.0,58805.0,1.239416728,1.239416738,1.239416727,1.239416737,2.38,2.44,1.7,1.73,6.6,7.2,1.16,1.18,2.42,2.48,1.68,1.7,1.28,1.3,1.78,1.81,1.47,1.5,1.239416719,1.239416731,1.239416732,1.239416742
Spanish La Liga,2025-02-16,14:30:00,Mallorca,Las Palmas,1.78,1.79,6.0,6.2,3.6,3.65,1.61,1.63,2.58,2.62,2.36,2.4,1.71,1.74,8.8,9.2,14.5,15.0,44.0,46.0,160.0,190.0,5.9,6.2,7.8,8.2,22.0,25.0,80.0,120.0,8.2,8.6,10.0,10.5,27.0,30.0,85.0,130.0,16.5,18.0,22.0,24.0,50.0,60.0,110.0,230.0,16.0,17.0,100.0,190.0,140.0,1000.0,33998800,10542.0,9163.0,58805.0,1.239081748,1.239081684,1.239081741,1.239081787,2.66,2.7,1.59,1.6,8.8,9.4,1.12,1.13,2.88,2.92,1.52,1.53,1.19,1.2,2.26,2.3,1.37,1.38,1.239081762,1.239081777,1.23908178,1.239081694
Czech 1 Liga,2025-02-16,14:30:00,Slavia Prague,Banik Ostrava,1.29,1.32,12.0,14.5,5.9,6.6,2.56,2.64,1.61,1.64,2.06,2.22,1.81,1.93,9.2,70.0,13.5,110.0,4.2,150.0,4.7,1000.0,6.6,18.0,8.2,42.0,13.5,110.0,4.6,1000.0,7.4,22.0,6.6,110.0,22.0,80.0,4.2,160.0,8.8,48.0,7.4,40.0,21.0,100.0,20.0,180.0,4.1,4.6,15.0,290.0,3.3,1000.0,34021310,10777.0,367581.0,58805.0,1.239417774,1.239417819,1.239417858,1.239417783,4.0,4.3,1.3,1.33,21.0,36.0,1.04,1.05,5.5,6.2,1.2,1.22,1.08,1.09,4.1,4.5,1.17,1.2,1.239417775,1.239417777,1.239417778,1.239417822
Belgian First Division A,2025-02-16,14:30:00,Charleroi,Anderlecht,2.7,2.74,2.96,3.0,3.3,3.4,1.82,1.84,2.18,2.22,1.84,1.95,2.06,2.18,11.0,11.5,10.0,11.0,17.5,19.0,42.0,48.0,9.4,10.0,7.0,7.4,12.0,13.0,30.0,36.0,15.5,17.0,11.0,12.5,16.0,18.0,30.0,55.0,34.0,40.0,28.0,32.0,38.0,48.0,80.0,110.0,24.0,29.0,30.0,34.0,22.0,1000.0,34021305,65808.0,58163.0,58805.0,1.239418353,1.239418363,1.239418352,1.239418362,2.98,3.05,1.49,1.51,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.5,1.52,1.57,1.59,1.41,1.44,1.239418344,1.239418356,1.239418357,1.239418367
Ecuadorian Serie A,2025-02-16,14:45:00,LDU,Cuniburo FC,1.43,1.48,7.4,870.0,4.7,5.5,2.12,2.22,1.82,1.9,1.05,1000.0,1.05,1000.0,1.29,980.0,1.28,980.0,1.29,1000.0,1.29,1000.0,1.23,980.0,1.25,980.0,1.29,980.0,1.29,1000.0,1.25,44.0,1.25,980.0,1.29,980.0,1.29,1000.0,1.27,900.0,1.27,70.0,1.27,100.0,1.29,1000.0,1.18,55.0,4.2,1000.0,1.29,1000.0,34025713,474678.0,55425503.0,58805.0,1.239490138,1.239490183,1.239490222,1.239490147,3.45,3.7,1.37,1.41,4.3,36.0,1.05,1.07,4.3,4.8,1.27,1.3,1.11,1.14,3.05,3.35,1.24,1.26,1.239490139,1.239490141,1.239490142,1.239490186
Portuguese Primeira Liga,2025-02-16,15:00:00,Farense,Porto,8.0,8.4,1.51,1.53,4.4,4.6,1.9,1.93,2.08,2.1,2.2,2.32,1.76,1.84,12.0,14.0,6.4,6.8,7.6,8.2,12.0,12.5,21.0,23.0,9.2,9.6,9.2,9.8,16.5,17.0,60.0,70.0,28.0,30.0,26.0,29.0,42.0,65.0,29.0,300.0,55.0,150.0,60.0,140.0,70.0,190.0,48.0,210.0,8.6,9.4,30.0,1000.0,34021260,48788.0,48785.0,58805.0,1.239418467,1.239418477,1.239418466,1.239418476,3.05,3.15,1.46,1.49,12.5,14.0,1.08,1.09,3.55,3.7,1.37,1.39,2.88,2.94,1.13,1.14,1.28,1.3,1.239418458,1.23941847,1.239418471,1.239418481
Greek Super League,2025-02-16,15:00:00,PAOK,Lamia,1.21,1.22,21.0,24.0,7.4,8.2,2.34,2.42,1.7,1.75,2.56,2.74,1.58,1.64,17.0,980.0,28.0,980.0,15.5,1000.0,15.5,1000.0,7.2,8.0,15.0,21.0,34.0,980.0,95.0,610.0,6.2,7.0,10.5,12.0,27.0,980.0,16.0,450.0,7.6,8.4,12.0,18.5,29.0,380.0,16.0,470.0,3.95,4.4,95.0,1000.0,15.5,1000.0,34001623,232095.0,3464961.0,58805.0,1.239134532,1.239134577,1.239134616,1.239134541,3.85,3.9,1.34,1.35,18.0,26.0,1.04,1.05,5.0,5.3,1.23,1.25,1.04,1.05,5.5,5.9,1.14,1.16,1.239134533,1.239134535,1.239134536,1.23913458
Mexican Segunda Division,2025-02-16,15:00:00,Montaneses FC,Inter Playa Del Carmen,2.1,2.64,3.15,4.9,3.05,5.3,1.72,1.95,2.06,2.44,1.12,1000.0,1.12,1000.0,2.1,30.0,2.14,34.0,2.26,70.0,2.38,1000.0,2.28,55.0,2.2,42.0,2.16,42.0,2.34,1000.0,2.16,75.0,2.32,60.0,2.22,60.0,2.36,1000.0,2.4,900.0,2.26,130.0,2.34,170.0,2.44,580.0,2.32,65.0,2.34,280.0,2.44,1000.0,34040790,41283106.0,14265194.0,58805.0,1.239678495,1.23967854,1.239678579,1.239678504,2.92,3.25,1.45,1.52,1.27,15.5,1.07,1.11,3.15,4.1,1.36,1.45,1.32,1.44,1.61,1.9,1.35,1.47,1.239678496,1.239678498,1.239678499,1.239678543
Jamaican Premier League,2025-02-16,15:00:00,Molynes United FC,Cavalier,3.0,600.0,1.29,2.14,2.42,8.2,2.12,3.05,1.49,1.89,1.83,1000.0,1.12,2.2,1.29,1000.0,1.24,34.0,1.26,50.0,1.27,900.0,1.28,180.0,1.25,42.0,1.24,40.0,1.27,85.0,1.29,1000.0,1.29,1000.0,1.27,90.0,1.27,110.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,580.0,1.55,1000.0,1.18,55.0,1.29,1000.0,34040512,8115095.0,10532369.0,58805.0,1.239673905,1.23967395,1.239673989,1.239673914,1.05,1000.0,1.01,110.0,2.12,26.0,1.04,1.89,2.12,26.0,1.04,1.89,1.87,4.5,1.03,1.4,1.22,1.4,1.239673906,1.239673908,1.239673909,1.239673953
Peruvian Primera Division,2025-02-16,15:15:00,Juan Pablo II College,Sport Huancayo,2.98,3.25,2.58,2.74,3.2,3.45,1.68,1.73,2.36,2.48,1.92,2.14,1.88,2.08,8.6,17.0,8.0,11.5,5.6,46.0,5.1,900.0,8.8,28.0,6.6,20.0,6.2,980.0,6.8,90.0,5.8,50.0,6.6,36.0,6.0,60.0,4.5,200.0,4.5,160.0,5.0,160.0,4.6,210.0,4.8,580.0,4.5,46.0,4.3,36.0,4.9,1000.0,34024833,62960875.0,4972227.0,58805.0,1.239478967,1.239479012,1.239479051,1.239478976,2.82,2.94,1.51,1.55,9.0,12.5,1.09,1.12,3.1,3.3,1.44,1.47,1.58,1.62,1.46,1.51,1.4,1.45,1.239478968,1.23947897,1.239478971,1.239479015
Belgian First Division B,2025-02-16,15:15:00,Racing Genk B,Eupen,3.1,3.35,2.18,2.28,4.0,4.2,2.7,2.84,1.54,1.58,1.53,1.61,2.64,2.86,8.8,55.0,13.5,23.0,10.0,44.0,23.0,900.0,14.5,44.0,8.6,10.5,10.0,18.5,17.0,55.0,21.0,65.0,12.5,32.0,13.0,15.5,21.0,80.0,11.0,130.0,25.0,80.0,21.0,60.0,21.0,580.0,12.0,38.0,9.6,11.0,13.0,850.0,34021307,49883734.0,505721.0,58805.0,1.239417885,1.23941793,1.239417969,1.239417894,4.0,4.2,1.31,1.33,5.8,36.0,1.04,1.05,5.6,6.6,1.19,1.21,1.78,1.85,1.42,1.48,1.31,1.34,1.239417886,1.239417888,1.239417889,1.239417933
Belgian First Division A,2025-02-16,15:15:00,Cercle Brugge,Westerlo,2.42,2.46,3.05,3.2,3.6,3.8,2.42,2.44,1.69,1.7,1.59,1.63,2.58,2.72,17.5,19.0,15.0,16.5,21.0,24.0,44.0,50.0,12.5,14.0,7.8,8.6,12.5,13.5,27.0,30.0,16.0,18.0,10.5,11.5,13.0,15.0,32.0,36.0,30.0,34.0,20.0,23.0,27.0,32.0,32.0,65.0,13.0,14.5,19.0,21.0,17.5,850.0,34021299,259394.0,51406.0,58805.0,1.239418575,1.239418585,1.239418574,1.239418584,3.7,3.9,1.35,1.37,17.0,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.45,1.48,1.68,1.71,1.36,1.39,1.239418566,1.239418578,1.239418579,1.239418589
Israeli Premier League,2025-02-16,15:15:00,Maccabi Tel Aviv,Bnei Sakhnin,1.23,1.25,12.5,20.0,6.6,9.4,2.76,3.1,1.49,1.57,2.12,2.32,1.75,1.9,2.1,980.0,5.7,980.0,4.2,1000.0,4.2,1000.0,4.1,980.0,4.7,980.0,5.7,980.0,4.2,1000.0,3.8,9.6,4.3,980.0,2.1,980.0,4.2,1000.0,3.9,180.0,4.8,18.0,2.06,48.0,2.2,1000.0,3.15,9.0,6.2,1000.0,2.26,1000.0,34021682,197970.0,3157354.0,58805.0,1.239424405,1.239424452,1.239424491,1.239424415,4.4,4.9,1.26,1.3,17.5,55.0,1.03,1.05,5.5,55.0,1.16,1.19,1.05,1.07,4.8,5.8,1.14,1.18,1.239424406,1.239424408,1.239424409,1.239424455
German Bundesliga,2025-02-16,15:30:00,FC Heidenheim,Mainz,3.7,3.75,2.22,2.24,3.55,3.6,1.98,1.99,2.0,2.02,1.79,1.84,2.2,2.26,13.0,14.0,9.6,10.0,12.5,13.5,26.0,27.0,13.5,14.0,7.4,7.8,10.0,11.0,21.0,22.0,23.0,25.0,14.0,15.0,16.5,17.5,34.0,38.0,60.0,70.0,38.0,42.0,46.0,55.0,85.0,95.0,36.0,42.0,15.5,17.0,130.0,1000.0,33998708,3237590.0,64374.0,58805.0,1.239078409,1.239078393,1.239078408,1.239078418,3.2,3.35,1.42,1.46,12.5,14.5,1.07,1.09,3.95,4.1,1.32,1.34,1.81,1.82,1.36,1.38,1.38,1.4,1.239078411,1.239078413,1.239078414,1.239078396
German 3 Liga,2025-02-16,15:30:00,Dynamo Dresden,1860 Munich,1.68,1.74,4.9,5.4,4.4,4.7,2.5,2.58,1.63,1.67,1.66,1.74,2.34,2.52,8.4,27.0,8.2,48.0,9.6,110.0,9.4,130.0,10.5,12.0,5.8,11.0,8.4,44.0,10.0,180.0,10.0,12.5,8.8,10.0,7.2,42.0,10.0,180.0,13.5,900.0,13.0,38.0,20.0,70.0,11.0,580.0,6.8,7.6,9.8,300.0,10.0,1000.0,34021303,498543.0,2443.0,58805.0,1.239417996,1.239418041,1.23941808,1.239418005,3.85,4.1,1.32,1.35,13.5,21.0,1.05,1.06,5.3,6.0,1.21,1.23,1.23,1.26,2.34,2.48,1.27,1.3,1.239417997,1.239417999,1.239418,1.239418044
Greek Super League,2025-02-16,15:30:00,Panaitolikos,Kallithea,2.54,2.64,3.6,3.85,2.84,2.94,1.46,1.49,3.0,3.2,2.28,2.52,1.66,1.79,6.2,7.4,8.0,11.5,16.0,65.0,10.0,210.0,6.4,7.8,6.2,7.0,15.5,20.0,40.0,210.0,11.0,380.0,11.5,30.0,18.5,70.0,9.6,280.0,22.0,100.0,24.0,100.0,23.0,180.0,90.0,1000.0,25.0,120.0,8.8,95.0,9.2,1000.0,34001621,2126382.0,264411.0,58805.0,1.239134694,1.239134739,1.239134778,1.239134703,2.4,2.46,1.69,1.71,6.6,7.4,1.16,1.18,2.48,2.58,1.64,1.67,1.36,1.38,1.6,1.65,1.51,1.55,1.239134695,1.239134697,1.239134698,1.239134742
Italian Serie C,2025-02-16,15:30:00,Nuovo Campobasso,Ternana,4.1,4.9,2.08,2.3,2.9,3.3,1.49,1.59,2.66,3.1,2.18,2.46,1.68,1.84,4.7,20.0,4.3,980.0,5.6,26.0,3.5,900.0,5.6,980.0,6.4,42.0,5.8,980.0,20.0,80.0,3.75,90.0,3.3,980.0,2.7,980.0,3.8,170.0,2.6,240.0,3.55,240.0,3.6,330.0,2.96,1000.0,2.32,1000.0,2.2,32.0,3.0,1000.0,34029667,6751941.0,60308.0,58805.0,1.239541622,1.239541667,1.239541706,1.239541631,2.5,2.64,1.61,1.67,3.5,110.0,1.13,1.17,2.48,2.82,1.55,1.66,1.78,1.93,1.25,1.33,1.44,1.53,1.239541623,1.239541625,1.239541626,1.23954167
Romanian Liga I,2025-02-16,15:45:00,Gloria Buzau,FCSB,7.0,7.8,1.56,1.6,4.1,4.4,1.88,1.89,2.12,2.14,2.14,2.3,1.77,1.88,11.5,13.5,6.6,7.4,7.6,8.4,12.5,14.5,19.0,23.0,8.8,9.4,9.4,10.0,16.5,18.5,30.0,60.0,25.0,70.0,24.0,29.0,40.0,46.0,14.0,280.0,14.0,130.0,14.0,200.0,14.5,210.0,13.5,200.0,9.2,11.0,14.5,1000.0,34007795,2487031.0,12819357.0,58805.0,1.239217486,1.239217531,1.23921757,1.239217495,3.0,3.15,1.46,1.5,11.5,13.5,1.08,1.09,3.6,3.75,1.36,1.39,2.66,2.8,1.14,1.16,1.29,1.33,1.239217487,1.239217489,1.23921749,1.239217534
Moroccan Botola Pro 1,2025-02-16,16:00:00,RSB Berkane,Club R Zemamra,1.64,1.76,6.0,8.2,3.45,3.85,1.59,1.71,2.4,2.7,2.26,2.86,1.64,1.79,7.2,980.0,6.0,980.0,2.08,250.0,2.14,1000.0,4.8,980.0,6.6,42.0,2.98,980.0,2.12,1000.0,6.2,40.0,8.0,980.0,2.46,980.0,2.14,1000.0,6.2,900.0,3.0,70.0,2.1,120.0,2.14,580.0,2.06,85.0,2.14,1000.0,2.16,1000.0,34038798,6666990.0,14374334.0,58805.0,1.239646101,1.239646146,1.239646185,1.23964611,2.68,2.82,1.55,1.59,1.27,110.0,1.1,1.14,2.76,3.25,1.46,1.56,1.15,1.18,2.3,2.6,1.35,1.41,1.239646102,1.239646104,1.239646105,1.239646149
Brazilian Goiano Matches,2025-02-16,16:00:00,Atletico GO,Anapolis GO,1.55,1.76,5.7,8.6,3.5,4.5,1.66,1.91,2.1,2.5,2.06,2.46,1.69,1.93,3.75,38.0,4.2,55.0,2.88,240.0,2.66,1000.0,3.15,34.0,3.3,42.0,3.85,65.0,2.6,1000.0,3.4,50.0,3.6,40.0,3.2,80.0,2.6,1000.0,3.95,900.0,4.1,85.0,2.78,110.0,5.0,580.0,3.7,55.0,2.16,1000.0,2.9,1000.0,34040029,5326988.0,16829788.0,58805.0,1.239673322,1.239673367,1.239673406,1.239673331,2.56,3.65,1.37,1.65,3.85,18.0,1.06,1.36,3.1,4.1,1.33,1.48,1.13,1.2,2.3,2.82,1.29,1.4,1.239673323,1.239673325,1.239673326,1.23967337
Brazilian Goiano Matches,2025-02-16,16:00:00,Goianesia,Goias,7.0,12.0,1.46,1.63,3.35,5.2,1.6,1.84,2.18,2.76,2.2,3.1,1.53,1.84,2.72,25.0,3.0,40.0,3.25,140.0,2.86,900.0,4.2,55.0,2.8,42.0,2.78,44.0,3.05,95.0,4.2,1000.0,4.2,42.0,2.6,46.0,2.36,130.0,3.85,1000.0,4.2,1000.0,4.2,1000.0,3.45,580.0,3.45,1000.0,3.25,85.0,3.5,1000.0,34040016,7055106.0,198131.0,58805.0,1.239673502,1.239673547,1.239673586,1.239673511,2.66,3.05,1.5,1.59,1.16,15.5,1.08,4.8,2.72,3.8,1.41,1.56,2.56,3.2,1.09,1.15,1.27,1.38,1.239673503,1.239673505,1.239673506,1.23967355
Brazilian Goiano Matches,2025-02-16,16:00:00,Goiatuba EC,Aparecidense Go,3.25,4.3,2.36,2.92,2.58,3.4,1.4,1.63,2.6,3.75,2.0,2.74,1.58,2.0,3.05,40.0,2.46,60.0,2.1,90.0,2.32,900.0,2.2,75.0,3.05,42.0,2.06,65.0,2.32,150.0,2.3,110.0,2.12,80.0,2.3,95.0,2.32,200.0,2.3,1000.0,2.32,180.0,2.34,250.0,2.36,1000.0,1.82,1000.0,1.97,1000.0,2.36,1000.0,34040017,42467939.0,16916284.0,58805.0,1.239673412,1.239673457,1.239673496,1.239673421,2.3,2.64,1.61,1.77,3.85,110.0,1.01,1.21,2.26,2.94,1.51,1.8,1.53,1.74,1.36,1.43,1.46,1.63,1.239673413,1.239673415,1.239673416,1.23967346
Brazilian Paulista Serie A1,2025-02-16,16:00:00,Sao Bernardo,Guarani,2.0,2.08,4.6,5.1,3.2,3.45,1.56,1.61,2.62,2.8,2.14,2.34,1.74,1.87,7.6,17.0,5.2,30.0,7.2,100.0,5.3,240.0,6.0,16.0,6.4,14.0,6.0,46.0,5.2,240.0,4.8,40.0,4.9,40.0,5.3,70.0,6.0,140.0,6.6,29.0,20.0,75.0,7.8,180.0,6.2,1000.0,17.5,29.0,3.95,180.0,4.0,1000.0,34031797,5231799.0,200603.0,58805.0,1.239568043,1.239568088,1.239568127,1.239568052,2.6,2.72,1.58,1.63,7.6,10.5,1.12,1.14,2.74,2.9,1.53,1.57,1.25,1.27,1.93,2.0,1.41,1.45,1.239568044,1.239568046,1.239568047,1.239568091
Brazilian Paulista Serie A1,2025-02-16,16:00:00,Velo Clube SP,Inter Limeira,2.48,2.6,3.3,3.55,3.1,3.35,1.58,1.64,2.56,2.74,2.04,2.22,1.82,1.95,6.8,17.0,7.6,980.0,16.5,50.0,3.5,170.0,7.0,9.8,6.4,14.0,11.5,980.0,5.0,120.0,10.5,17.0,5.1,15.0,4.5,980.0,4.6,220.0,29.0,900.0,4.3,80.0,44.0,170.0,3.65,210.0,4.3,36.0,5.1,80.0,3.7,1000.0,34031348,12538395.0,1053183.0,58805.0,1.23956363,1.23956364,1.239563629,1.239563639,2.64,2.78,1.56,1.61,7.8,10.5,1.11,1.13,2.8,3.0,1.5,1.55,1.4,1.44,1.62,1.68,1.43,1.47,1.239563621,1.239563633,1.239563634,1.239563644
Brazilian Goiano Matches,2025-02-16,16:00:00,CRAC,Goiania EC,1.58,1.8,5.6,9.2,3.05,4.6,1.6,1.83,2.2,2.68,2.02,2.76,1.57,1.99,3.2,12.5,3.6,23.0,2.78,1000.0,2.06,1000.0,2.8,8.0,3.05,10.5,3.8,34.0,2.04,1000.0,3.05,10.5,3.2,13.0,3.85,36.0,2.04,1000.0,3.5,19.5,3.7,27.0,2.78,1000.0,2.06,1000.0,3.4,17.0,1.08,1000.0,1.03,1000.0,34042070,7055109.0,11484343.0,58805.0,1.239694583,1.239694628,1.239694667,1.239694592,2.66,3.15,1.47,1.59,3.45,110.0,1.07,1.15,2.62,3.75,1.36,1.56,1.13,1.2,2.2,2.78,1.3,1.44,1.239694584,1.239694586,1.239694587,1.239694631
Brazilian Carioca Matches,2025-02-16,16:00:00,Fluminense,Nova Iguacu,1.38,1.43,12.0,15.5,4.4,5.0,1.8,1.9,2.1,2.26,2.46,3.05,1.53,1.68,3.15,30.0,4.2,70.0,4.0,1000.0,2.28,1000.0,3.55,7.2,4.4,42.0,3.95,1000.0,4.2,1000.0,5.2,18.0,4.6,30.0,3.75,110.0,4.2,1000.0,3.0,900.0,2.06,50.0,2.24,100.0,2.26,1000.0,3.85,55.0,7.0,1000.0,2.28,1000.0,34022605,198133.0,1362126.0,58805.0,1.239457689,1.239457734,1.239457773,1.239457698,3.1,3.3,1.43,1.48,1.27,110.0,1.09,1.1,3.4,3.9,1.36,1.4,1.07,1.09,3.3,3.65,1.25,1.28,1.23945769,1.239457692,1.239457693,1.239457737
Brazilian Carioca Matches,2025-02-16,16:00:00,Sampaio Correa FE RJ,Volta Redonda,4.3,5.1,1.96,2.06,3.25,3.65,1.66,1.76,2.3,2.52,2.04,2.5,1.8,1.96,3.95,17.0,2.8,21.0,4.2,40.0,2.98,900.0,9.6,38.0,6.0,42.0,8.0,40.0,3.0,75.0,3.7,120.0,3.4,55.0,3.0,65.0,13.0,170.0,3.3,1000.0,3.25,95.0,3.85,1000.0,3.3,1000.0,3.3,1000.0,2.92,85.0,3.35,1000.0,34022615,79574048.0,1040271.0,58805.0,1.239457329,1.239457374,1.239457413,1.239457338,2.74,2.92,1.52,1.57,3.85,110.0,1.09,1.12,2.92,3.3,1.44,1.5,1.94,2.04,1.25,1.3,1.37,1.44,1.23945733,1.239457332,1.239457333,1.239457377
Brazilian Mineiro Matches,2025-02-16,16:00:00,Cruzeiro MG,America MG,1.88,1.95,5.0,6.0,3.3,3.45,1.56,1.76,2.32,2.82,2.0,2.42,1.73,1.9,3.0,980.0,3.05,980.0,3.45,120.0,3.6,1000.0,5.4,19.5,6.2,42.0,3.2,980.0,3.6,1000.0,7.4,40.0,4.2,980.0,3.25,980.0,3.6,1000.0,3.8,900.0,3.25,70.0,3.5,130.0,3.6,580.0,3.2,25.0,3.6,1000.0,3.7,1000.0,34036675,10901767.0,4516149.0,58805.0,1.239621442,1.239621487,1.239621526,1.239621451,2.6,2.94,1.56,1.62,3.2,110.0,1.09,1.15,2.74,3.35,1.47,1.58,1.2,1.23,2.06,2.14,1.4,1.44,1.239621443,1.239621445,1.239621446,1.23962149
Costa Rican Liga de Ascenso,2025-02-16,16:00:00,ADR Jicaral,Quepos Cambute,1.59,1.81,4.5,7.2,3.55,5.4,2.04,2.6,1.62,1.97,1.65,2.12,1.9,2.54,3.65,980.0,3.7,980.0,2.6,1000.0,1.72,1000.0,3.15,980.0,3.1,980.0,3.65,980.0,2.0,1000.0,3.2,13.0,3.15,980.0,3.65,980.0,2.16,1000.0,3.5,20.0,3.55,21.0,3.85,40.0,4.1,1000.0,3.05,11.0,1.2,1000.0,1.63,1000.0,34041618,8415491.0,55419860.0,58805.0,1.239689218,1.239689263,1.239689302,1.239689227,3.4,4.4,1.32,1.4,1.27,110.0,1.04,1.08,4.0,5.8,1.22,1.33,1.17,1.26,2.2,2.7,1.25,1.36,1.239689219,1.239689221,1.239689222,1.239689266
Italian Serie A,2025-02-16,16:45:00,Juventus,Inter,3.9,3.95,2.2,2.24,3.4,3.45,1.83,1.85,2.18,2.2,1.92,1.95,2.04,2.1,11.0,11.5,8.6,9.0,12.0,13.0,26.0,27.0,12.5,13.0,7.4,7.6,10.0,10.5,22.0,24.0,24.0,25.0,15.0,15.5,17.5,18.5,38.0,42.0,70.0,80.0,44.0,48.0,55.0,65.0,100.0,120.0,48.0,55.0,18.0,19.0,260.0,780.0,33998553,52475015.0,63347.0,58805.0,1.239074382,1.239074366,1.239074381,1.239074391,2.86,2.98,1.51,1.54,11.0,12.0,1.09,1.1,3.5,3.6,1.39,1.4,1.81,1.84,1.33,1.35,1.4,1.42,1.239074384,1.239074386,1.239074387,1.239074369
