Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,19:30:00,Brazilian Serie A,Fluminense,Santos,2.6,2.68,1.6,1.63,1.31,1.34,3.95,4.2,1.07,1.08,13.5,15.0,2.02,2.06,4.7,4.9,3.3,3.35,1.26,1.28,1.94,1.97,1.42,1.44,8.2,8.8,1.13,1.14,2.76,2.84,1.54,1.57,1.57,1.59,2.68,2.76,1.2,1.22,5.7,6.0,1.06,1.08,14.0,16.0,2.2,2.3,1.77,1.84,8.0,8.6,11.5,12.5,30.0,32.0,23.0,130.0,6.4,6.6,7.0,7.2,18.0,20.0,55.0,85.0,9.8,10.5,10.0,11.0,25.0,27.0,70.0,120.0,22.0,24.0,26.0,28.0,55.0,65.0,25.0,210.0,22.0,25.0,23.0,140.0,21.0,1000.0,1.241774635,1.241774637,1.241774628,198133.0,198127.0,58805.0,1.241774631,1.241774633,1.241774636,1.241774618,1.241774615,1.241774679,1.241774616,1.24177463,1.24177464,34182121
2025-04-13,19:45:00,Guatemalan Liga Nacional,Guastatoya,Xelaju,1.05,1000.0,1.01,110.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.48,3.05,2.1,110.0,2.52,6.2,1.11,1.91,1.48,3.1,1.2,1.65,1.1,110.0,1.01,21.0,1.1,990.0,1.01,110.0,1.05,990.0,1.01,36.0,1.04,980.0,1.04,110.0,1.03,1000.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.01,17.0,1.01,90.0,1.01,130.0,1.01,1000.0,1.01,42.0,1.01,42.0,1.01,100.0,1.01,1000.0,1.01,60.0,1.01,46.0,1.01,70.0,1.01,1000.0,1.01,900.0,1.01,100.0,1.01,140.0,1.01,580.0,1.55,600.0,1.55,1000.0,15.0,1000.0,1.242283062,1.242283064,1.242283057,9238024.0,4867482.0,58805.0,1.242283059,1.24228306,1.242283063,1.242283107,1.242283104,1.242283108,1.242283105,1.242283143,1.242283068,34214141
2025-04-13,20:00:00,Brazilian Serie D,Juazeirense BA,Asa AL,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,150.0,1.07,150.0,1.07,950.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,980.0,1.04,1000.0,1.01,110.0,1.03,990.0,1.04,980.0,1.02,980.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241169258,1.24116926,1.241169253,6113688.0,14163857.0,58805.0,1.241169255,1.241169256,1.241169259,1.241169303,1.2411693,1.241169304,1.241169301,1.241169339,1.241169264,34143063
2025-04-13,20:00:00,Brazilian Serie D,Cianorte PR,Operario MS,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.08,110.0,1.07,110.0,1.07,950.0,1.02,15.5,1.01,13.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,980.0,1.01,990.0,1.04,990.0,1.03,110.0,1.04,990.0,1.04,990.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241169444,1.241169446,1.241169439,16881497.0,17231104.0,58805.0,1.241169441,1.241169442,1.241169445,1.241169489,1.241169486,1.24116949,1.241169487,1.241169525,1.24116945,34143061
2025-04-13,20:00:00,Brazilian Serie D,Agua Santa,Pouso Alegre,1.05,110.0,1.45,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.6,2.46,3.7,11.0,2.56,950.0,1.1,1.37,1.68,2.68,1.12,1.64,2.24,110.0,1.01,1.81,2.24,3.6,1.38,1.81,1.35,1.82,2.22,3.8,1.05,1.82,2.22,34.0,1.03,1.82,2.22,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241169078,1.24116908,1.241169073,9173037.0,27816818.0,58805.0,1.241169075,1.241169076,1.241169079,1.241169123,1.24116912,1.241169124,1.241169121,1.241169159,1.241169084,34143080
2025-04-13,20:00:00,Brazilian Serie D,Treze,Santa Cruz PE,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,110.0,1.07,110.0,1.07,110.0,1.02,15.5,1.02,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,980.0,1.01,990.0,1.04,1000.0,1.03,110.0,1.03,1000.0,1.04,980.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242019743,1.242019745,1.242019738,1120427.0,6132724.0,58805.0,1.24201974,1.242019741,1.242019744,1.242019788,1.242019785,1.242019789,1.242019786,1.242019824,1.242019749,34197227
2025-04-13,20:00:00,Brazilian Serie D,Parnahyba,Imperatriz MA,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,110.0,1.07,160.0,1.07,110.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,980.0,1.01,990.0,1.04,990.0,1.01,110.0,1.04,980.0,1.04,990.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242019533,1.242019535,1.242019528,7179148.0,10832990.0,58805.0,1.24201953,1.242019531,1.242019534,1.242019578,1.242019575,1.242019579,1.242019576,1.242019614,1.242019539,34197411
2025-04-13,20:00:00,Brazilian Serie D,Horizonte,America RN,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,110.0,1.07,150.0,1.07,950.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,980.0,1.01,990.0,1.04,1000.0,1.02,110.0,1.04,980.0,1.04,1000.0,1.02,1000.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241971498,1.2419715,1.241971493,5310331.0,4701920.0,58805.0,1.241971495,1.241971496,1.241971499,1.241971543,1.24197154,1.241971544,1.241971541,1.241971579,1.241971504,34194811
2025-04-13,20:00:00,Brazilian Serie D,Sao Luiz,Azuriz FC,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,110.0,1.07,110.0,1.07,950.0,1.01,15.5,1.02,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,980.0,1.02,990.0,1.01,110.0,1.02,990.0,1.04,1000.0,1.02,1000.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241170577,1.241170579,1.241170572,4489497.0,37010864.0,58805.0,1.241170574,1.241170575,1.241170578,1.241170622,1.241170619,1.241170623,1.24117062,1.241170658,1.241170583,34143037
2025-04-13,20:00:00,Brazilian Serie D,Manaura Esporte Clube,Independencia FC,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,780.0,1.07,110.0,1.07,950.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,980.0,1.04,1000.0,1.01,110.0,1.04,980.0,1.03,990.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241171684,1.241171686,1.241171679,42573399.0,23216734.0,58805.0,1.241171681,1.241171682,1.241171685,1.241171729,1.241171726,1.24117173,1.241171727,1.241171765,1.24117169,34143217
2025-04-13,20:00:00,Brazilian Serie D,Lagarto,Uniao Carmolandense,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,110.0,1.08,150.0,1.07,950.0,1.01,13.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,1000.0,1.04,1000.0,1.01,110.0,1.04,990.0,1.03,990.0,1.02,980.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241169537,1.241169539,1.241169532,8419319.0,43168781.0,58805.0,1.241169534,1.241169535,1.241169538,1.241169582,1.241169579,1.241169583,1.24116958,1.241169618,1.241169543,34143060
2025-04-13,20:00:00,Brazilian Serie D,Goiatuba EC,Inter Limeira,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,780.0,1.07,110.0,1.07,950.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,990.0,1.03,990.0,1.01,110.0,1.03,1000.0,1.04,1000.0,1.02,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241168898,1.2411689,1.241168893,42467939.0,1053183.0,58805.0,1.241168895,1.241168896,1.241168899,1.241168943,1.24116894,1.241168944,1.241168941,1.241168979,1.241168904,34143090
2025-04-13,20:00:00,Mexican Liga MX Femenil,FC Atlas (W),Mazatlan FC(W),5.4,6.0,1.2,1.23,1.98,2.08,1.93,2.02,1.29,1.33,4.0,4.5,1.12,1.15,21.0,36.0,9.8,17.0,1.03,1.05,7.2,9.8,1.08,1.11,1.1,110.0,1.02,1.03,3.6,110.0,1.1,1.13,3.6,4.2,1.33,1.38,2.02,2.18,1.84,1.97,1.45,1.52,2.8,3.25,2.32,2.6,1.62,1.76,50.0,80.0,70.0,120.0,230.0,1000.0,1.01,1000.0,11.0,18.0,21.0,34.0,65.0,110.0,1.01,1000.0,7.0,11.5,12.0,19.5,38.0,65.0,1.01,1000.0,6.0,9.4,11.5,19.5,34.0,60.0,1.01,1000.0,2.1,2.78,1.01,1000.0,1.01,1000.0,1.242268655,1.242268657,1.24226865,17548581.0,35560884.0,58805.0,1.242268652,1.242268653,1.242268656,1.2422687,1.242268697,1.242268701,1.242268698,1.242268736,1.242268661,34213674
2025-04-13,20:00:00,Mexican Liga MX Femenil,FC Juarez (W),Atletico San Luis (W),4.0,4.4,1.3,1.34,1.66,1.71,2.4,2.52,1.18,1.21,5.8,6.6,1.19,1.22,15.0,28.0,6.6,11.0,1.04,1.06,5.4,6.6,1.12,1.16,1.1,36.0,1.03,1.05,2.52,36.0,1.19,1.24,2.5,2.76,1.58,1.66,1.59,1.68,2.46,2.7,1.24,1.28,4.4,5.4,2.3,3.25,1.45,1.77,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242269489,1.24226949,1.242269491,25062045.0,25062342.0,58805.0,1.242269476,1.242269533,1.242269477,1.242269478,1.242269479,1.24226948,1.242269481,1.242269529,1.24226953,34213692
2025-04-13,20:00:00,Mexican Liga MX Femenil,CF America (W),Club Tijuana (W),6.8,8.2,1.14,1.17,2.38,2.52,1.66,1.72,1.42,1.47,3.1,3.35,1.08,1.12,26.0,55.0,11.0,18.0,1.02,1.04,8.6,13.5,1.06,1.08,1.1,110.0,1.01,1.03,12.0,21.0,1.06,1.08,4.8,7.0,1.19,1.26,2.56,3.0,1.51,1.64,1.73,1.91,2.08,2.38,2.04,2.46,1.68,1.97,65.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,28.0,26.0,46.0,85.0,1000.0,1.01,1000.0,9.2,15.0,13.5,23.0,42.0,75.0,1.01,1000.0,7.2,12.0,11.5,19.0,32.0,60.0,1.01,1000.0,1.71,2.22,1.01,1000.0,1.01,1000.0,1.242268927,1.242268929,1.242268922,16652599.0,13968899.0,58805.0,1.242268924,1.242268925,1.242268928,1.242268972,1.242268969,1.242268973,1.24226897,1.242269008,1.242268933,34213665
2025-04-13,20:00:00,Jamaican Premier League,Waterhouse FC,Humble Lions,2.68,2.92,1.52,1.59,1.33,1.38,3.6,4.0,1.06,1.1,11.0,110.0,1.78,2.24,1.04,6.0,2.76,4.1,1.21,1.33,1.81,2.28,1.33,1.48,1.1,110.0,1.09,1.14,2.24,3.35,1.43,1.54,1.61,1.73,2.32,2.7,1.21,1.29,2.38,10.5,1.07,1.11,1.1,15.5,1.97,2.42,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242313622,1.242313624,1.242313617,7735650.0,7666195.0,58805.0,1.242313619,1.24231362,1.242313623,1.242313667,1.242313664,1.242313668,1.242313665,1.242313703,1.242313628,34215658
2025-04-13,20:00:00,Uruguayan Primera Division,River Plate (Uru),Juventud De Las Piedras,3.15,3.4,1.42,1.46,1.45,1.5,3.0,3.25,1.11,1.13,8.6,10.5,3.15,3.4,2.34,2.48,3.45,3.8,1.68,1.74,1.41,1.46,1.37,1.41,11.0,15.5,1.07,1.09,3.75,4.1,1.33,1.35,1.93,2.02,1.98,2.08,1.35,1.39,3.55,3.9,1.13,1.15,7.2,10.0,1.78,1.9,2.1,2.28,10.0,16.5,9.2,11.0,13.5,15.5,28.0,40.0,11.0,13.0,7.2,8.2,10.0,14.0,23.0,27.0,19.5,23.0,10.0,14.5,16.0,18.5,34.0,50.0,38.0,70.0,32.0,46.0,28.0,60.0,1.01,130.0,29.0,42.0,17.5,21.0,1.01,1000.0,1.241977377,1.241977379,1.241977372,3206731.0,8947595.0,58805.0,1.241977374,1.241977375,1.241977378,1.241977422,1.241977419,1.241977423,1.24197742,1.241977458,1.241977383,34195386
2025-04-13,20:00:00,Brazilian Serie D,Aguia de Maraba,GA Sampaio,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,530.0,1.07,110.0,1.07,950.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,990.0,1.03,990.0,1.03,110.0,1.03,1000.0,1.04,1000.0,1.02,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241168988,1.24116899,1.241168983,16783169.0,37420223.0,58805.0,1.241168985,1.241168986,1.241168989,1.241169033,1.24116903,1.241169034,1.241169031,1.241169069,1.241168994,34143089
2025-04-13,20:00:00,Brazilian Serie D,Joinville,Guarany de Bage,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.08,110.0,1.08,110.0,1.07,950.0,1.02,13.5,1.01,13.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,980.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24116963,1.241169632,1.241169625,5259406.0,27724017.0,58805.0,1.241169627,1.241169628,1.241169631,1.241169675,1.241169672,1.241169676,1.241169673,1.241169711,1.241169636,34143059
2025-04-13,20:00:00,Brazilian Serie D,Capital Clube de Futebol,Aparecidense Go,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,400.0,1.08,110.0,1.07,950.0,1.01,13.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,980.0,1.01,980.0,1.02,990.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.02,990.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241169351,1.241169353,1.241169346,22612758.0,16916284.0,58805.0,1.241169348,1.241169349,1.241169352,1.241169396,1.241169393,1.241169397,1.241169394,1.241169432,1.241169357,34143062
2025-04-13,20:00:00,Brazilian Serie D,Mixto,Porto Velho EC,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.07,150.0,1.07,110.0,1.07,950.0,1.01,15.5,1.01,15.5,1.01,15.5,1.1,1000.0,1.01,110.0,1.1,990.0,1.01,1000.0,1.02,990.0,1.01,110.0,1.02,980.0,1.01,990.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241169833,1.241169835,1.241169828,7176792.0,38856549.0,58805.0,1.24116983,1.241169831,1.241169834,1.241169878,1.241169875,1.241169879,1.241169876,1.241169914,1.241169839,34143057
2025-04-13,20:00:00,Brazilian Serie A,Fortaleza EC,Internacional,2.66,2.76,1.57,1.61,1.34,1.36,3.8,3.95,1.07,1.09,12.5,14.0,3.25,3.35,2.64,2.72,3.05,3.15,1.58,1.61,1.42,1.45,1.46,1.49,8.2,9.0,1.12,1.14,2.86,2.96,1.51,1.54,1.6,1.63,2.58,2.66,1.21,1.23,5.3,5.6,1.07,1.08,13.0,15.5,2.02,2.14,1.88,1.97,8.2,8.8,7.6,8.4,13.5,15.0,36.0,44.0,9.2,9.8,6.6,7.0,11.5,12.5,30.0,36.0,18.5,20.0,13.5,15.0,20.0,22.0,55.0,65.0,50.0,65.0,40.0,50.0,15.0,75.0,17.0,180.0,50.0,60.0,34.0,42.0,18.5,1000.0,1.241774155,1.241774157,1.241774148,5287007.0,198137.0,58805.0,1.241774151,1.241774153,1.241774156,1.241774138,1.241774135,1.241774199,1.241774136,1.24177415,1.24177416,34182137
2025-04-13,20:00:00,Colombian Primera A,Millonarios,Atletico Nacional Medellin,2.78,2.88,1.53,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,2.7,2.78,3.05,3.2,3.1,3.3,1.45,1.48,1.56,1.59,1.44,1.47,8.6,11.5,1.1,1.12,3.1,3.25,1.45,1.48,1.66,1.71,2.4,2.52,1.24,1.27,4.5,5.2,1.08,1.1,4.7,18.0,1.8,2.3,1.77,2.26,7.6,12.0,7.8,12.5,14.5,23.0,38.0,65.0,7.0,11.0,5.6,9.0,10.0,17.0,29.0,50.0,11.5,19.5,9.4,15.5,15.0,25.0,42.0,75.0,28.0,48.0,24.0,42.0,38.0,70.0,42.0,1000.0,22.0,44.0,30.0,55.0,1.01,1000.0,1.242005826,1.242005828,1.242005821,900849.0,10632891.0,58805.0,1.242005823,1.242005824,1.242005827,1.242005871,1.242005868,1.242005872,1.242005869,1.242005907,1.242005832,34196896
2025-04-13,20:00:00,Mexican Liga MX,Santos Laguna,Queretaro,3.4,3.6,1.38,1.41,1.52,1.56,2.8,2.92,1.13,1.15,7.6,8.4,2.2,2.26,3.45,3.6,3.65,3.85,1.38,1.4,1.79,1.84,1.35,1.38,15.0,21.0,1.06,1.07,4.3,4.6,1.27,1.3,2.12,2.2,1.83,1.89,1.43,1.46,3.15,3.35,1.16,1.19,6.4,7.2,1.69,1.77,2.28,2.46,13.0,22.0,13.5,15.5,23.0,27.0,55.0,65.0,10.0,11.5,7.6,8.4,12.0,14.0,34.0,40.0,13.5,15.5,9.6,11.0,15.0,21.0,38.0,55.0,24.0,34.0,19.5,23.0,30.0,42.0,55.0,100.0,13.5,15.5,25.0,44.0,1.01,1000.0,1.24165501,1.241655012,1.241655005,328957.0,328926.0,58805.0,1.241655007,1.241655008,1.241655011,1.241655055,1.241655052,1.241655056,1.241655053,1.241655091,1.241655016,34174503
2025-04-13,20:00:00,US MLS,St Louis City SC,Columbus,3.25,3.4,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.0,9.4,2.78,2.8,2.7,2.74,3.65,3.7,1.56,1.58,1.55,1.57,1.37,1.39,14.0,16.0,1.06,1.08,4.2,4.4,1.3,1.31,2.08,2.12,1.9,1.93,1.42,1.43,3.3,3.4,1.16,1.17,6.8,7.4,1.57,1.79,2.26,2.74,14.0,15.5,11.0,12.5,17.0,19.0,36.0,42.0,12.0,12.5,7.2,8.2,11.0,12.0,25.0,28.0,19.0,21.0,11.0,12.0,15.0,16.0,21.0,38.0,42.0,44.0,28.0,32.0,11.5,38.0,34.0,75.0,21.0,26.0,21.0,22.0,15.5,1000.0,1.241637048,1.24163705,1.241637043,52290449.0,171903.0,58805.0,1.241637045,1.241637036,1.241637049,1.241637059,1.241637055,1.241637001,1.241637056,1.241637044,1.241637054,34173559
