League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera B Nacional,2025-02-15,17:00:00,Defensores Unidos,Chaco For Ever,2.9,3.25,3.45,3.95,2.5,2.72,1.23,1.39,3.6,7.2,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34023431,7108515.0,8368945.0,58805.0,1.239460296,1.239460341,1.23946038,1.239460305,1.81,2.36,1.01,20.0,3.6,6.2,1.19,1.39,1.87,2.28,1.78,2.16,1.34,1.41,1.44,1.53,1.58,1.67,1.239460297,1.239460299,1.2394603,1.239460344
Argentinian Primera Division,2025-02-15,17:00:00,Defensa y Justicia,Barracas Central,1.75,1.77,6.2,6.6,3.55,3.7,1.63,1.7,2.42,2.58,2.3,2.42,1.7,1.77,9.0,9.6,14.0,16.5,40.0,46.0,14.0,210.0,5.9,6.2,7.8,8.4,21.0,25.0,13.5,130.0,7.8,9.2,10.0,11.0,25.0,42.0,14.0,150.0,15.5,17.0,20.0,23.0,18.5,60.0,24.0,420.0,14.0,16.5,23.0,210.0,8.0,1000.0,34024883,5178272.0,5408226.0,58805.0,1.239478697,1.239478742,1.239478781,1.239478706,2.34,3.1,1.48,1.74,4.1,110.0,1.01,1.32,2.86,3.1,1.48,1.54,1.17,1.19,2.28,2.34,1.37,1.4,1.239478698,1.2394787,1.239478701,1.239478745
Argentinian Primera Division,2025-02-15,17:00:00,Aldosivi,Estudiantes,5.7,6.0,1.84,1.86,3.45,3.55,1.57,1.64,2.58,2.76,2.32,2.48,1.67,1.76,8.0,9.2,5.9,6.6,8.4,9.4,17.0,20.0,12.0,14.5,7.4,8.0,10.0,11.0,22.0,32.0,28.0,42.0,21.0,23.0,24.0,32.0,11.5,65.0,13.5,200.0,13.0,120.0,12.5,230.0,13.0,270.0,13.5,210.0,10.5,23.0,13.5,1000.0,34024884,5174666.0,194509.0,58805.0,1.239479607,1.239479617,1.239479606,1.239479616,1.05,1000.0,1.01,110.0,3.55,11.0,1.1,1.39,2.72,2.9,1.53,1.59,2.16,2.2,1.2,1.21,1.39,1.41,1.239479598,1.23947961,1.239479611,1.239479621
Argentinian Primera B Nacional,2025-02-15,17:00:00,Talleres (RE),Gimnasia Mendoza,2.42,600.0,1.79,2.84,2.58,950.0,1.29,1.57,2.78,4.4,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34024851,10790564.0,9229725.0,58805.0,1.239477747,1.239477792,1.239477831,1.239477756,1.2,110.0,1.01,110.0,4.6,9.6,1.11,1.28,2.0,2.74,1.58,2.0,1.54,2.28,1.35,1.57,1.16,1.63,1.239477748,1.23947775,1.239477751,1.239477795
Spanish La Liga,2025-02-15,17:00:00,Villarreal,Valencia,1.62,1.63,6.2,6.4,4.4,4.5,2.16,2.24,1.81,1.87,1.88,1.93,2.06,2.14,15.5,17.0,21.0,22.0,42.0,50.0,60.0,180.0,8.6,9.0,9.2,9.6,21.0,23.0,70.0,80.0,9.2,9.6,9.2,9.6,20.0,22.0,70.0,80.0,14.0,15.0,15.5,16.0,30.0,34.0,100.0,120.0,7.8,8.2,70.0,90.0,32.0,1000.0,33999264,28191.0,66183.0,58805.0,1.239095332,1.239095316,1.239095331,1.239095341,3.5,1000.0,1.01,1.4,14.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,1.18,1.2,2.56,2.62,1.28,1.3,1.239095334,1.239095336,1.239095337,1.239095319
Spanish Segunda Division,2025-02-15,17:00:00,Tenerife,Cordoba,2.22,2.38,3.65,4.1,3.15,3.4,1.61,1.7,2.42,2.64,2.06,2.2,1.83,1.93,5.4,11.5,9.8,18.5,10.5,32.0,6.8,140.0,4.9,8.0,6.8,7.8,7.0,21.0,6.6,60.0,11.0,600.0,4.6,230.0,14.5,28.0,7.0,150.0,12.5,55.0,12.0,36.0,6.4,55.0,7.0,210.0,7.6,42.0,7.0,75.0,7.4,1000.0,34020785,44509.0,68247.0,58805.0,1.239412147,1.239412157,1.239412146,1.239412156,2.38,3.1,1.48,1.72,3.5,110.0,1.01,1.14,2.8,3.1,1.48,1.55,1.33,1.37,1.72,1.82,1.41,1.47,1.239412138,1.23941215,1.239412151,1.239412161
Dutch Eredivisie,2025-02-15,17:00:00,Willem II,FC Groningen,2.56,2.66,3.25,3.35,3.1,3.3,1.62,1.7,2.44,2.62,2.0,2.14,1.87,2.0,8.4,10.5,9.0,10.5,19.0,26.0,21.0,70.0,7.4,9.8,6.2,8.2,12.5,14.5,21.0,60.0,13.5,19.0,10.5,14.5,19.5,28.0,23.0,90.0,16.0,48.0,15.5,42.0,23.0,75.0,5.9,260.0,16.0,44.0,5.6,75.0,6.0,1000.0,33998370,48455.0,24931403.0,58805.0,1.239077678,1.239077688,1.239077677,1.239077687,2.36,3.25,1.44,1.74,3.5,110.0,1.01,1.14,2.92,3.1,1.48,1.51,1.42,1.45,1.6,1.64,1.43,1.48,1.239077669,1.239077681,1.239077682,1.239077692
French Ligue 1,2025-02-15,17:05:00,Toulouse,Paris St-G,6.8,7.0,1.51,1.53,5.1,5.2,2.58,2.72,1.58,1.63,1.74,1.78,2.28,2.34,22.0,25.0,10.5,11.5,9.8,11.0,13.5,14.5,27.0,30.0,10.5,11.5,9.4,9.8,13.0,14.0,50.0,65.0,23.0,26.0,18.0,20.0,24.0,26.0,19.0,190.0,32.0,80.0,60.0,75.0,44.0,85.0,55.0,70.0,5.5,5.9,19.5,1000.0,33999895,305969.0,489720.0,58805.0,1.239101914,1.239101898,1.239101913,1.239101923,3.9,4.3,1.31,1.35,21.0,36.0,1.04,1.05,5.7,6.4,1.19,1.21,2.9,2.98,1.16,1.18,1.23,1.25,1.239101916,1.239101918,1.239101919,1.239101901
Portuguese Primeira Liga,2025-02-15,17:30:00,Sporting Lisbon,Arouca,1.25,1.27,13.0,14.5,7.2,8.0,2.52,2.74,1.58,1.66,2.18,2.3,1.77,1.85,23.0,32.0,36.0,65.0,16.0,150.0,15.5,720.0,8.6,9.2,14.5,18.0,27.0,55.0,17.0,280.0,7.2,8.0,10.0,11.0,15.0,36.0,16.5,280.0,8.6,9.8,12.5,14.0,32.0,40.0,16.5,210.0,4.1,4.5,15.0,380.0,16.0,1000.0,34023009,52495073.0,3413603.0,58805.0,1.23945504,1.239455085,1.239455124,1.239455049,3.9,1000.0,1.01,1.35,21.0,36.0,1.04,1.05,4.9,6.8,1.17,1.26,1.07,1.09,4.7,5.0,1.15,1.17,1.239455041,1.239455043,1.239455044,1.239455088
Peruvian Primera Division,2025-02-15,17:30:00,Alianza Atletico,Alianza Lima,4.6,5.6,1.96,2.0,3.15,3.65,1.51,1.61,2.64,2.96,2.22,2.52,1.65,1.81,7.0,9.8,5.8,21.0,8.8,10.5,20.0,25.0,11.0,14.5,6.8,8.8,10.0,12.0,6.8,30.0,7.4,36.0,17.5,23.0,22.0,32.0,3.75,70.0,3.9,160.0,3.8,110.0,3.85,140.0,3.9,310.0,3.9,180.0,3.45,29.0,3.95,1000.0,34019189,898396.0,219457.0,58805.0,1.239385683,1.239385728,1.239385767,1.239385692,1.05,1000.0,1.01,110.0,3.0,110.0,1.01,1.48,2.56,3.0,1.5,1.64,2.0,2.04,1.22,1.28,1.39,1.47,1.239385684,1.239385686,1.239385687,1.239385731
Colombian Primera B,2025-02-15,17:30:00,Tigres FC Zipaquira,Atletico Huila,2.48,600.0,1.71,870.0,2.72,330.0,1.39,1.77,2.28,3.6,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034050,10823054.0,4880434.0,58805.0,1.239587809,1.239587856,1.239587897,1.239587819,1.2,110.0,1.01,110.0,2.38,110.0,1.01,1.72,2.38,110.0,1.01,1.72,1.61,2.42,1.33,1.58,1.16,1.58,1.23958781,1.239587812,1.239587813,1.23958786
Colombian Primera B,2025-02-15,17:30:00,Real Santander,Real Soacha Cundinamarca FC,1.09,2.34,3.6,4.7,2.62,11.0,1.51,1.87,2.14,2.98,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034047,5690632.0,58543152.0,58805.0,1.239587908,1.239587953,1.239587992,1.239587917,1.01,1000.0,1.01,20.0,2.58,110.0,1.01,1.64,2.58,4.0,1.33,1.64,1.27,1.39,1.74,26.0,1.38,1.42,1.239587909,1.239587911,1.239587912,1.239587956
Brazilian Catarinense Matches,2025-02-15,18:00:00,Barra FC,Avai,2.22,28.0,1.45,5.0,2.52,32.0,1.06,300.0,1.03,18.0,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34036559,14090130.0,3859186.0,58805.0,1.239621622,1.239621667,1.239621706,1.239621631,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,110.0,1.14,110.0,1.01,18.0,1.46,3.25,1.12,1.82,1.24,1.65,1.239621623,1.239621625,1.239621626,1.23962167
Guatemalan Liga Nacional,2025-02-15,18:00:00,CSD Municipal,Comunicaciones,1.27,1.98,2.4,14.5,2.06,5.9,1.67,2.14,1.87,2.5,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034082,2888930.0,9539822.0,58805.0,1.239588745,1.23958879,1.239588829,1.239588754,2.5,3.95,1.33,1.67,2.34,110.0,1.01,1.75,2.34,90.0,1.01,1.75,1.23,1.32,2.02,4.8,1.29,1.47,1.239588746,1.239588748,1.239588749,1.239588793
Chilean Primera Division,2025-02-15,18:00:00,OHiggins,Huachipato,1.97,600.0,2.92,3.75,2.08,330.0,1.75,3.35,1.43,2.34,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34019034,5129871.0,2019917.0,58805.0,1.239381565,1.23938161,1.239381649,1.239381574,1.2,110.0,1.45,110.0,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.47,1.36,1.52,1.41,2.04,1.16,1.92,1.239381566,1.239381568,1.239381569,1.239381613
Colombian Primera A,2025-02-15,18:00:00,America de Cali S.A,Santa Fe,1.54,1.59,7.6,9.2,4.0,4.6,1.64,1.8,2.26,2.58,2.2,2.88,1.53,1.83,9.2,11.5,7.8,24.0,21.0,75.0,6.6,410.0,5.4,7.4,8.6,9.6,24.0,38.0,9.2,190.0,6.6,9.0,9.2,11.5,26.0,36.0,9.2,200.0,12.0,14.0,8.8,21.0,8.4,65.0,9.4,330.0,9.8,15.0,7.4,390.0,6.8,1000.0,34025486,26076470.0,4908158.0,58805.0,1.239487616,1.239487661,1.2394877,1.239487625,1.01,1000.0,1.01,20.0,3.9,110.0,1.01,1.31,2.9,3.35,1.43,1.52,1.12,1.15,2.68,2.86,1.29,1.33,1.239487617,1.239487619,1.23948762,1.239487664
Chilean Primera Division,2025-02-15,18:00:00,Palestino,Cobresal,1.67,1.7,5.4,6.8,4.0,4.4,1.54,2.34,1.74,2.86,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,40.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34019029,5129869.0,5129865.0,58805.0,1.239381674,1.239381721,1.23938176,1.239381684,2.96,4.5,1.29,1.51,3.55,110.0,1.01,1.39,3.55,5.8,1.21,1.39,1.17,1.23,2.42,2.5,1.29,1.34,1.239381675,1.239381677,1.239381678,1.239381724
Ecuadorian Serie A,2025-02-15,18:30:00,Libertad FC,Independiente (Ecu),6.4,13.0,1.41,1.67,3.05,8.2,1.74,2.16,1.87,2.34,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,29.0,1.37,40.0,1.37,900.0,1.37,1000.0,1.37,1000.0,1.37,40.0,1.37,70.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34025966,44232344.0,6432339.0,58805.0,1.239492889,1.239492934,1.239492973,1.239492898,1.2,4.1,1.32,110.0,3.15,110.0,1.01,1.21,3.15,4.9,1.26,1.46,2.48,3.45,1.09,1.19,1.25,1.46,1.23949289,1.239492892,1.239492893,1.239492937
Brazilian Carioca Matches,2025-02-15,18:30:00,Bangu,Madureira,5.4,6.6,1.79,1.9,3.3,3.8,1.57,1.71,2.22,3.05,2.02,20.0,1.57,20.0,1.37,11.5,1.37,7.8,1.37,11.5,1.37,24.0,1.37,18.0,1.37,9.8,1.37,13.5,1.37,30.0,1.37,55.0,1.37,30.0,1.37,34.0,1.37,70.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,22.0,1.37,1000.0,34022607,3624446.0,1040277.0,58805.0,1.239457599,1.239457644,1.239457683,1.239457608,2.24,3.3,1.44,1.8,3.2,110.0,1.01,1.44,2.68,3.45,1.47,1.59,2.1,2.3,1.2,1.23,1.36,1.42,1.2394576,1.239457602,1.239457603,1.239457647
Brazilian Paulista Serie A1,2025-02-15,18:30:00,Portuguesa SP,Corinthians,3.45,3.8,2.18,2.52,3.2,3.6,1.57,1.97,2.02,2.76,1.02,20.0,1.02,20.0,8.0,12.5,6.4,10.5,3.5,16.0,4.0,36.0,9.0,14.5,3.0,9.2,3.4,14.0,3.95,34.0,3.9,30.0,3.65,19.5,3.8,26.0,4.1,60.0,4.2,90.0,4.2,65.0,4.2,85.0,4.3,1000.0,4.2,70.0,3.85,28.0,4.5,1000.0,34031516,3159966.0,198136.0,58805.0,1.239563499,1.239563509,1.239563498,1.239563508,2.44,110.0,1.52,1.69,2.7,110.0,1.01,1.59,2.7,4.1,1.32,1.59,1.67,1.84,1.36,1.41,1.38,1.45,1.23956349,1.239563502,1.239563503,1.239563513
Mexican Segunda Division,2025-02-15,18:30:00,Petroleros de Salamanca,Aguacateros C.D.U. Urua,1.01,600.0,1.01,870.0,1.09,330.0,1.16,300.0,1.01,7.8,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037460,59508361.0,80211256.0,58805.0,1.239626552,1.239626597,1.239626636,1.239626561,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,55.0,1.16,1000.0,1.01,7.8,1.21,600.0,1.71,870.0,1.2,870.0,1.239626553,1.239626555,1.239626556,1.2396266
Mexican Segunda Division,2025-02-15,18:30:00,Deportiva Venados,Chilpancingo,1.25,1.72,1.09,870.0,3.9,330.0,1.96,2.78,1.56,2.04,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037473,42493053.0,45177990.0,58805.0,1.239626462,1.239626507,1.239626546,1.239626471,1.2,1000.0,1.01,20.0,2.92,1000.0,1.01,1.52,2.92,110.0,1.01,1.52,1.1,1.56,2.3,240.0,1.03,1.34,1.239626463,1.239626465,1.239626466,1.23962651
Mexican Segunda Division,2025-02-15,18:30:00,Zacatepec F.C,Colima FC,1.01,600.0,1.01,870.0,1.09,390.0,1.16,1000.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037484,74399192.0,36352710.0,58805.0,1.239626372,1.239626417,1.239626456,1.239626381,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.8,1.16,1000.0,1.01,7.8,1.04,1.09,1.11,870.0,1.16,870.0,1.239626373,1.239626375,1.239626376,1.23962642
Mexican Segunda Division,2025-02-15,19:00:00,Tritones Vallarta MFC,Cimarrones De Sonora,3.25,600.0,1.3,2.36,2.22,330.0,1.58,2.16,1.87,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037527,41860256.0,13625724.0,58805.0,1.239626192,1.239626237,1.239626276,1.239626201,2.36,1000.0,1.33,1000.0,2.66,1000.0,1.01,1.61,2.66,4.8,1.26,1.61,1.73,4.3,1.19,1.45,1.27,1.82,1.239626193,1.239626195,1.239626196,1.23962624
Mexican Segunda Division,2025-02-15,19:00:00,Aguacateros de Periban F.C,Deportivo Irapuato FC,1.38,2.56,2.28,870.0,2.16,330.0,1.59,2.14,1.87,2.68,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037683,67986031.0,21377458.0,58805.0,1.239629165,1.23962921,1.239629249,1.239629174,2.4,4.0,1.01,20.0,2.74,1000.0,1.01,1.58,2.74,4.9,1.26,1.58,1.17,1.78,1.64,3.6,1.07,1.86,1.239629166,1.239629168,1.239629169,1.239629213
Mexican Segunda Division,2025-02-15,19:00:00,Club Sporting Canamy,Reboceros De La Piedad,1.72,3.4,1.01,3.5,3.2,330.0,1.96,2.76,1.56,2.04,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037511,11739967.0,10405946.0,58805.0,1.239626282,1.239626327,1.239626366,1.239626291,1.2,1000.0,1.01,20.0,3.05,1000.0,1.01,1.49,3.05,110.0,1.01,1.49,1.4,110.0,1.42,2.38,1.07,1.45,1.239626283,1.239626285,1.239626286,1.23962633
Argentinian Primera B Nacional,2025-02-15,19:00:00,Deportivo Madryn,Racing de Cordoba,1.77,2.0,7.2,8.8,2.62,3.15,1.34,1.42,3.35,3.95,2.84,3.0,1.5,1.54,5.1,6.2,12.0,17.0,1.37,80.0,1.37,1000.0,4.4,5.2,6.2,8.2,1.37,40.0,1.37,280.0,7.4,8.8,9.8,13.5,1.37,60.0,1.37,1000.0,1.37,25.0,1.37,38.0,1.37,140.0,1.37,1000.0,1.37,36.0,1.37,1000.0,1.37,1000.0,34024647,10995035.0,8031087.0,58805.0,1.239478104,1.239478107,1.239478151,1.239478152,2.0,110.0,1.01,1.99,4.5,110.0,1.01,1.26,2.08,2.32,1.75,1.93,1.13,1.17,2.0,2.3,1.46,1.61,1.239478153,1.239478114,1.239478105,1.239478106
Brazilian Carioca Matches,2025-02-15,19:00:00,Boavista RJ,Botafogo FR,5.5,7.0,1.66,1.75,3.65,4.3,1.65,1.96,2.04,2.54,1.89,20.0,1.79,1.95,9.2,13.0,5.6,7.6,6.8,9.4,11.5,16.5,1.37,23.0,6.6,10.5,7.6,12.5,1.37,24.0,1.37,65.0,1.37,29.0,1.37,32.0,1.37,60.0,1.37,1000.0,1.37,1000.0,1.37,130.0,1.37,1000.0,1.37,1000.0,1.37,14.5,1.37,1000.0,34022617,5244889.0,11302836.0,58805.0,1.239457149,1.239457194,1.239457233,1.239457158,2.48,3.9,1.34,1.68,3.9,110.0,1.01,1.29,3.25,3.85,1.36,1.44,2.34,2.5,1.18,1.2,1.32,1.36,1.23945715,1.239457152,1.239457153,1.239457197
Argentinian Primera B Nacional,2025-02-15,19:05:00,Estudiantes de Caseros,Almirante Brown,1.85,2.18,5.6,9.2,2.32,3.6,1.28,1.51,2.96,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34023408,7546748.0,5359221.0,58805.0,1.239459564,1.239459609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentinian Primera Division,2025-02-15,19:15:00,Independiente Rivadavia,Tigre,2.4,2.52,3.7,4.1,2.9,2.98,1.44,1.51,2.96,3.3,2.28,2.52,1.65,1.77,5.5,8.6,1.37,9.8,18.0,25.0,1.37,110.0,6.0,7.0,5.4,7.2,12.5,17.5,1.37,75.0,9.8,13.5,11.0,13.0,21.0,36.0,1.37,140.0,1.37,46.0,1.37,40.0,1.37,100.0,1.37,350.0,1.37,48.0,1.37,140.0,1.37,1000.0,34024903,5333044.0,2451815.0,58805.0,1.239480359,1.239480404,1.239480443,1.239480368,2.1,2.8,1.55,1.91,2.82,110.0,1.01,1.55,2.34,2.58,1.64,1.74,1.33,1.37,1.65,1.71,1.5,1.52,1.23948036,1.239480362,1.239480363,1.239480407
Argentinian Primera Division,2025-02-15,19:15:00,Central Cordoba (SdE),Belgrano,2.24,2.36,3.75,3.95,3.05,3.35,1.53,1.62,2.6,2.9,2.16,2.34,1.75,1.87,6.4,10.5,7.8,11.0,1.37,27.0,1.37,120.0,6.4,7.4,6.6,7.6,14.0,16.5,1.37,65.0,11.0,13.0,10.0,12.0,1.37,28.0,1.37,120.0,1.37,34.0,1.37,34.0,1.37,70.0,1.37,270.0,1.37,42.0,1.37,120.0,1.37,1000.0,34024895,19641049.0,1496989.0,58805.0,1.239480449,1.239480494,1.239480533,1.239480458,1.2,110.0,1.64,6.0,3.3,9.8,1.11,1.18,2.58,2.82,1.54,1.63,1.33,1.37,1.73,1.8,1.43,1.48,1.23948045,1.239480452,1.239480453,1.239480497
