Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,17:00:00,Brazilian Cearense Matches,Maracana CE,Ceara SC Fortaleza,3.1,3.35,1.42,1.47,1.44,1.49,3.0,3.3,1.1,1.13,8.4,11.5,7.2,9.6,1.47,1.64,3.75,4.8,2.52,3.15,1.11,1.16,1.26,1.37,9.6,14.5,1.08,1.1,3.05,3.9,1.35,1.41,1.7,1.94,2.06,2.44,1.29,1.36,3.5,4.9,1.1,1.14,7.4,12.5,2.16,2.58,1.63,1.86,3.65,32.0,3.65,430.0,3.9,50.0,3.75,900.0,4.2,50.0,4.2,42.0,4.4,40.0,4.0,85.0,4.2,1000.0,4.2,36.0,1.88,75.0,1.87,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.5,580.0,4.0,1000.0,4.3,85.0,1.93,1000.0,1.240067099,1.240067101,1.240067094,17607504.0,5287019.0,58805.0,1.240067096,1.240067097,1.2400671,1.240067144,1.240067141,1.240067145,1.240067142,1.24006718,1.240067105,34069204
2025-03-02,17:00:00,Argentinian Primera Division,Argentinos Juniors,Instituto,2.6,2.7,1.59,1.63,1.31,1.34,3.95,4.2,1.07,1.08,13.5,15.5,1.73,1.76,6.4,6.8,3.6,3.7,1.17,1.19,2.32,2.38,1.37,1.39,8.0,8.8,1.13,1.14,2.72,2.8,1.55,1.59,1.55,1.59,2.7,2.8,1.19,1.21,5.8,6.2,1.06,1.08,13.5,18.0,2.42,2.6,1.62,1.71,7.8,8.8,14.5,15.5,44.0,50.0,17.0,240.0,5.5,5.9,7.6,8.2,25.0,28.0,16.0,150.0,7.8,8.8,10.0,11.5,29.0,34.0,16.0,160.0,15.5,17.5,22.0,28.0,60.0,70.0,100.0,310.0,16.5,17.5,17.0,290.0,15.5,1000.0,1.239807734,1.239807736,1.239807729,453739.0,897267.0,58805.0,1.239807731,1.239807722,1.239807735,1.239807745,1.239807741,1.239807687,1.239807742,1.23980773,1.23980774,34050779
2025-03-02,17:00:00,Argentinian Primera Division,Independiente Rivadavia,Lanus,2.54,2.6,1.63,1.65,1.3,1.33,4.0,4.3,1.06,1.08,14.0,16.0,2.8,2.9,3.05,3.15,3.0,3.15,1.46,1.49,1.53,1.55,1.47,1.5,7.6,8.2,1.14,1.15,2.64,2.72,1.58,1.61,1.53,1.56,2.8,2.88,1.18,1.2,6.0,6.4,1.06,1.07,15.0,18.0,2.16,2.28,1.79,1.86,7.4,8.2,8.2,8.6,16.0,18.5,46.0,55.0,7.6,8.4,6.4,7.0,13.0,14.0,40.0,48.0,15.0,16.5,12.5,13.5,23.0,25.0,20.0,80.0,42.0,50.0,38.0,44.0,42.0,75.0,18.0,220.0,29.0,55.0,14.5,60.0,19.5,1000.0,1.239808088,1.23980809,1.239808083,5333044.0,194513.0,58805.0,1.239808085,1.239808076,1.239808089,1.239808099,1.239808095,1.239808041,1.239808096,1.239808084,1.239808094,34050792
2025-03-02,17:00:00,Argentinian Primera B Nacional,Estudiantes de Caseros,Gimnasia Mendoza,2.22,2.32,1.76,1.82,1.22,1.25,5.0,5.6,1.04,1.06,16.0,27.0,2.3,2.5,4.2,4.9,2.66,2.88,1.27,1.31,1.67,1.77,1.53,1.59,5.1,6.6,1.2,1.21,2.14,2.28,1.78,1.88,1.35,1.4,3.45,3.95,1.12,1.14,7.0,10.5,1.04,1.05,10.0,55.0,2.14,3.15,1.57,1.69,3.15,620.0,7.8,23.0,3.6,130.0,1.95,220.0,5.1,60.0,5.3,42.0,2.22,46.0,1.94,220.0,9.8,32.0,2.48,32.0,5.4,80.0,1.96,290.0,2.24,900.0,2.24,140.0,1.95,180.0,2.44,1000.0,1.9,55.0,1.83,1000.0,1.97,1000.0,1.240059228,1.24005923,1.240059223,7546748.0,9229725.0,58805.0,1.240059225,1.240059226,1.240059229,1.240059273,1.24005927,1.240059274,1.240059271,1.240059309,1.240059234,34068524
2025-03-02,17:00:00,Argentinian Primera B Nacional,Atletico Mitre,Nueva Chicago,2.16,2.26,1.8,1.86,1.21,1.24,5.2,5.9,1.04,1.06,16.5,55.0,2.12,2.28,4.9,5.6,2.78,2.96,1.22,1.26,1.79,1.9,1.51,1.56,5.0,5.8,1.21,1.23,2.04,2.12,1.89,1.95,1.32,1.37,3.65,4.1,1.11,1.12,8.6,11.0,1.03,1.04,10.5,55.0,2.42,3.2,1.45,1.7,5.0,7.2,9.2,22.0,7.4,90.0,4.3,210.0,4.9,5.7,6.6,14.5,6.6,46.0,4.5,150.0,5.4,960.0,5.4,40.0,7.4,90.0,4.3,220.0,7.0,60.0,7.4,95.0,8.4,230.0,9.0,1000.0,7.6,48.0,3.4,1000.0,9.2,1000.0,1.240059048,1.24005905,1.240059043,13196111.0,194504.0,58805.0,1.240059045,1.240059046,1.240059049,1.240059093,1.24005909,1.240059094,1.240059091,1.240059129,1.240059054,34068526
2025-03-02,17:00:00,Argentinian Primera B Nacional,Deportivo Madryn,CA San Miguel,2.2,2.3,1.76,1.83,1.22,1.25,5.0,5.6,1.04,1.06,16.0,27.0,2.3,2.4,4.6,5.2,2.7,2.88,1.25,1.28,1.71,1.77,1.53,1.59,4.5,110.0,1.2,1.25,2.2,2.36,1.74,1.84,1.35,1.41,3.35,3.9,1.11,1.14,3.9,11.0,1.03,1.05,1.1,55.0,2.28,3.2,1.56,1.66,4.7,12.5,3.3,26.0,3.0,80.0,2.22,270.0,4.1,29.0,4.5,42.0,2.78,60.0,2.72,270.0,3.25,22.0,2.58,40.0,3.0,80.0,2.7,360.0,3.0,65.0,3.0,85.0,2.18,160.0,3.0,1000.0,2.14,50.0,2.22,1000.0,2.74,1000.0,1.240058958,1.24005896,1.240058953,10995035.0,9568569.0,58805.0,1.240058955,1.240058956,1.240058959,1.240059003,1.240059,1.240059004,1.240059001,1.240059039,1.240058964,34068527
2025-03-02,17:00:00,Argentinian Primera B Nacional,Club Gimnasia y Tiro,Ferro Carril Oeste,2.14,2.26,1.81,1.87,1.2,1.23,5.3,6.0,1.03,1.05,1.01,1000.0,2.34,2.52,4.3,5.2,2.58,2.7,1.25,1.3,1.66,1.75,1.58,1.63,4.9,980.0,1.2,1.25,2.08,2.22,1.82,1.91,1.32,1.37,3.65,4.2,1.11,1.14,1.05,11.0,1.02,1.06,1.1,55.0,1.05,1000.0,1.05,1000.0,1.2,14.0,1.3,100.0,1.31,150.0,1.31,250.0,1.22,55.0,1.28,42.0,1.3,110.0,1.31,250.0,1.3,80.0,1.29,60.0,1.32,1000.0,1.31,340.0,1.31,130.0,1.31,130.0,1.31,180.0,1.43,1000.0,1.55,1000.0,1.55,1000.0,1.32,1000.0,1.240057849,1.240057851,1.240057843,9564616.0,5985279.0,58805.0,1.240057846,1.240057847,1.24005785,1.240057897,1.240057893,1.240057898,1.240057894,1.240057934,1.240057856,34068544
2025-03-02,17:00:00,Argentinian Primera B Metropolitana,CSD Liniers de Ciudad Evi,San Martin de Burzaco,2.26,2.4,1.71,1.79,1.23,1.27,4.7,5.4,1.04,1.07,13.5,110.0,2.48,2.9,3.35,4.1,2.6,3.1,1.35,1.43,1.52,1.68,1.5,1.63,5.3,7.8,1.17,1.22,2.12,2.5,1.66,1.88,1.38,1.48,3.05,3.95,1.13,1.17,6.2,9.6,1.03,1.07,8.6,55.0,2.3,2.68,1.59,1.76,3.85,50.0,4.4,19.0,6.2,55.0,2.04,210.0,3.95,200.0,5.3,42.0,3.7,42.0,2.04,210.0,5.5,34.0,5.3,34.0,5.4,70.0,2.04,290.0,2.38,900.0,3.75,110.0,2.04,200.0,2.04,1000.0,1.99,65.0,1.9,1000.0,1.93,1000.0,1.240232515,1.240232517,1.24023251,21575217.0,9518488.0,58805.0,1.240232512,1.240232513,1.240232516,1.24023256,1.240232557,1.240232561,1.240232558,1.240232596,1.240232521,34081315
2025-03-02,17:00:00,Argentinian Primera B Metropolitana,Villa Dalmine,Villa San Carlos,2.14,2.28,1.78,1.87,1.2,1.24,5.1,6.0,1.03,1.06,17.5,110.0,2.26,2.62,4.5,5.5,2.46,2.72,1.27,1.28,1.61,1.73,1.58,1.69,4.7,5.9,1.23,1.27,2.06,2.24,1.8,1.95,1.32,1.38,3.55,4.5,1.11,1.13,8.6,12.5,1.02,1.05,11.5,55.0,2.58,2.98,1.5,1.63,3.1,13.5,4.2,20.0,2.86,65.0,2.2,1000.0,3.4,490.0,3.65,42.0,2.76,46.0,2.24,1000.0,4.8,36.0,4.8,34.0,3.05,1000.0,2.2,1000.0,4.1,900.0,2.22,110.0,2.2,200.0,3.05,1000.0,1.8,70.0,1.84,1000.0,2.22,1000.0,1.240232605,1.240232607,1.2402326,5971695.0,7546709.0,58805.0,1.240232602,1.240232603,1.240232606,1.24023265,1.240232647,1.240232651,1.240232648,1.240232686,1.240232611,34081314
2025-03-02,17:00:00,Argentinian Primera B Nacional,Alvarado,Quilmes,2.24,2.34,1.74,1.8,1.23,1.26,4.9,5.4,1.04,1.06,15.5,26.0,2.7,2.98,3.3,3.75,2.66,2.94,1.37,1.43,1.51,1.59,1.51,1.59,5.5,6.6,1.19,1.22,2.18,2.34,1.75,1.85,1.36,1.41,3.35,3.8,1.12,1.15,7.6,9.4,1.04,1.05,9.2,55.0,2.42,2.72,1.58,1.7,5.2,6.4,6.6,20.0,15.5,50.0,5.4,90.0,5.6,17.0,6.0,16.0,12.5,21.0,3.7,160.0,6.6,36.0,6.4,34.0,8.2,65.0,2.98,260.0,6.4,110.0,6.0,110.0,2.98,210.0,3.1,1000.0,5.2,70.0,2.94,110.0,3.85,1000.0,1.240059442,1.240059444,1.240059437,7047333.0,476270.0,58805.0,1.240059439,1.24005944,1.240059443,1.240059487,1.240059484,1.240059488,1.240059485,1.240059523,1.240059448,34068520
2025-03-02,17:30:00,Jamaican Premier League,Vere United FC,Montego Bay United,3.25,3.5,1.4,1.45,1.47,1.52,2.92,3.15,1.11,1.14,8.0,10.5,9.4,14.5,1.36,1.46,4.5,6.4,3.15,3.9,1.08,1.12,1.21,1.28,11.0,18.0,1.07,1.09,3.65,4.5,1.29,1.37,1.91,2.16,1.86,2.1,1.34,1.44,3.3,3.95,1.12,1.17,6.8,9.4,2.2,2.44,1.69,1.83,3.1,32.0,4.0,29.0,4.1,390.0,3.85,900.0,4.2,60.0,4.0,42.0,3.35,40.0,3.75,70.0,4.2,1000.0,4.2,110.0,3.1,95.0,2.96,130.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.8,1000.0,4.7,1000.0,3.95,30.0,3.1,1000.0,1.240262731,1.240262733,1.240262726,26013430.0,7723743.0,58805.0,1.240262728,1.240262729,1.240262732,1.240262776,1.240262773,1.240262777,1.240262774,1.240262812,1.240262737,34083134
2025-03-02,17:30:00,Jamaican Premier League,Portmore Utd,Mount Pleasant FC,2.5,2.7,1.59,1.66,1.29,1.33,4.0,4.5,1.06,1.08,13.0,26.0,4.5,5.6,1.98,2.22,2.92,3.45,1.81,2.04,1.22,1.29,1.41,1.52,6.6,9.4,1.12,1.17,2.42,2.9,1.53,1.66,1.5,1.64,2.42,3.1,1.18,1.23,5.0,7.0,1.06,1.08,12.0,18.5,2.18,2.52,1.67,1.84,4.1,22.0,3.8,44.0,2.92,65.0,2.2,900.0,2.68,90.0,4.0,42.0,2.8,48.0,2.18,100.0,2.0,190.0,2.4,100.0,1.95,60.0,1.99,140.0,1.83,1000.0,1.97,1000.0,1.98,1000.0,2.0,580.0,1.75,1000.0,1.73,34.0,1.77,1000.0,1.240262641,1.240262643,1.240262636,13704618.0,20684338.0,58805.0,1.240262638,1.240262639,1.240262642,1.240262686,1.240262683,1.240262687,1.240262684,1.240262722,1.240262647,34083137
2025-03-02,17:30:00,Jamaican Premier League,Tivoli Gardens,Molynes United FC,3.55,4.1,1.34,1.39,1.55,1.64,2.56,2.84,1.14,1.18,6.2,8.4,1.5,1.65,5.3,7.6,3.8,5.8,1.15,1.21,2.5,3.0,1.24,1.32,1.14,21.0,1.05,1.07,4.1,5.9,1.22,1.3,2.12,2.5,1.67,1.9,1.43,1.59,2.58,3.35,1.16,1.24,4.0,7.8,1.7,2.14,1.88,2.44,1.52,46.0,2.96,55.0,3.15,220.0,2.22,1000.0,1.52,34.0,1.49,42.0,4.2,55.0,2.42,1000.0,1.52,50.0,1.51,40.0,1.55,90.0,2.56,1000.0,1.54,900.0,1.54,85.0,1.56,110.0,1.57,580.0,1.43,85.0,1.56,1000.0,1.58,1000.0,1.240262551,1.240262553,1.240262546,7716759.0,8115095.0,58805.0,1.240262548,1.240262549,1.240262552,1.240262596,1.240262593,1.240262597,1.240262594,1.240262632,1.240262557,34083138
2025-03-02,17:30:00,Jamaican Premier League,Humble Lions,Cavalier,3.35,3.65,1.38,1.42,1.5,1.56,2.78,3.0,1.12,1.15,7.6,9.4,5.8,9.4,1.48,1.63,3.7,5.8,2.56,3.1,1.13,1.19,1.25,1.34,1.14,18.0,1.06,1.08,3.85,5.3,1.26,1.34,1.97,2.26,1.8,2.04,1.37,1.49,3.0,3.85,1.13,1.21,3.45,9.4,1.8,2.38,1.73,2.26,1.57,38.0,1.55,32.0,1.49,46.0,1.54,900.0,2.2,60.0,1.52,42.0,1.56,40.0,1.6,75.0,2.04,1000.0,2.22,60.0,1.55,30.0,1.61,100.0,1.93,1000.0,2.06,1000.0,2.06,1000.0,1.62,1000.0,1.62,1000.0,1.59,85.0,1.64,1000.0,1.240262461,1.240262463,1.240262456,7666195.0,10532369.0,58805.0,1.240262458,1.240262459,1.240262462,1.240262506,1.240262503,1.240262507,1.240262504,1.240262542,1.240262467,34083145
2025-03-02,17:30:00,Peruvian Primera Division,Juan Pablo II College,Melgar,2.96,3.1,1.47,1.51,1.4,1.43,3.3,3.5,1.09,1.11,10.0,12.5,5.8,6.8,1.8,1.87,3.25,3.6,2.12,2.28,1.17,1.2,1.4,1.44,1.14,15.5,1.1,1.12,3.35,3.7,1.38,1.42,1.75,1.84,2.18,2.32,1.29,1.33,3.95,4.5,1.1,1.12,4.1,13.5,1.96,2.36,1.75,2.04,2.4,180.0,4.8,40.0,7.8,420.0,2.66,900.0,2.54,42.0,4.8,16.0,3.4,100.0,3.6,70.0,2.22,110.0,2.58,50.0,2.04,60.0,2.22,110.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.76,580.0,1.86,1000.0,2.0,85.0,2.26,1000.0,1.240107317,1.240107319,1.240107311,62960875.0,5839079.0,58805.0,1.240107313,1.240107315,1.240107318,1.240107365,1.240107361,1.240107366,1.240107362,1.240107402,1.240107324,34072054
2025-03-02,17:30:00,Portuguese Primeira Liga,Rio Ave,Braga,3.35,3.45,1.41,1.43,1.49,1.53,2.88,3.05,1.12,1.15,8.0,9.0,4.3,4.5,1.94,1.96,3.85,3.95,2.04,2.08,1.29,1.31,1.33,1.36,14.0,15.5,1.07,1.08,4.1,4.3,1.31,1.32,2.06,2.08,1.93,1.94,1.4,1.42,3.4,3.5,1.15,1.16,7.2,7.6,1.8,1.89,2.12,2.26,13.5,15.5,8.8,9.8,10.5,11.5,19.5,22.0,15.0,16.5,7.8,8.2,9.6,10.0,18.0,19.5,29.0,32.0,16.0,17.5,17.0,19.0,30.0,34.0,65.0,95.0,46.0,55.0,50.0,60.0,50.0,95.0,46.0,55.0,11.5,12.5,16.5,1000.0,1.240017886,1.240017888,1.240017881,495321.0,48799.0,58805.0,1.240017883,1.240017874,1.240017887,1.240017897,1.240017893,1.240017839,1.240017894,1.240017882,1.240017892,34066368
2025-03-02,17:30:00,Jamaican Premier League,Harbour View FC,Chapelton,2.92,3.15,1.47,1.52,1.39,1.45,3.2,3.6,1.09,1.12,9.4,13.0,1.96,2.24,3.8,4.8,2.92,3.85,1.27,1.36,1.8,2.04,1.37,1.46,8.4,15.5,1.08,1.12,3.05,3.8,1.36,1.48,1.69,1.91,2.1,2.46,1.26,1.35,3.85,4.9,1.09,1.13,8.6,13.0,1.87,2.34,1.87,2.22,1.82,17.0,1.85,90.0,1.94,130.0,1.95,220.0,2.1,50.0,2.14,42.0,1.93,100.0,1.95,220.0,1.85,75.0,1.84,55.0,1.85,75.0,1.96,300.0,1.87,900.0,1.86,120.0,1.97,170.0,1.96,580.0,1.81,65.0,1.92,1000.0,1.97,1000.0,1.240262821,1.240262823,1.240262816,7688378.0,55625925.0,58805.0,1.240262818,1.240262819,1.240262822,1.240262866,1.240262863,1.240262867,1.240262864,1.240262902,1.240262827,34083144
2025-03-02,17:30:00,Ecuadorian Serie A,Aucas,Cuniburo FC,2.88,3.05,1.48,1.53,1.38,1.42,3.35,3.65,1.09,1.11,10.0,13.5,2.2,2.34,3.85,4.5,3.05,3.35,1.3,1.34,1.75,1.84,1.44,1.48,3.35,12.5,1.1,1.12,3.25,3.55,1.4,1.44,1.72,1.79,2.28,2.4,1.29,1.31,4.1,4.6,1.1,1.12,4.2,13.5,1.05,1000.0,1.05,1000.0,1.35,22.0,1.41,90.0,1.42,130.0,1.42,220.0,1.36,29.0,1.3,42.0,1.41,100.0,1.42,220.0,1.41,70.0,1.38,40.0,1.4,70.0,1.43,300.0,1.42,900.0,1.41,70.0,1.42,150.0,1.43,580.0,1.55,65.0,1.55,240.0,1.43,1000.0,1.240118709,1.240118711,1.240118704,897347.0,55425503.0,58805.0,1.240118706,1.240118707,1.24011871,1.240118754,1.240118751,1.240118755,1.240118752,1.24011879,1.240118715,34073005
2025-03-02,18:00:00,Salvadoran Primera Division,Once Municipal,CD Aguila,2.94,3.15,1.46,1.52,1.4,1.44,3.25,3.6,1.09,1.12,9.4,12.5,4.9,5.8,1.83,1.95,3.35,3.6,2.04,2.22,1.21,1.25,1.38,1.42,1.14,110.0,1.1,1.12,3.15,3.75,1.37,1.45,1.74,1.87,2.16,2.36,1.27,1.33,4.0,5.0,1.09,1.13,4.1,15.5,1.96,2.36,1.86,2.04,3.45,14.5,3.0,9.2,3.3,12.5,14.0,24.0,3.65,19.5,3.05,9.6,3.3,12.5,3.85,27.0,4.1,50.0,3.8,25.0,3.9,28.0,4.1,55.0,4.4,1000.0,4.3,1000.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,10.5,18.0,4.5,1000.0,1.240322371,1.240322373,1.240322366,16698806.0,10481507.0,58805.0,1.240322368,1.240322369,1.240322372,1.240322416,1.240322413,1.240322417,1.240322414,1.240322452,1.240322377,34085929
2025-03-02,18:00:00,Salvadoran Primera Division,CD Cacahuatique,CD Fas,2.46,2.6,1.62,1.69,1.27,1.33,4.1,4.6,1.06,1.08,13.5,21.0,2.5,2.96,2.84,3.6,2.7,3.25,1.4,1.47,1.53,1.66,1.45,1.51,5.7,110.0,1.13,1.17,2.46,3.1,1.48,1.68,1.46,1.59,2.46,3.25,1.18,1.22,5.0,7.8,1.05,1.09,12.0,100.0,1.98,2.68,1.6,2.04,1.57,18.0,1.58,75.0,1.67,110.0,1.68,190.0,1.63,65.0,1.78,42.0,1.66,85.0,1.68,190.0,1.67,100.0,1.66,75.0,1.67,95.0,1.69,260.0,1.68,900.0,1.68,170.0,1.68,220.0,1.69,1000.0,1.65,1000.0,1.66,1000.0,1.7,1000.0,1.240303722,1.240303724,1.240303717,21653493.0,10378269.0,58805.0,1.240303719,1.24030372,1.240303723,1.240303767,1.240303764,1.240303768,1.240303765,1.240303803,1.240303728,34085516
2025-03-02,18:00:00,Chilean Segunda Division,Santiago City,CD Trasandino,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.51,4.0,2.0,6.6,1.96,6.0,1.2,2.0,1.37,2.98,1.2,1.71,1.27,110.0,1.01,4.8,1.27,110.0,1.08,4.8,1.27,3.45,1.41,4.8,1.16,3.45,1.42,8.2,1.06,3.45,1.42,36.0,1.05,1000.0,1.05,1000.0,1.27,1000.0,1.25,70.0,1.25,100.0,1.26,170.0,1.24,50.0,1.16,42.0,1.25,75.0,1.26,170.0,1.25,75.0,1.24,55.0,1.25,70.0,1.26,230.0,1.26,900.0,1.26,120.0,1.26,160.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.240302699,1.240302701,1.240302694,55602587.0,6615201.0,58805.0,1.240302696,1.240302697,1.2403027,1.240302744,1.240302741,1.240302745,1.240302742,1.24030278,1.240302705,34085576
2025-03-02,18:00:00,Honduras Liga Nacional,CD Real Sociedad,Juticalpa,2.92,3.2,1.46,1.52,1.39,1.45,3.15,3.6,1.09,1.12,8.0,110.0,2.06,2.44,3.4,4.4,2.96,3.7,1.3,1.4,1.75,1.95,1.38,1.46,1.14,21.0,1.07,1.11,3.1,4.1,1.37,1.47,1.72,1.95,2.06,2.4,1.27,1.35,3.75,5.2,1.09,1.14,1.1,15.5,1.84,2.3,1.78,2.18,1.58,24.0,1.59,85.0,1.67,130.0,1.68,210.0,1.59,120.0,1.54,42.0,1.67,95.0,1.68,210.0,1.6,85.0,1.58,65.0,1.66,75.0,1.69,290.0,1.67,900.0,1.66,140.0,1.68,190.0,1.69,580.0,1.58,24.0,1.66,1000.0,1.7,1000.0,1.2401607,1.240160702,1.240160695,9321002.0,10160888.0,58805.0,1.240160697,1.240160698,1.240160701,1.240160745,1.240160742,1.240160746,1.240160743,1.240160781,1.240160706,34075909
2025-03-02,18:00:00,Guatemalan Liga Nacional,Malacateco,Marquense,2.96,3.3,1.44,1.51,1.4,1.47,3.1,3.55,1.08,1.13,7.8,13.5,1.61,1.75,5.2,8.4,3.2,4.9,1.15,1.2,2.3,2.68,1.3,1.39,1.14,21.0,1.07,1.12,3.25,4.3,1.35,1.44,1.76,1.97,2.04,2.32,1.28,1.36,3.4,5.0,1.1,1.14,3.75,13.5,1.88,2.52,1.66,2.14,1.55,30.0,1.53,44.0,1.63,230.0,1.63,1000.0,1.58,36.0,1.49,42.0,1.55,60.0,1.62,1000.0,1.53,50.0,1.6,40.0,1.61,110.0,1.62,1000.0,1.61,900.0,1.6,85.0,1.61,120.0,1.63,580.0,1.61,160.0,1.62,1000.0,1.64,1000.0,1.240207614,1.240207616,1.240207609,9238022.0,9215444.0,58805.0,1.240207611,1.240207612,1.240207615,1.240207659,1.240207656,1.24020766,1.240207657,1.240207695,1.24020762,34079362
2025-03-02,18:00:00,Chilean Segunda Division,Concon National FC,CD General Velasquez,2.94,3.25,1.45,1.52,1.4,1.46,3.15,3.5,1.09,1.12,9.2,13.5,2.52,2.94,2.88,3.45,3.1,3.3,1.42,1.54,1.53,1.66,1.44,1.47,8.6,13.5,1.09,1.12,3.15,4.3,1.33,1.46,1.74,1.99,2.02,2.36,1.28,1.38,3.35,5.0,1.1,1.14,7.2,12.5,1.69,2.2,1.84,2.46,2.86,28.0,4.0,26.0,3.15,46.0,2.0,170.0,4.0,24.0,3.05,42.0,2.64,32.0,2.48,170.0,3.05,90.0,2.92,29.0,2.26,46.0,1.97,230.0,2.46,150.0,2.48,150.0,1.97,200.0,2.02,580.0,1.92,34.0,1.94,42.0,1.85,1000.0,1.240302789,1.240302791,1.240302784,55585029.0,18471383.0,58805.0,1.240302786,1.240302787,1.24030279,1.240302834,1.240302831,1.240302835,1.240302832,1.24030287,1.240302795,34085534
2025-03-02,18:00:00,Colombian Primera B,Real Cartagena,Boca Juniors de Cali,3.4,3.65,1.38,1.41,1.56,1.57,2.76,2.8,1.15,1.19,6.2,7.6,1.34,1.4,10.5,14.0,4.9,5.9,1.08,1.11,3.4,3.95,1.2,1.25,14.0,20.0,1.05,1.07,4.2,5.0,1.25,1.3,2.2,2.22,1.82,1.83,1.44,1.49,2.96,3.3,1.17,1.2,5.6,7.0,2.12,2.38,1.72,1.89,6.8,40.0,8.2,60.0,4.2,130.0,4.2,1000.0,4.8,29.0,6.0,42.0,8.6,80.0,4.2,230.0,6.4,40.0,9.0,40.0,8.2,65.0,4.2,200.0,5.6,180.0,6.4,70.0,8.6,95.0,3.45,210.0,4.6,15.0,11.0,1000.0,3.95,1000.0,1.240114314,1.240114316,1.240114309,5284704.0,25151541.0,58805.0,1.240114311,1.240114312,1.240114315,1.240114359,1.240114356,1.24011436,1.240114357,1.240114395,1.24011432,34072657
2025-03-02,18:00:00,Chilean Primera Division,Cobresal,Universidad de Chile,3.8,4.0,1.33,1.36,1.6,1.65,2.52,2.66,1.16,1.18,6.6,7.2,4.5,4.7,1.82,1.85,4.1,4.2,2.16,2.22,1.27,1.28,1.31,1.33,5.1,26.0,1.04,1.06,5.1,5.8,1.22,1.24,2.4,2.5,1.67,1.71,1.54,1.58,2.72,2.86,1.22,1.24,5.0,5.6,1.67,1.77,2.3,2.48,8.2,22.0,9.8,38.0,10.5,55.0,16.5,900.0,18.0,110.0,8.6,13.5,9.0,18.5,15.5,95.0,20.0,160.0,15.5,120.0,15.5,90.0,21.0,120.0,12.0,250.0,18.0,250.0,10.5,340.0,11.5,580.0,10.5,290.0,8.0,55.0,3.55,1000.0,1.240032836,1.240032838,1.240032831,5129865.0,1069686.0,58805.0,1.240032833,1.240032834,1.240032837,1.240032881,1.240032878,1.240032882,1.240032879,1.240032917,1.240032842,34066822
