League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 1 Liga,2025-02-01,15:00:00,Hradec Kralove,Pardubice,1.66,1.85,5.3,7.0,3.4,4.3,1.67,1.87,2.16,2.5,1.01,110.0,1.01,110.0,8.2,12.0,13.0,20.0,1.03,60.0,1.03,220.0,5.9,7.8,7.2,9.6,19.5,30.0,1.03,130.0,7.4,10.0,7.8,12.0,19.0,32.0,1.03,140.0,12.5,22.0,15.5,26.0,1.03,60.0,1.03,240.0,11.0,17.0,110.0,190.0,1.03,1000.0,33975578,367579.0,4940265.0,58805.0,1.238739379,1.238739424,1.238739464,1.238739388,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.14,2.88,3.65,1.38,1.53,1.16,1.24,2.16,2.52,1.3,1.42,1.23873938,1.238739382,1.238739383,1.238739427
French Ligue 1,2025-02-01,15:00:00,Monaco,Auxerre,1.37,1.4,8.8,9.8,5.9,6.2,3.0,3.2,1.46,1.49,1.74,1.81,2.22,2.36,27.0,36.0,38.0,55.0,11.0,110.0,11.5,340.0,11.5,15.0,12.5,13.5,29.0,38.0,11.0,130.0,9.6,11.0,9.6,10.5,19.0,22.0,65.0,95.0,11.0,13.0,12.0,12.5,23.0,28.0,13.0,85.0,4.0,4.4,11.0,110.0,11.5,1000.0,33957823,361706.0,44800.0,58805.0,1.238479988,1.238479972,1.238479987,1.238479997,1.01,1000.0,1.01,1000.0,17.5,36.0,1.03,1.04,3.6,11.0,1.11,1.2,1.11,1.13,3.55,3.7,1.19,1.21,1.23847999,1.238479992,1.238479993,1.238479975
Portuguese Primeira Liga,2025-02-01,15:00:00,Gil Vicente,Estoril Praia,2.2,2.28,4.0,4.3,3.2,3.35,1.67,1.8,2.26,2.5,1.12,110.0,1.12,110.0,9.2,10.5,11.0,14.0,24.0,28.0,11.5,85.0,7.2,8.2,7.0,7.6,15.0,17.5,11.0,65.0,11.0,13.0,10.0,11.0,19.0,23.0,11.5,90.0,9.2,28.0,22.0,32.0,42.0,60.0,12.5,160.0,8.6,29.0,11.5,90.0,10.0,1000.0,33980671,48784.0,8942696.0,58805.0,1.238816453,1.238816463,1.238816452,1.238816462,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.13,3.0,3.35,1.42,1.5,1.3,1.34,1.78,1.84,1.43,1.46,1.238816444,1.238816456,1.238816457,1.238816467
Romanian Liga I,2025-02-01,15:00:00,Universitatea Cluj,Rapid Bucharest,2.16,2.38,3.7,4.7,3.1,3.3,1.61,1.75,2.32,2.64,1.01,1000.0,1.01,1000.0,1.03,12.0,1.03,14.5,1.03,32.0,1.03,100.0,1.03,9.6,1.03,9.0,1.03,21.0,1.03,70.0,1.03,15.5,1.03,14.5,1.03,28.0,1.03,95.0,1.03,36.0,1.03,36.0,1.03,70.0,1.03,1000.0,19.5,32.0,50.0,90.0,1.03,1000.0,33957475,2487034.0,6394.0,58805.0,1.238474723,1.238474768,1.238474807,1.238474732,1.01,1000.0,1.01,1000.0,7.6,12.5,1.09,1.14,2.82,3.25,1.44,1.55,1.31,1.38,1.72,1.85,1.44,1.48,1.238474724,1.238474726,1.238474727,1.238474771
Maltese Premier League,2025-02-01,15:00:00,Gzira United FC,Melita FC,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.19,300.0,1.01,6.4,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33984122,7177066.0,10124907.0,58805.0,1.238864064,1.238864109,1.238864148,1.238864073,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238864065,1.238864067,1.238864068,1.238864112
South African Premier Division,2025-02-01,15:00:00,AmaZulu,Supersport Utd,2.9,3.7,2.72,3.4,2.48,3.4,1.37,1.63,2.6,3.65,1.01,110.0,1.01,110.0,1.03,8.6,1.03,9.6,1.03,20.0,1.03,1000.0,1.03,10.0,1.03,8.2,1.03,17.0,1.03,1000.0,1.03,23.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33975234,8750556.0,364672.0,58805.0,1.238735363,1.238735408,1.238735447,1.238735372,2.06,2.9,1.52,1.95,4.9,110.0,1.01,1.26,2.16,2.98,1.5,1.85,1.46,1.58,1.41,1.52,1.46,1.64,1.238735364,1.238735366,1.238735367,1.238735411
Spanish Segunda RFEF - Group 2,2025-02-01,15:00:00,CD Calahorra,UD Barbastro,1.97,2.3,3.6,1000.0,2.22,4.6,1.37,1.71,2.42,3.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988216,7295866.0,7156439.0,58805.0,1.23891972,1.238919765,1.238919804,1.238919729,2.1,3.0,1.5,1.91,2.18,110.0,1.01,1.85,2.18,3.2,1.45,1.85,1.13,1.38,1.76,2.04,1.27,1.81,1.238919721,1.238919723,1.238919724,1.238919768
Portuguese Segunda Liga,2025-02-01,15:00:00,Portimonense,Mafra,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1000.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33977608,0.0,0.0,0.0,0.0,1.238772489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungarian NB I,2025-02-01,15:30:00,Diosgyori,Ujpest,2.32,2.54,3.15,3.6,3.2,3.7,1.88,2.0,2.0,2.14,1.72,1.99,2.0,2.38,3.55,16.0,3.5,15.5,3.9,27.0,4.3,1000.0,3.35,12.5,3.0,8.8,3.6,17.0,4.1,46.0,3.65,18.5,3.45,14.5,3.8,23.0,4.2,1000.0,4.1,40.0,4.0,32.0,4.2,50.0,4.4,1000.0,3.85,25.0,4.1,44.0,4.5,1000.0,33975365,2018266.0,521199.0,58805.0,1.238736948,1.238736993,1.238737032,1.238736957,3.1,3.4,1.42,1.46,10.0,990.0,1.07,1.09,3.65,4.2,1.32,1.37,1.4,1.45,1.64,1.75,1.37,1.44,1.238736949,1.238736951,1.238736952,1.238736996
Venezuelan Primera Division,2025-02-01,16:00:00,Yaracuyanos,Puerto Cabello,3.45,4.9,2.2,2.66,2.94,3.4,1.46,1.66,1.78,4.6,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990722,5715617.0,13442344.0,58805.0,1.238960471,1.238960516,1.238960555,1.23896048,2.48,2.76,1.58,1.66,1.16,110.0,1.1,1.17,2.12,11.0,1.49,1.66,1.6,1.84,1.26,1.41,1.42,1.52,1.238960472,1.238960474,1.238960475,1.238960519
Spanish Primera Division RFEF Group 2,2025-02-01,16:00:00,Real Murcia,Alcoyano,1.84,2.0,4.8,7.0,3.0,3.6,1.44,1.52,2.88,3.35,2.34,2.86,1.54,1.72,2.98,980.0,3.5,980.0,4.1,55.0,1.37,1000.0,2.74,980.0,3.05,980.0,3.95,980.0,1.37,1000.0,3.2,11.5,3.4,980.0,4.0,980.0,1.37,1000.0,3.85,27.0,4.0,36.0,1.52,1000.0,1.28,1000.0,3.95,32.0,1.37,1000.0,1.26,1000.0,33986317,219454.0,1321438.0,58805.0,1.23889862,1.238898665,1.238898704,1.238898629,2.42,2.6,1.64,1.71,5.0,110.0,1.14,1.17,2.42,2.64,1.61,1.71,1.17,1.23,2.0,2.22,1.39,1.48,1.238898621,1.238898623,1.238898624,1.238898668
Spanish Primera Division RFEF Group 1,2025-02-01,16:00:00,Sestao River,Leonesa,3.2,4.5,2.36,2.96,2.3,3.45,1.5,1.6,1.81,3.1,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33986237,7602486.0,565022.0,58805.0,1.238897424,1.238897469,1.238897508,1.238897433,2.48,2.7,1.6,1.66,2.6,110.0,1.11,1.16,2.56,3.0,1.53,1.63,1.51,1.73,1.29,1.44,1.41,1.77,1.238897425,1.238897427,1.238897428,1.238897472
Spanish Primera Division RFEF Group 1,2025-02-01,16:00:00,Zamora,Athletic Bilbao B,2.18,2.42,3.65,4.5,2.96,3.4,1.55,1.63,2.58,2.82,2.04,2.38,1.72,1.96,3.2,10.5,3.45,13.5,4.0,32.0,4.4,110.0,3.05,9.0,3.0,8.8,3.8,21.0,4.3,75.0,3.55,15.0,3.5,14.5,4.0,29.0,4.4,110.0,4.1,36.0,4.1,38.0,4.3,75.0,4.5,1000.0,4.1,34.0,4.4,100.0,4.6,1000.0,33986234,565025.0,10184818.0,58805.0,1.238897522,1.238897567,1.238897606,1.238897531,2.58,2.78,1.56,1.63,3.3,110.0,1.11,1.14,2.62,3.0,1.5,1.6,1.31,1.36,1.71,1.85,1.41,1.48,1.238897523,1.238897525,1.238897526,1.23889757
Belgian First Division B,2025-02-01,16:00:00,Lierse,Molenbeek,4.7,5.0,1.84,1.91,3.8,4.1,2.08,2.18,1.86,1.91,1.78,1.88,2.14,2.28,13.0,19.5,7.6,9.6,9.0,12.0,5.8,22.0,13.5,21.0,6.8,10.5,7.6,10.5,17.0,22.0,5.6,44.0,15.5,21.0,16.5,22.0,6.4,40.0,6.0,120.0,5.9,65.0,5.9,65.0,6.0,110.0,5.8,80.0,9.0,15.0,6.2,1000.0,33983823,65800.0,65801.0,58805.0,1.23886202,1.238862065,1.238862104,1.238862029,3.35,3.6,1.39,1.42,4.3,110.0,1.05,1.07,4.2,4.5,1.28,1.31,2.1,2.2,1.25,1.28,1.33,1.36,1.238862021,1.238862023,1.238862024,1.238862068
French Ligue 2,2025-02-01,16:00:00,Guingamp,Paris FC,3.45,3.6,2.42,2.48,3.15,3.3,1.77,1.81,2.24,2.3,1.84,2.02,1.99,2.2,9.8,11.0,8.2,9.6,13.0,16.0,29.0,36.0,10.0,12.0,6.6,7.2,10.5,12.0,20.0,32.0,20.0,23.0,13.5,15.0,17.0,19.5,40.0,50.0,30.0,65.0,34.0,46.0,28.0,65.0,11.5,120.0,22.0,48.0,22.0,27.0,13.0,1000.0,33981725,44801.0,5168454.0,58805.0,1.238830801,1.238830811,1.2388308,1.23883081,2.94,3.0,1.5,1.52,10.0,11.0,1.1,1.11,3.4,3.5,1.4,1.42,1.67,1.71,1.38,1.4,1.44,1.47,1.238830792,1.238830804,1.238830805,1.238830815
Dutch Eredivisie,2025-02-01,16:00:00,Heerenveen,Fortuna Sittard,1.84,1.86,4.6,4.8,3.95,4.1,2.1,2.14,1.88,1.9,1.79,1.86,2.16,2.26,15.5,17.0,16.5,18.5,30.0,36.0,19.5,110.0,8.8,9.6,8.2,8.8,16.0,18.0,50.0,60.0,10.5,12.0,9.4,10.0,16.5,18.5,50.0,60.0,17.5,19.5,17.0,18.0,30.0,34.0,85.0,95.0,10.0,11.0,50.0,65.0,19.5,1000.0,33956590,3630179.0,49058.0,58805.0,1.238461983,1.238461993,1.238461982,1.238461992,3.4,3.55,1.39,1.42,15.0,18.0,1.06,1.07,4.3,4.5,1.29,1.31,1.26,1.28,2.16,2.2,1.32,1.34,1.238461974,1.238461986,1.238461987,1.238461997
Belgian First Division B,2025-02-01,16:00:00,Eupen,Lommel,2.78,3.0,2.62,2.82,3.35,3.65,2.0,2.04,1.98,2.0,1.69,1.85,2.18,2.46,12.0,15.5,10.0,13.0,15.0,23.0,5.1,50.0,10.5,13.5,6.8,8.4,10.5,13.0,20.0,36.0,16.5,25.0,10.5,13.5,14.5,20.0,5.1,50.0,5.2,55.0,25.0,38.0,5.1,50.0,5.4,110.0,20.0,34.0,18.0,30.0,5.6,1000.0,33986744,505721.0,65803.0,58805.0,1.238902146,1.238902191,1.23890223,1.238902155,3.1,3.3,1.44,1.48,10.5,110.0,1.08,1.09,3.8,4.0,1.33,1.35,1.55,1.61,1.5,1.56,1.38,1.43,1.238902147,1.238902149,1.23890215,1.238902194
Polish Ekstraklasa,2025-02-01,16:15:00,Pogon Szczecin,Zaglebie Lubin,1.84,1.87,4.6,4.9,3.95,4.1,2.44,2.48,1.67,1.7,1.62,1.79,2.28,2.62,5.0,36.0,5.0,38.0,27.0,65.0,6.0,120.0,10.0,13.0,4.0,11.0,4.9,32.0,5.9,65.0,10.5,14.5,4.1,11.5,4.7,30.0,5.8,120.0,4.9,24.0,13.5,30.0,21.0,50.0,6.0,85.0,7.8,10.0,5.8,55.0,6.2,1000.0,33975466,46953.0,166904.0,58805.0,1.238738101,1.238738146,1.238738185,1.23873811,3.85,4.1,1.32,1.35,16.5,36.0,1.05,1.06,5.1,5.4,1.22,1.24,1.26,1.28,2.14,2.2,1.32,1.34,1.238738102,1.238738104,1.238738105,1.238738149
German Bundesliga 2,2025-02-01,16:30:00,Schalke 04,FC Magdeburg,2.5,2.54,3.0,3.1,3.6,3.7,2.44,2.48,1.68,1.69,1.57,1.6,2.68,2.74,18.0,21.0,16.5,17.0,21.0,24.0,38.0,48.0,14.0,15.0,7.4,8.4,12.0,13.5,26.0,29.0,17.0,19.5,11.0,12.0,13.0,14.5,30.0,34.0,30.0,34.0,21.0,24.0,26.0,36.0,16.0,60.0,13.0,14.5,17.5,19.0,19.0,390.0,33979386,44517.0,516219.0,58805.0,1.238797868,1.238797878,1.238797867,1.238797877,3.9,4.2,1.32,1.35,18.0,21.0,1.05,1.06,5.4,5.7,1.21,1.23,1.47,1.5,1.64,1.67,1.37,1.39,1.238797859,1.238797871,1.238797872,1.238797882
Swiss Super League,2025-02-01,16:30:00,Servette,Grasshoppers Zurich,1.67,1.68,6.0,6.4,4.1,4.2,2.1,2.16,1.86,1.91,1.88,1.99,2.0,2.14,14.5,21.0,5.8,27.0,6.6,80.0,7.2,280.0,8.2,9.0,8.4,9.6,11.5,27.0,7.0,160.0,8.8,10.0,9.0,10.0,18.0,27.0,7.0,150.0,14.0,19.0,15.5,22.0,20.0,44.0,7.2,200.0,8.2,9.4,7.0,160.0,7.2,1000.0,33979640,51405.0,373489.0,58805.0,1.238804091,1.238804136,1.238804175,1.2388041,3.45,3.65,1.38,1.41,14.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.19,1.2,2.46,2.5,1.31,1.33,1.238804092,1.238804094,1.238804095,1.238804139
Belgian First Division A,2025-02-01,16:45:00,Genk,KFCO Beerschot Wilrijk,1.25,1.27,14.0,15.5,7.0,7.6,2.92,3.0,1.5,1.52,2.04,2.18,1.86,1.96,29.0,30.0,20.0,60.0,20.0,170.0,22.0,590.0,9.8,11.0,15.0,18.0,42.0,50.0,20.0,220.0,7.8,8.6,10.0,11.0,22.0,32.0,20.0,160.0,9.2,9.8,11.5,13.5,21.0,34.0,32.0,160.0,3.55,3.9,19.5,260.0,3.25,1000.0,33977536,14072.0,13734279.0,58805.0,1.238770626,1.238770636,1.238770625,1.238770635,4.5,4.6,1.27,1.29,25.0,55.0,1.02,1.04,6.8,7.2,1.16,1.17,1.06,1.08,4.7,5.0,1.15,1.17,1.238770617,1.238770629,1.23877063,1.23877064
Italian Serie A,2025-02-01,16:45:00,Bologna,Como,1.94,1.95,4.9,5.0,3.55,3.6,1.85,1.86,2.16,2.18,1.94,1.97,2.02,2.06,11.5,12.5,14.5,15.5,30.0,34.0,100.0,120.0,7.8,8.0,7.4,7.6,18.0,18.5,60.0,70.0,10.0,11.0,9.8,10.0,19.5,21.0,65.0,80.0,19.5,21.0,19.5,21.0,38.0,40.0,110.0,130.0,14.0,15.0,70.0,85.0,34.0,1000.0,33956537,199545.0,60298.0,58805.0,1.238460711,1.238460695,1.23846071,1.23846072,2.98,3.1,1.47,1.51,11.5,12.5,1.08,1.1,3.55,3.65,1.37,1.39,1.25,1.26,2.06,2.08,1.38,1.4,1.238460713,1.238460715,1.238460716,1.238460698
Spanish Segunda Division,2025-02-01,17:00:00,Racing Santander,Malaga,1.72,1.75,5.6,5.9,3.9,4.1,1.97,2.0,2.0,2.04,1.94,2.08,1.94,2.06,12.5,14.5,9.2,23.0,21.0,70.0,8.4,170.0,7.4,8.4,8.0,9.2,19.0,980.0,8.6,80.0,8.6,10.0,9.0,10.5,10.0,26.0,8.0,100.0,15.0,21.0,9.0,24.0,20.0,65.0,9.8,160.0,9.8,19.5,8.0,110.0,8.6,1000.0,33978078,24072.0,13360.0,58805.0,1.238779734,1.238779744,1.238779733,1.238779743,3.1,3.3,1.44,1.47,13.5,15.0,1.07,1.08,3.95,4.1,1.33,1.34,1.2,1.22,2.32,2.4,1.32,1.34,1.238779725,1.238779737,1.238779738,1.238779748
Spanish La Liga,2025-02-01,17:00:00,Espanyol,Real Madrid,10.0,10.5,1.36,1.37,5.8,6.0,2.6,2.64,1.61,1.63,1.98,2.02,1.98,2.04,23.0,25.0,9.6,10.0,8.4,8.6,10.5,11.0,32.0,36.0,12.5,13.0,9.6,9.8,12.5,13.5,80.0,95.0,30.0,34.0,25.0,26.0,29.0,32.0,34.0,350.0,120.0,140.0,95.0,110.0,100.0,130.0,120.0,140.0,4.8,5.0,38.0,1000.0,33957801,59044.0,2426.0,58805.0,1.238480948,1.238480932,1.238480947,1.238480957,3.95,4.2,1.31,1.34,23.0,26.0,1.04,1.05,5.7,5.9,1.2,1.22,3.7,3.75,1.1,1.12,1.2,1.21,1.23848095,1.238480952,1.238480953,1.238480935
Dutch Eredivisie,2025-02-01,17:00:00,NEC Nijmegen,PSV,6.2,6.8,1.55,1.57,4.9,5.1,2.94,2.98,1.5,1.52,1.63,1.69,2.44,2.58,25.0,29.0,12.5,13.5,10.0,12.0,14.0,15.5,29.0,34.0,11.0,12.5,9.4,10.5,12.5,14.0,38.0,65.0,22.0,25.0,17.0,18.0,22.0,24.0,15.5,210.0,55.0,70.0,50.0,75.0,60.0,70.0,46.0,55.0,5.0,5.4,16.0,480.0,33956581,48456.0,48451.0,58805.0,1.238462203,1.238462213,1.238462202,1.238462212,4.4,4.7,1.27,1.3,27.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,2.76,2.86,1.17,1.19,1.25,1.26,1.238462194,1.238462206,1.238462207,1.238462217
Uruguayan Primera Division,2025-02-01,17:00:00,Danubio,Liverpool Montevideo,2.4,2.54,3.5,3.85,3.05,3.25,1.58,1.63,2.58,2.74,2.06,2.2,1.83,1.95,4.0,10.5,3.95,10.5,5.2,29.0,5.9,95.0,3.6,8.2,3.45,7.0,4.7,18.5,1.87,65.0,4.6,17.0,4.4,14.5,5.2,29.0,5.9,95.0,3.05,42.0,2.38,40.0,5.9,80.0,1.91,1000.0,1.84,42.0,2.46,90.0,1.93,1000.0,33982683,504779.0,5789820.0,58805.0,1.238842922,1.238842967,1.238843006,1.238842931,2.64,2.74,1.57,1.61,7.6,11.0,1.12,1.14,2.88,2.98,1.51,1.53,1.36,1.4,1.65,1.72,1.44,1.49,1.238842923,1.238842925,1.238842926,1.23884297
Argentinian Primera Division,2025-02-01,17:00:00,Barracas Central,Banfield,3.2,3.3,2.82,2.88,2.9,2.96,1.43,1.45,3.2,3.35,2.3,2.54,1.65,1.77,6.2,6.8,6.8,7.6,14.5,15.5,44.0,48.0,7.6,8.2,6.4,6.8,13.5,14.5,42.0,50.0,17.5,18.5,14.5,16.0,25.0,29.0,19.5,100.0,55.0,65.0,50.0,60.0,90.0,110.0,22.0,260.0,70.0,85.0,30.0,65.0,20.0,1000.0,33977735,5408226.0,194508.0,58805.0,1.238775457,1.238775502,1.238775541,1.238775466,2.34,2.38,1.72,1.74,6.4,7.0,1.17,1.18,2.38,2.42,1.71,1.72,1.53,1.55,1.43,1.46,1.51,1.53,1.238775458,1.23877546,1.238775461,1.238775505
Colombian Primera B,2025-02-01,17:00:00,Atletico FC Cali,Barranquilla,2.36,1000.0,1.36,3.7,1.51,1000.0,1.86,2.14,1.87,2.18,1.01,1000.0,1.01,2.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33987507,18225671.0,5343353.0,58805.0,1.238914838,1.238914883,1.238914922,1.238914847,3.2,3.45,1.4,1.45,1.02,110.0,1.06,1.09,1.89,4.5,1.3,1.38,1.46,3.8,1.01,1.73,1.01,1.45,1.238914839,1.238914841,1.238914842,1.238914886
Colombian Primera B,2025-02-01,17:00:00,Bogota,Orsomarso,2.72,3.2,2.64,3.05,2.94,3.8,1.63,1.74,2.34,2.62,1.76,2.16,1.01,2.18,3.5,12.0,3.45,11.5,4.0,22.0,1.6,1000.0,3.45,11.5,3.1,8.4,3.75,15.5,2.36,44.0,4.0,21.0,3.7,15.0,4.1,25.0,1.6,1000.0,3.5,1000.0,4.4,44.0,1.56,1000.0,4.8,1000.0,1.31,1000.0,1.28,1000.0,1.31,1000.0,33987509,5340538.0,10874175.0,58805.0,1.238914748,1.238914793,1.238914832,1.238914757,2.72,2.94,1.52,1.58,1.02,110.0,1.09,1.14,2.84,3.3,1.44,1.54,1.49,1.61,1.47,1.57,1.4,1.49,1.238914749,1.238914751,1.238914752,1.238914796
Colombian Primera A,2025-02-01,17:00:00,Once Caldas,Fortaleza FC,2.12,2.2,4.2,4.7,3.05,3.35,1.58,1.62,2.6,2.74,2.08,2.26,1.79,1.93,3.9,10.5,4.3,14.5,5.5,38.0,2.26,1000.0,3.35,7.4,3.35,7.4,2.08,22.0,2.24,85.0,4.2,14.0,4.0,12.0,2.14,30.0,2.26,1000.0,2.16,34.0,5.3,36.0,2.22,70.0,2.28,1000.0,5.1,32.0,2.26,1000.0,2.3,1000.0,33984646,816112.0,8220578.0,58805.0,1.238880407,1.238880452,1.238880491,1.238880416,2.62,2.8,1.56,1.61,7.2,11.0,1.12,1.14,2.8,3.0,1.51,1.55,1.28,1.31,1.83,1.9,1.43,1.48,1.238880408,1.23888041,1.238880411,1.238880455
French Ligue 1,2025-02-01,17:05:00,Lille,St Etienne,1.47,1.48,8.4,8.8,4.8,5.0,2.16,2.2,1.84,1.86,2.06,2.1,1.91,1.95,17.0,18.0,26.0,28.0,65.0,70.0,26.0,300.0,8.0,8.2,10.0,10.5,28.0,30.0,95.0,140.0,7.8,8.4,9.4,9.6,24.0,26.0,40.0,120.0,11.5,12.0,14.5,15.5,34.0,36.0,75.0,150.0,6.6,7.2,28.0,170.0,34.0,1000.0,33957791,44790.0,309689.0,58805.0,1.238479388,1.238479372,1.238479387,1.238479397,3.4,3.6,1.38,1.41,16.5,18.5,1.05,1.07,4.4,4.6,1.28,1.29,1.12,1.14,3.05,3.15,1.25,1.27,1.23847939,1.238479392,1.238479393,1.238479375
Portuguese Primeira Liga,2025-02-01,17:30:00,Guimaraes,AVS Futebol SAD,1.58,1.59,7.4,7.6,4.3,4.4,1.9,1.92,2.08,2.12,2.16,2.28,1.79,1.86,12.0,13.5,19.5,22.0,60.0,70.0,40.0,240.0,7.0,7.4,8.8,9.4,26.0,27.0,21.0,120.0,7.8,8.2,9.6,10.0,24.0,26.0,40.0,120.0,12.5,14.0,16.5,17.5,40.0,44.0,21.0,190.0,8.8,10.0,20.0,180.0,22.0,1000.0,33980672,50085.0,58252361.0,58805.0,1.238816561,1.238816571,1.23881656,1.23881657,3.1,3.3,1.44,1.48,12.0,14.0,1.08,1.09,3.65,3.8,1.36,1.38,1.15,1.16,2.7,2.74,1.3,1.31,1.238816552,1.238816564,1.238816565,1.238816575
