Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
O8YwgbVG,BOLIVIA,2024,Division Profesional 2024,14/04/2024,18:30,Apertura,GV San Jose,The Strongest,0,2,[],"[66, 91]",bet365,3.75,2.3,2.63,bet365,3.1,3.6,2.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.25,1.33,0.72,1.27,0.53,0.47,13.0,8.0,3.0,2.0,10.0,0.0,,,1.0,1.0,,,0.0,3.0,0.6,0.4,6.0,3.0,3.0,0.0,7.0,0.0,0.46,0.54,7.0,5.0,0.0,2.0,3.0,0.0
KzSnix0T,BOLIVIA,2024,Division Profesional 2024,14/04/2024,16:00,Apertura,SA Bulo Bulo,Bolivar,1,0,[26],[],bet365,3.25,2.38,2.88,bet365,2.75,3.5,2.2,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.57,1.25,1.36,1.48,0.92,0.48,0.52,22.0,13.0,6.0,8.0,2.0,6.0,,,2.0,4.0,,,8.0,5.0,0.41,0.59,7.0,9.0,3.0,6.0,2.0,5.0,0.55,0.45,15.0,4.0,3.0,2.0,0.0,1.0
ruMj9SMf,BOLIVIA,2024,Division Profesional 2024,11/04/2024,20:00,Apertura,Santa Cruz,The Strongest,2,3,"[52, 60]","[48, 54, 62]",bet365,5.0,2.5,2.1,bet365,5.0,4.75,1.57,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,2.3,1.18,1.17,0.58,1.4,0.36,0.64,11.0,12.0,5.0,8.0,6.0,6.0,,,3.0,2.0,,,5.0,3.0,0.33,0.67,5.0,5.0,2.0,4.0,4.0,2.0,0.39,0.61,6.0,7.0,3.0,4.0,2.0,4.0
x2gMnXr5,BOLIVIA,2024,Division Profesional 2024,08/04/2024,20:00,Apertura,Independiente,Guabira,3,2,"[12, 52, 84]","[57, 76]",bet365,2.3,2.25,5.0,bet365,1.7,3.6,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.18,1.25,2.0,2.38,0.68,0.5,0.5,17.0,24.0,4.0,9.0,3.0,7.0,,,2.0,3.0,,,7.0,1.0,0.56,0.44,7.0,17.0,2.0,5.0,1.0,2.0,0.44,0.56,10.0,7.0,2.0,4.0,2.0,5.0
fw4HmDTb,BOLIVIA,2024,Division Profesional 2024,07/04/2024,20:30,Apertura,Tomayapo,Santa Cruz,2,1,"[36, 48]",[55],bet365,1.95,2.4,6.5,bet365,1.44,4.33,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.8,bet365,1.1,1.2,2.63,2.65,0.88,0.47,0.53,18.0,11.0,6.0,4.0,11.0,7.0,,,3.0,2.0,,,3.0,4.0,0.51,0.49,11.0,2.0,5.0,1.0,7.0,1.0,0.43,0.57,7.0,9.0,1.0,3.0,4.0,6.0
8M59kZbn,BOLIVIA,2024,Division Profesional 2024,07/04/2024,17:00,Apertura,GV San Jose,Bolivar,2,1,"[18, 74]",[92],bet365,3.1,2.5,2.88,bet365,2.8,3.6,2.38,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.53,1.29,1.4,1.57,2.16,0.29,0.71,17.0,15.0,7.0,7.0,4.0,3.0,,,3.0,3.0,,,6.0,5.0,0.32,0.68,8.0,7.0,2.0,3.0,1.0,2.0,0.26,0.74,9.0,8.0,5.0,4.0,3.0,1.0
j5yeWBbO,BOLIVIA,2024,Division Profesional 2024,07/04/2024,17:00,Apertura,Oriente Petrolero,Wilstermann,2,1,"[47, 59]",[66],bet365,2.3,2.3,4.75,bet365,1.73,4.0,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.22,2.05,1.4,0.52,0.51,0.49,19.0,8.0,8.0,3.0,5.0,2.0,,,1.0,1.0,,,2.0,6.0,0.58,0.42,10.0,4.0,3.0,2.0,3.0,0.0,0.44,0.56,9.0,4.0,5.0,1.0,2.0,2.0
Gn5DlgEh,BOLIVIA,2024,Division Profesional 2024,06/04/2024,19:00,Apertura,Universitario de Vinto,Always Ready,2,1,"[50, 56]",[17],bet365,2.1,2.2,6.0,bet365,1.53,4.0,6.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.1,1.67,bet365,1.11,1.22,2.38,1.31,0.86,0.49,0.51,21.0,14.0,9.0,3.0,5.0,2.0,,,4.0,2.0,,,2.0,7.0,0.52,0.48,8.0,7.0,3.0,2.0,2.0,2.0,0.46,0.54,13.0,7.0,6.0,1.0,3.0,0.0
UV65jFqt,BOLIVIA,2024,Division Profesional 2024,06/04/2024,17:00,Apertura,Blooming,Nacional Potosi,2,1,"[72, 88]",[29],bet365,2.38,2.4,4.0,bet365,1.8,3.75,4.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.25,1.95,1.45,0.44,0.6,0.4,17.0,6.0,7.0,1.0,7.0,3.0,,,4.0,5.0,,,0.0,5.0,0.59,0.41,9.0,5.0,3.0,1.0,1.0,3.0,0.61,0.39,8.0,1.0,4.0,0.0,6.0,0.0
48uaVVDU,BOLIVIA,2024,Division Profesional 2024,06/04/2024,17:00,Apertura,Royal Pari,Aurora,0,0,[],[],bet365,3.25,2.1,3.25,bet365,2.63,3.4,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.44,1.3,1.44,0.33,0.47,0.45,0.55,13.0,8.0,4.0,1.0,0.0,3.0,,,5.0,3.0,,,1.0,4.0,0.43,0.57,7.0,5.0,2.0,1.0,0.0,1.0,0.47,0.53,6.0,3.0,2.0,0.0,0.0,2.0
pSdUpBDH,BOLIVIA,2024,Division Profesional 2024,05/04/2024,19:00,Apertura,The Strongest,SA Bulo Bulo,2,0,"[3, 87]",[],bet365,1.53,3.2,9.0,bet365,1.18,7.5,15.0,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.8,1.91,bet365,1.03,1.1,4.5,1.62,0.37,0.57,0.43,21.0,7.0,7.0,3.0,8.0,2.0,,,3.0,4.0,,,3.0,5.0,0.56,0.44,9.0,5.0,3.0,2.0,1.0,0.0,0.58,0.42,12.0,2.0,4.0,1.0,7.0,2.0
vNJDO7Ms,BOLIVIA,2024,Division Profesional 2024,01/04/2024,21:00,Apertura,Wilstermann,GV San Jose,3,4,"[60, 63, 72]","[12, 31, 83, 95]",bet365,1.95,2.4,6.5,bet365,1.5,4.2,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.1,1.22,2.5,0.92,1.42,0.57,0.43,19.0,10.0,11.0,7.0,9.0,3.0,,,6.0,3.0,,,3.0,8.0,0.57,0.43,8.0,5.0,3.0,4.0,3.0,2.0,0.57,0.43,11.0,5.0,8.0,3.0,6.0,1.0
xEXoTmEQ,BOLIVIA,2024,Division Profesional 2024,31/03/2024,20:30,Apertura,Aurora,Blooming,4,2,"[22, 55, 74, 100]","[4, 16]",bet365,2.2,2.3,5.5,bet365,1.62,3.6,6.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.13,1.29,2.25,2.65,0.85,0.65,0.35,20.0,5.0,8.0,3.0,8.0,2.0,,,4.0,5.0,,,1.0,4.0,0.71,0.29,12.0,3.0,4.0,3.0,3.0,2.0,0.59,0.41,8.0,2.0,4.0,0.0,5.0,0.0
Ai1kUTbK,BOLIVIA,2024,Division Profesional 2024,31/03/2024,18:30,Apertura,Bolivar,Oriente Petrolero,4,2,"[48, 65, 87, 96]","[13, 24]",bet365,1.5,3.0,12.0,bet365,1.17,7.0,15.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,2.38,1.53,bet365,1.03,1.1,5.0,2.09,0.79,0.8,0.2,30.0,10.0,13.0,5.0,10.0,3.0,,,2.0,1.0,,,3.0,9.0,0.81,0.19,14.0,8.0,5.0,4.0,7.0,3.0,0.79,0.21,16.0,2.0,8.0,1.0,3.0,0.0
W02oV9qE,BOLIVIA,2024,Division Profesional 2024,31/03/2024,16:00,Apertura,Always Ready,Independiente,0,1,[],[25],bet365,1.8,2.63,7.5,bet365,1.3,5.25,10.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.91,1.8,bet365,1.06,1.17,3.4,0.66,2.03,0.69,0.31,12.0,9.0,4.0,4.0,14.0,1.0,,,2.0,5.0,,,3.0,4.0,0.62,0.38,5.0,6.0,2.0,3.0,5.0,1.0,0.76,0.24,7.0,3.0,2.0,1.0,9.0,0.0
IcE36Q6D,BOLIVIA,2024,Division Profesional 2024,30/03/2024,21:00,Apertura,Nacional Potosi,Royal Pari,2,0,"[65, 87]",[],bet365,1.73,2.75,6.5,bet365,1.33,5.0,9.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.07,1.17,3.25,1.41,0.55,0.61,0.39,20.0,9.0,9.0,5.0,1.0,2.0,,,0.0,2.0,,,5.0,7.0,0.67,0.33,10.0,8.0,3.0,5.0,0.0,2.0,0.55,0.45,10.0,1.0,6.0,0.0,1.0,0.0
4fAa76i7,BOLIVIA,2024,Division Profesional 2024,30/03/2024,18:30,Apertura,Guabira,Universitario de Vinto,3,1,"[37, 46, 77]",[33],bet365,2.5,2.1,4.75,bet365,1.85,3.5,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.18,1.29,1.91,2.7,0.96,0.52,0.48,22.0,9.0,12.0,3.0,6.0,7.0,,,3.0,3.0,,,2.0,9.0,0.53,0.47,11.0,5.0,5.0,2.0,4.0,4.0,0.51,0.49,11.0,4.0,7.0,1.0,2.0,3.0
MVKf8nx1,BOLIVIA,2024,Division Profesional 2024,30/03/2024,16:00,Apertura,SA Bulo Bulo,Tomayapo,3,0,"[4, 35, 43]",[],bet365,2.25,2.2,5.5,bet365,1.67,3.8,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.17,1.25,2.15,2.28,0.43,0.51,0.49,14.0,7.0,7.0,3.0,7.0,3.0,,,4.0,5.0,,,3.0,4.0,0.5,0.5,11.0,3.0,6.0,0.0,6.0,0.0,0.52,0.48,3.0,4.0,1.0,3.0,1.0,3.0
8dpDLniR,BOLIVIA,2024,Division Profesional 2024,28/03/2024,21:00,Apertura,Blooming,Aurora,1,0,[68],[],bet365,2.6,2.2,4.33,bet365,1.95,3.6,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.25,1.29,1.8,1.46,1.11,0.41,0.59,10.0,11.0,3.0,3.0,4.0,2.0,,,4.0,3.0,,,3.0,2.0,0.45,0.55,5.0,5.0,2.0,1.0,3.0,0.0,0.37,0.63,5.0,6.0,1.0,2.0,1.0,2.0
QBRIS3bf,BOLIVIA,2024,Division Profesional 2024,28/03/2024,16:00,Apertura,GV San Jose,Always Ready,1,0,[8],[],bet365,4.0,2.4,2.5,bet365,3.75,3.6,1.95,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.8,1.29,1.25,0.8,1.53,0.55,0.45,17.0,15.0,4.0,2.0,7.0,8.0,,,3.0,2.0,,,2.0,3.0,0.6,0.4,9.0,6.0,2.0,0.0,5.0,3.0,0.5,0.5,8.0,9.0,2.0,2.0,2.0,5.0
foGIw6Pf,BOLIVIA,2024,Division Profesional 2024,20/03/2024,20:00,Apertura,Aurora,Royal Pari,4,1,"[7, 21, 49, 76]",[40],bet365,1.95,2.4,6.5,bet365,1.44,4.5,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.8,bet365,1.1,1.18,2.63,2.24,1.24,0.59,0.41,18.0,11.0,7.0,5.0,4.0,3.0,,,3.0,3.0,,,4.0,3.0,0.64,0.36,11.0,5.0,4.0,3.0,1.0,3.0,0.54,0.46,7.0,6.0,3.0,2.0,3.0,0.0
Ie3IIvhp,BOLIVIA,2024,Division Profesional 2024,15/03/2024,21:00,Apertura,Blooming,Royal Pari,0,2,[],"[7, 41]",bet365,2.88,2.25,3.5,bet365,2.25,3.4,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.62,1.29,0.49,0.67,0.33,18.0,8.0,5.0,4.0,12.0,3.0,,,3.0,6.0,,,2.0,5.0,0.66,0.34,7.0,6.0,0.0,3.0,4.0,2.0,0.68,0.32,11.0,2.0,5.0,1.0,8.0,1.0
GtMLHb7j,BOLIVIA,2024,Division Profesional 2024,14/03/2024,21:00,Apertura,Bolivar,Wilstermann,2,1,"[18, 49]",[89],bet365,1.67,2.88,8.0,bet365,1.29,6.5,9.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.83,1.83,bet365,1.07,1.11,3.5,1.38,1.87,0.62,0.38,23.0,14.0,11.0,4.0,3.0,9.0,,,4.0,5.0,,,3.0,9.0,0.58,0.42,12.0,6.0,5.0,2.0,1.0,4.0,0.66,0.34,11.0,8.0,6.0,2.0,2.0,5.0
Io04trpi,BOLIVIA,2024,Division Profesional 2024,14/03/2024,19:00,Apertura,Oriente Petrolero,GV San Jose,1,0,[66],[],bet365,1.95,2.4,6.5,bet365,1.44,4.75,7.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.18,2.63,1.94,0.4,0.57,0.43,25.0,7.0,8.0,3.0,10.0,3.0,,,5.0,4.0,,,3.0,7.0,0.53,0.47,11.0,4.0,5.0,3.0,5.0,1.0,0.61,0.39,14.0,3.0,3.0,0.0,5.0,2.0
Qaukz7NH,BOLIVIA,2024,Division Profesional 2024,13/03/2024,21:00,Apertura,Tomayapo,The Strongest,2,0,"[55, 94]",[],bet365,4.0,2.25,2.6,bet365,3.75,3.6,1.95,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.29,1.25,0.55,0.82,0.35,0.65,15.0,13.0,4.0,2.0,1.0,6.0,,,4.0,2.0,,,2.0,2.0,0.37,0.63,7.0,2.0,1.0,0.0,1.0,1.0,0.33,0.67,8.0,11.0,3.0,2.0,0.0,5.0
n9toym8B,BOLIVIA,2024,Division Profesional 2024,13/03/2024,19:00,Apertura,Aurora,Nacional Potosi,4,1,"[27, 29, 40, 79]",[48],bet365,2.38,2.3,4.5,bet365,1.8,3.8,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.2,1.25,1.95,1.5,1.62,0.47,0.53,17.0,18.0,7.0,7.0,5.0,8.0,,,1.0,3.0,,,6.0,3.0,0.51,0.49,7.0,5.0,4.0,2.0,2.0,3.0,0.43,0.57,10.0,13.0,3.0,5.0,3.0,5.0
UXotxTh5,BOLIVIA,2024,Division Profesional 2024,13/03/2024,16:00,Apertura,SA Bulo Bulo,Santa Cruz,2,1,"[17, 63]",[37],bet365,1.91,2.63,6.0,bet365,1.44,5.0,6.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.11,1.17,2.63,1.99,0.4,0.61,0.39,28.0,7.0,8.0,4.0,4.0,2.0,,,3.0,3.0,,,3.0,6.0,0.6,0.4,10.0,7.0,2.0,4.0,2.0,2.0,0.62,0.38,18.0,0.0,6.0,0.0,2.0,0.0
jsmxw9wa,BOLIVIA,2024,Division Profesional 2024,12/03/2024,21:00,Apertura,Independiente,Universitario de Vinto,1,0,[28],[],bet365,3.0,2.05,3.75,bet365,2.25,3.25,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.33,1.33,1.62,0.92,0.77,0.36,0.64,11.0,8.0,3.0,0.0,2.0,5.0,,,5.0,3.0,,,0.0,2.0,0.44,0.56,4.0,0.0,2.0,0.0,1.0,2.0,0.28,0.72,7.0,8.0,1.0,0.0,1.0,3.0
dKmYwkOh,BOLIVIA,2024,Division Profesional 2024,12/03/2024,19:00,Apertura,Always Ready,Guabira,1,0,[73],[],bet365,2.05,2.5,5.5,bet365,1.53,4.5,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.73,2.0,bet365,1.14,1.18,2.38,2.55,0.05,0.61,0.39,29.0,3.0,12.0,0.0,11.0,1.0,,,1.0,2.0,,,0.0,11.0,0.62,0.38,17.0,1.0,8.0,0.0,7.0,1.0,0.6,0.4,12.0,2.0,4.0,0.0,4.0,0.0
rHqUvV8n,BOLIVIA,2024,Division Profesional 2024,10/03/2024,20:30,Apertura,Oriente Petrolero,Blooming,0,0,[],[],bet365,3.2,2.2,3.4,bet365,2.55,3.3,2.75,Betano.br,1.39,2.55,,0.0,0.0,,0.0,0.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.5,0.25,0.95,0.42,0.58,11.0,8.0,1.0,1.0,4.0,8.0,,,3.0,3.0,,,1.0,1.0,0.46,0.54,4.0,5.0,0.0,1.0,2.0,5.0,0.38,0.62,7.0,3.0,1.0,0.0,2.0,3.0
0hfPuBgt,BOLIVIA,2024,Division Profesional 2024,10/03/2024,18:30,Apertura,The Strongest,Bolivar,2,1,"[26, 63]",[40],bet365,2.88,2.5,3.1,bet365,2.45,3.6,2.75,,0.0,0.0,Betano.br,2.12,1.57,,0.0,0.0,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.4,1.29,1.53,1.24,0.79,0.33,0.67,9.0,16.0,4.0,3.0,4.0,4.0,,,2.0,5.0,,,2.0,2.0,0.36,0.64,7.0,6.0,3.0,1.0,3.0,0.0,0.3,0.7,2.0,10.0,1.0,2.0,1.0,4.0
bq8cpioP,BOLIVIA,2024,Division Profesional 2024,10/03/2024,16:00,Apertura,Wilstermann,Aurora,1,1,[41],[15],bet365,3.6,2.05,3.2,bet365,2.9,3.3,2.45,Betano.br,1.45,2.37,,0.0,0.0,,0.0,0.0,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.53,1.33,1.4,2.28,0.38,0.54,0.46,16.0,8.0,4.0,2.0,4.0,3.0,,,4.0,6.0,,,1.0,3.0,0.57,0.43,10.0,4.0,2.0,2.0,3.0,0.0,0.51,0.49,6.0,4.0,2.0,0.0,1.0,3.0
WxKFL78O,BOLIVIA,2024,Division Profesional 2024,09/03/2024,21:00,Apertura,Nacional Potosi,Independiente,3,1,"[15, 45, 82]",[47],bet365,2.1,2.6,4.5,bet365,1.55,4.33,4.5,,0.0,0.0,Betano.br,2.12,1.57,,0.0,0.0,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.2,1.22,2.3,1.64,2.02,0.52,0.48,16.0,18.0,8.0,11.0,1.0,6.0,,,1.0,4.0,,,10.0,5.0,0.48,0.52,4.0,10.0,3.0,4.0,0.0,4.0,0.56,0.44,12.0,8.0,5.0,7.0,1.0,2.0
hnLBMmgI,BOLIVIA,2024,Division Profesional 2024,09/03/2024,18:30,Apertura,Always Ready,GV San Jose,1,1,[3],[15],bet365,1.95,2.63,5.0,bet365,1.5,4.33,6.0,,0.0,0.0,Betano.br,2.07,1.6,,0.0,0.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.53,2.38,bet365,1.13,1.2,2.5,1.3,0.17,0.62,0.38,12.0,4.0,4.0,1.0,2.0,2.0,,,1.0,5.0,,,0.0,3.0,0.64,0.36,7.0,3.0,3.0,1.0,0.0,1.0,0.6,0.4,5.0,1.0,1.0,0.0,2.0,1.0
ANV6NTwC,BOLIVIA,2024,Division Profesional 2024,09/03/2024,16:00,Apertura,Universitario de Vinto,SA Bulo Bulo,1,0,[57],[],bet365,2.25,2.25,5.5,bet365,1.65,3.75,5.75,Betano.br,1.39,2.57,,0.0,0.0,,0.0,0.0,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.14,1.25,2.2,0.88,0.67,0.48,0.52,12.0,10.0,5.0,2.0,5.0,4.0,,,5.0,1.0,,,2.0,4.0,0.52,0.48,9.0,4.0,4.0,1.0,2.0,0.0,0.44,0.56,3.0,6.0,1.0,1.0,3.0,4.0
dKR2O9O5,BOLIVIA,2024,Division Profesional 2024,08/03/2024,21:30,Apertura,Royal Pari,Tomayapo,1,1,[100],[14],bet365,2.3,2.2,5.5,bet365,1.7,3.75,5.0,Betano.br,1.4,2.5,,0.0,0.0,,0.0,0.0,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.25,2.1,1.38,0.71,0.6,0.4,24.0,6.0,10.0,3.0,11.0,2.0,,,1.0,7.0,,,2.0,9.0,0.55,0.45,13.0,3.0,6.0,1.0,5.0,1.0,0.65,0.35,11.0,3.0,4.0,2.0,6.0,1.0
2cSbPk9a,BOLIVIA,2024,Division Profesional 2024,08/03/2024,16:00,Apertura,Santa Cruz,Guabira,1,1,[39],[73],bet365,4.33,2.2,2.6,bet365,3.75,3.75,1.95,Betano.br,1.39,2.55,,0.0,0.0,,0.0,0.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.8,1.25,1.25,0.55,0.67,0.38,0.62,10.0,20.0,3.0,5.0,3.0,5.0,,,3.0,4.0,,,4.0,2.0,0.46,0.54,7.0,7.0,2.0,2.0,0.0,2.0,0.3,0.7,3.0,13.0,1.0,3.0,3.0,3.0
